@T,observed,
,26.09.2009,2.18
,27.09.2009,2.18
,28.09.2009,2.18
,29.09.2009,2.18
,30.09.2009,2.18
,01.10.2009,2.18
,02.10.2009,2.18
,03.10.2009,2.18
,04.10.2009,2.06
,05.10.2009,2.18
,06.10.2009,2.48
,07.10.2009,2.48
,08.10.2009,2.3
,09.10.2009,2.3
,10.10.2009,2.48
,11.10.2009,2.66
,12.10.2009,3.02
,13.10.2009,2.84
,14.10.2009,2.84
,15.10.2009,2.66
,16.10.2009,3.02
,17.10.2009,4.08
,18.10.2009,4.3
,19.10.2009,4.08
,20.10.2009,4.08
,21.10.2009,3.64
,22.10.2009,3.64
,23.10.2009,3.42
,24.10.2009,3.02
,25.10.2009,3.02
,26.10.2009,3.02
,27.10.2009,2.84
,28.10.2009,2.66
,29.10.2009,2.48
,30.10.2009,2.48
,31.10.2009,2.48
,01.11.2009,2.48
,02.11.2009,3.02
,03.11.2009,4.3
,04.11.2009,4.62
,05.11.2009,5.26
,06.11.2009,4.62
,07.11.2009,4.3
,08.11.2009,4.08
,09.11.2009,4.62
,10.11.2009,4.94
,11.11.2009,4.62
,12.11.2009,4.3
,13.11.2009,4.62
,14.11.2009,4.3
,15.11.2009,4.08
,16.11.2009,4.08
,17.11.2009,4.62
,18.11.2009,5.58
,19.11.2009,4.94
,20.11.2009,4.94
,21.11.2009,4.62
,22.11.2009,4.62
,23.11.2009,4.3
,24.11.2009,6.62
,25.11.2009,5.9
,26.11.2009,5.26
,27.11.2009,5.26
,28.11.2009,5.26
,29.11.2009,4.94
,30.11.2009,4.62
,01.12.2009,11.4
,02.12.2009,10.8
,03.12.2009,9.35
,04.12.2009,9.35
,05.12.2009,9.02
,06.12.2009,8.03
,07.12.2009,8.03
,08.12.2009,8.03
,09.12.2009,8.36
,10.12.2009,8.36
,11.12.2009,17.9
,12.12.2009,16.8
,13.12.2009,14.2
,14.12.2009,12.2
,15.12.2009,11.1
,16.12.2009,10
,17.12.2009,9.02
,18.12.2009,8.69
,19.12.2009,7.7
,20.12.2009,6.98
,21.12.2009,7.34
,22.12.2009,8.03
,23.12.2009,9.7
,24.12.2009,8.36
,25.12.2009,12.8
,26.12.2009,13.9
,27.12.2009,11.4
,28.12.2009,10.4
,29.12.2009,9.7
,30.12.2009,11.4
,31.12.2009,15
,01.01.2010,16.8
,02.01.2010,15.3
,03.01.2010,13.9
,04.01.2010,12.8
,05.01.2010,12.2
,06.01.2010,11.4
,07.01.2010,11.1
,08.01.2010,10
,09.01.2010,9.35
,10.01.2010,9.02
,11.01.2010,8.69
,12.01.2010,7.7
,13.01.2010,7.34
,14.01.2010,7.34
,15.01.2010,7.34
,16.01.2010,6.98
,17.01.2010,6.98
,18.01.2010,8.03
,19.01.2010,9.35
,20.01.2010,10.8
,21.01.2010,9.7
,22.01.2010,8.36
,23.01.2010,7.7
,24.01.2010,7.34
,25.01.2010,6.98
,26.01.2010,6.62
,27.01.2010,5.9
,28.01.2010,6.26
,29.01.2010,6.26
,30.01.2010,6.26
,31.01.2010,5.58
,01.02.2010,5.58
,02.02.2010,5.26
,03.02.2010,5.58
,04.02.2010,5.26
,05.02.2010,5.26
,06.02.2010,4.94
,07.02.2010,4.94
,08.02.2010,4.62
,09.02.2010,4.62
,10.02.2010,4.62
,11.02.2010,4.62
,12.02.2010,4.3
,13.02.2010,4.3
,14.02.2010,4.3
,15.02.2010,4.62
,16.02.2010,4.3
,17.02.2010,3.86
,18.02.2010,4.3
,19.02.2010,4.3
,20.02.2010,4.3
,21.02.2010,4.3
,22.02.2010,4.3
,23.02.2010,11.8
,24.02.2010,19.4
,25.02.2010,22.2
,26.02.2010,25.4
,27.02.2010,24.2
,28.02.2010,21
,01.03.2010,21.4
,02.03.2010,19.1
,03.03.2010,17.2
,04.03.2010,15
,05.03.2010,13.5
,06.03.2010,12.5
,07.03.2010,11.4
,08.03.2010,10.8
,09.03.2010,10
,10.03.2010,9.35
,11.03.2010,9.02
,12.03.2010,9.02
,13.03.2010,8.36
,14.03.2010,8.36
,15.03.2010,8.69
,16.03.2010,8.03
,17.03.2010,7.34
,18.03.2010,6.98
,19.03.2010,6.62
,20.03.2010,7.34
,21.03.2010,10.8
,22.03.2010,16.4
,23.03.2010,16.1
,24.03.2010,14.6
,25.03.2010,13.9
,26.03.2010,13.5
,27.03.2010,15
,28.03.2010,14.6
,29.03.2010,15.3
,30.03.2010,16.1
,31.03.2010,16.1
,01.04.2010,14.6
,02.04.2010,12.8
,03.04.2010,10.8
,04.04.2010,10
,05.04.2010,9.35
,06.04.2010,8.03
,07.04.2010,7.7
,08.04.2010,7.34
,09.04.2010,7.34
,10.04.2010,6.98
,11.04.2010,7.34
,12.04.2010,7.7
,13.04.2010,7.34
,14.04.2010,6.98
,15.04.2010,7.34
,16.04.2010,6.98
,17.04.2010,6.62
,18.04.2010,6.26
,19.04.2010,5.9
,20.04.2010,5.58
,21.04.2010,5.9
,22.04.2010,5.58
,23.04.2010,5.26
,24.04.2010,4.94
,25.04.2010,4.94
,26.04.2010,4.62
,27.04.2010,4.3
,28.04.2010,4.3
,29.04.2010,4.3
,30.04.2010,4.3
,01.05.2010,4.3
,02.05.2010,4.62
,03.05.2010,4.94
,04.05.2010,4.62
,05.05.2010,4.3
,06.05.2010,4.62
,07.05.2010,4.94
,08.05.2010,4.3
,09.05.2010,4.08
,10.05.2010,4.62
,11.05.2010,4.3
,12.05.2010,8.03
,13.05.2010,5.58
,14.05.2010,4.94
,15.05.2010,5.58
,16.05.2010,5.26
,17.05.2010,4.94
,18.05.2010,4.3
,19.05.2010,6.62
,20.05.2010,8.69
,21.05.2010,6.98
,22.05.2010,6.26
,23.05.2010,6.26
,24.05.2010,5.26
,25.05.2010,4.94
,26.05.2010,4.94
,27.05.2010,5.58
,28.05.2010,6.26
,29.05.2010,5.9
,30.05.2010,5.26
,31.05.2010,5.9
,01.06.2010,6.26
,02.06.2010,6.62
,03.06.2010,5.9
,04.06.2010,5.26
,05.06.2010,5.26
,06.06.2010,4.94
,07.06.2010,4.94
,08.06.2010,4.62
,09.06.2010,4.08
,10.06.2010,3.86
,11.06.2010,3.64
,12.06.2010,3.64
,13.06.2010,3.64
,14.06.2010,3.42
,15.06.2010,3.42
,16.06.2010,3.2
,17.06.2010,3.02
,18.06.2010,3.02
,19.06.2010,2.84
,20.06.2010,2.84
,21.06.2010,2.84
,22.06.2010,2.66
,23.06.2010,2.84
,24.06.2010,2.84
,25.06.2010,2.66
,26.06.2010,2.66
,27.06.2010,2.66
,28.06.2010,2.66
,29.06.2010,2.48
,30.06.2010,2.3
,01.07.2010,2.18
,02.07.2010,2.18
,03.07.2010,2.18
,04.07.2010,2.06
,05.07.2010,2.06
,06.07.2010,2.3
,07.07.2010,2.3
,08.07.2010,2.18
,09.07.2010,2.18
,10.07.2010,2.18
,11.07.2010,2.18
,12.07.2010,2.3
,13.07.2010,3.2
,14.07.2010,2.48
,15.07.2010,2.66
,16.07.2010,2.3
,17.07.2010,2.18
,18.07.2010,2.3
,19.07.2010,2.3
,20.07.2010,2.3
,21.07.2010,2.3
,22.07.2010,2.3
,23.07.2010,4.94
,24.07.2010,6.62
,25.07.2010,3.64
,26.07.2010,3.86
,27.07.2010,3.86
,28.07.2010,3.02
,29.07.2010,4.08
,30.07.2010,3.86
,31.07.2010,5.26
,01.08.2010,3.86
,02.08.2010,3.86
,03.08.2010,3.64
,04.08.2010,3.02
,05.08.2010,3.02
,06.08.2010,6.26
,07.08.2010,5.26
,08.08.2010,4.08
,09.08.2010,3.64
,10.08.2010,3.42
,11.08.2010,3.2
,12.08.2010,4.08
,13.08.2010,4.3
,14.08.2010,3.64
,15.08.2010,4.3
,16.08.2010,4.3
,17.08.2010,6.62
,18.08.2010,7.7
,19.08.2010,7.34
,20.08.2010,5.9
,21.08.2010,5.26
,22.08.2010,4.94
,23.08.2010,5.9
,24.08.2010,7.34
,25.08.2010,5.9
,26.08.2010,5.58
,27.08.2010,6.26
,28.08.2010,7.7
,29.08.2010,7.34
,30.08.2010,9.7
,31.08.2010,11.8
,01.09.2010,10
,02.09.2010,9.02
,03.09.2010,7.7
,04.09.2010,6.98
,05.09.2010,6.62
,06.09.2010,5.9
,07.09.2010,5.26
,08.09.2010,5.26
,09.09.2010,5.26
,10.09.2010,4.62
,11.09.2010,4.3
,12.09.2010,4.08
,13.09.2010,4.08
,14.09.2010,4.08
,15.09.2010,4.3
,16.09.2010,4.08
,17.09.2010,4.08
,18.09.2010,4.08
,19.09.2010,3.64
,20.09.2010,3.42
,21.09.2010,3.42
,22.09.2010,3.42
,23.09.2010,3.2
,24.09.2010,3.2
,25.09.2010,4.3
,26.09.2010,4.94
,27.09.2010,5.58
,28.09.2010,11.8
,29.09.2010,9.02
,30.09.2010,6.62
,01.10.2010,5.58
,02.10.2010,5.58
,03.10.2010,5.26
,04.10.2010,4.62
,05.10.2010,4.3
,06.10.2010,4.3
,07.10.2010,4.3
,08.10.2010,4.3
,09.10.2010,4.08
,10.10.2010,4.08
,11.10.2010,4.08
,12.10.2010,4.08
,13.10.2010,4.08
,14.10.2010,3.86
,15.10.2010,3.86
,16.10.2010,4.3
,17.10.2010,5.26
,18.10.2010,4.3
,19.10.2010,4.3
,20.10.2010,4.3
,21.10.2010,4.3
,22.10.2010,4.3
,23.10.2010,4.3
,24.10.2010,4.3
,25.10.2010,4.3
,26.10.2010,4.62
,27.10.2010,4.62
,28.10.2010,4.3
,29.10.2010,4.3
,30.10.2010,4.3
,31.10.2010,4.3
,01.11.2010,-9999
,02.11.2010,-9999
,03.11.2010,-9999
,04.11.2010,-9999
,05.11.2010,-9999
,06.11.2010,-9999
,07.11.2010,-9999
,08.11.2010,-9999
,09.11.2010,-9999
,10.11.2010,-9999
,11.11.2010,-9999
,12.11.2010,-9999
,13.11.2010,-9999
,14.11.2010,-9999
,15.11.2010,-9999
,16.11.2010,-9999
,17.11.2010,-9999
,18.11.2010,-9999
,19.11.2010,-9999
,20.11.2010,-9999
,21.11.2010,-9999
,22.11.2010,-9999
,23.11.2010,-9999
,24.11.2010,-9999
,25.11.2010,-9999
,26.11.2010,-9999
,27.11.2010,-9999
,28.11.2010,-9999
,29.11.2010,-9999
,30.11.2010,-9999
,01.12.2010,-9999
,02.12.2010,-9999
,03.12.2010,-9999
,04.12.2010,-9999
,05.12.2010,-9999
,06.12.2010,-9999
,07.12.2010,-9999
,08.12.2010,-9999
,09.12.2010,-9999
,10.12.2010,-9999
,11.12.2010,-9999
,12.12.2010,-9999
,13.12.2010,-9999
,14.12.2010,-9999
,15.12.2010,-9999
,16.12.2010,-9999
,17.12.2010,-9999
,18.12.2010,-9999
,19.12.2010,-9999
,20.12.2010,-9999
,21.12.2010,-9999
,22.12.2010,-9999
,23.12.2010,-9999
,24.12.2010,-9999
,25.12.2010,-9999
,26.12.2010,-9999
,27.12.2010,-9999
,28.12.2010,-9999
,29.12.2010,-9999
,30.12.2010,-9999
,31.12.2010,-9999
,01.01.2011,-9999
,02.01.2011,-9999
,03.01.2011,-9999
,04.01.2011,-9999
,05.01.2011,-9999
,06.01.2011,-9999
,07.01.2011,-9999
,08.01.2011,-9999
,09.01.2011,-9999
,10.01.2011,-9999
,11.01.2011,-9999
,12.01.2011,-9999
,13.01.2011,-9999
,14.01.2011,-9999
,15.01.2011,-9999
,16.01.2011,-9999
,17.01.2011,-9999
,18.01.2011,-9999
,19.01.2011,-9999
,20.01.2011,-9999
,21.01.2011,-9999
,22.01.2011,-9999
,23.01.2011,-9999
,24.01.2011,-9999
,25.01.2011,-9999
,26.01.2011,-9999
,27.01.2011,-9999
,28.01.2011,-9999
,29.01.2011,-9999
,30.01.2011,-9999
,31.01.2011,-9999
,01.02.2011,-9999
,02.02.2011,-9999
,03.02.2011,-9999
,04.02.2011,-9999
,05.02.2011,-9999
,06.02.2011,-9999
,07.02.2011,-9999
,08.02.2011,-9999
,09.02.2011,-9999
,10.02.2011,-9999
,11.02.2011,-9999
,12.02.2011,-9999
,13.02.2011,-9999
,14.02.2011,-9999
,15.02.2011,-9999
,16.02.2011,-9999
,17.02.2011,-9999
,18.02.2011,-9999
,19.02.2011,-9999
,20.02.2011,-9999
,21.02.2011,-9999
,22.02.2011,-9999
,23.02.2011,-9999
,24.02.2011,-9999
,25.02.2011,-9999
,26.02.2011,-9999
,27.02.2011,-9999
,28.02.2011,-9999
,01.03.2011,-9999
,02.03.2011,-9999
,03.03.2011,-9999
,04.03.2011,-9999
,05.03.2011,-9999
,06.03.2011,-9999
,07.03.2011,-9999
,08.03.2011,-9999
,09.03.2011,-9999
,10.03.2011,-9999
,11.03.2011,-9999
,12.03.2011,-9999
,13.03.2011,-9999
,14.03.2011,-9999
,15.03.2011,-9999
,16.03.2011,-9999
,17.03.2011,-9999
,18.03.2011,-9999
,19.03.2011,-9999
,20.03.2011,-9999
,21.03.2011,-9999
,22.03.2011,-9999
,23.03.2011,-9999
,24.03.2011,-9999
,25.03.2011,-9999
,26.03.2011,-9999
,27.03.2011,-9999
,28.03.2011,-9999
,29.03.2011,-9999
,30.03.2011,-9999
,31.03.2011,-9999
,01.04.2011,-9999
,02.04.2011,-9999
,03.04.2011,-9999
,04.04.2011,-9999
,05.04.2011,-9999
,06.04.2011,-9999
,07.04.2011,-9999
,08.04.2011,-9999
,09.04.2011,-9999
,10.04.2011,-9999
,11.04.2011,-9999
,12.04.2011,-9999
,13.04.2011,-9999
,14.04.2011,-9999
,15.04.2011,-9999
,16.04.2011,-9999
,17.04.2011,-9999
,18.04.2011,-9999
,19.04.2011,-9999
,20.04.2011,-9999
,21.04.2011,-9999
,22.04.2011,-9999
,23.04.2011,-9999
,24.04.2011,-9999
,25.04.2011,-9999
,26.04.2011,-9999
,27.04.2011,-9999
,28.04.2011,-9999
,29.04.2011,-9999
,30.04.2011,-9999
,01.05.2011,-9999
,02.05.2011,-9999
,03.05.2011,-9999
,04.05.2011,-9999
,05.05.2011,-9999
,06.05.2011,-9999
,07.05.2011,-9999
,08.05.2011,-9999
,09.05.2011,-9999
,10.05.2011,-9999
,11.05.2011,-9999
,12.05.2011,-9999
,13.05.2011,-9999
,14.05.2011,-9999
,15.05.2011,-9999
,16.05.2011,-9999
,17.05.2011,-9999
,18.05.2011,-9999
,19.05.2011,-9999
,20.05.2011,-9999
,21.05.2011,-9999
,22.05.2011,-9999
,23.05.2011,-9999
,24.05.2011,-9999
,25.05.2011,-9999
,26.05.2011,-9999
,27.05.2011,-9999
,28.05.2011,-9999
,29.05.2011,-9999
,30.05.2011,-9999
,31.05.2011,-9999
,01.06.2011,-9999
,02.06.2011,-9999
,03.06.2011,-9999
,04.06.2011,-9999
,05.06.2011,-9999
,06.06.2011,-9999
,07.06.2011,-9999
,08.06.2011,-9999
,09.06.2011,-9999
,10.06.2011,-9999
,11.06.2011,-9999
,12.06.2011,-9999
,13.06.2011,-9999
,14.06.2011,-9999
,15.06.2011,-9999
,16.06.2011,-9999
,17.06.2011,-9999
,18.06.2011,-9999
,19.06.2011,-9999
,20.06.2011,-9999
,21.06.2011,-9999
,22.06.2011,-9999
,23.06.2011,-9999
,24.06.2011,-9999
,25.06.2011,-9999
,26.06.2011,-9999
,27.06.2011,-9999
,28.06.2011,-9999
,29.06.2011,-9999
,30.06.2011,-9999
,01.07.2011,-9999
,02.07.2011,-9999
,03.07.2011,-9999
,04.07.2011,-9999
,05.07.2011,-9999
,06.07.2011,-9999
,07.07.2011,-9999
,08.07.2011,-9999
,09.07.2011,-9999
,10.07.2011,-9999
,11.07.2011,-9999
,12.07.2011,-9999
,13.07.2011,-9999
,14.07.2011,-9999
,15.07.2011,-9999
,16.07.2011,-9999
,17.07.2011,-9999
,18.07.2011,-9999
,19.07.2011,-9999
,20.07.2011,-9999
,21.07.2011,-9999
,22.07.2011,-9999
,23.07.2011,-9999
,24.07.2011,-9999
,25.07.2011,-9999
,26.07.2011,-9999
,27.07.2011,-9999
,28.07.2011,-9999
,29.07.2011,-9999
,30.07.2011,-9999
,31.07.2011,-9999
,01.08.2011,-9999
,02.08.2011,-9999
,03.08.2011,-9999
,04.08.2011,-9999
,05.08.2011,-9999
,06.08.2011,-9999
,07.08.2011,-9999
,08.08.2011,-9999
,09.08.2011,-9999
,10.08.2011,-9999
,11.08.2011,-9999
,12.08.2011,-9999
,13.08.2011,-9999
,14.08.2011,-9999
,15.08.2011,-9999
,16.08.2011,-9999
,17.08.2011,-9999
,18.08.2011,-9999
,19.08.2011,-9999
,20.08.2011,-9999
,21.08.2011,-9999
,22.08.2011,-9999
,23.08.2011,-9999
,24.08.2011,-9999
,25.08.2011,-9999
,26.08.2011,-9999
,27.08.2011,-9999
,28.08.2011,-9999
,29.08.2011,-9999
,30.08.2011,-9999
,31.08.2011,-9999
,01.09.2011,-9999
,02.09.2011,-9999
,03.09.2011,-9999
,04.09.2011,-9999
,05.09.2011,-9999
,06.09.2011,-9999
,07.09.2011,-9999
,08.09.2011,-9999
,09.09.2011,-9999
,10.09.2011,-9999
,11.09.2011,-9999
,12.09.2011,-9999
,13.09.2011,-9999
,14.09.2011,-9999
,15.09.2011,-9999
,16.09.2011,-9999
,17.09.2011,-9999
,18.09.2011,-9999
,19.09.2011,-9999
,20.09.2011,-9999
,21.09.2011,-9999
,22.09.2011,-9999
,23.09.2011,-9999
,24.09.2011,-9999
,25.09.2011,-9999
,26.09.2011,-9999
,27.09.2011,-9999
,28.09.2011,-9999
,29.09.2011,-9999
,30.09.2011,-9999
,01.10.2011,-9999
,02.10.2011,-9999
,03.10.2011,-9999
,04.10.2011,-9999
,05.10.2011,-9999
,06.10.2011,-9999
,07.10.2011,-9999
,08.10.2011,-9999
,09.10.2011,-9999
,10.10.2011,-9999
,11.10.2011,-9999
,12.10.2011,-9999
,13.10.2011,-9999
,14.10.2011,-9999
,15.10.2011,-9999
,16.10.2011,-9999
,17.10.2011,-9999
,18.10.2011,-9999
,19.10.2011,-9999
,20.10.2011,-9999
,21.10.2011,-9999
,22.10.2011,-9999
,23.10.2011,-9999
,24.10.2011,-9999
,25.10.2011,-9999
,26.10.2011,-9999
,27.10.2011,-9999
,28.10.2011,-9999
,29.10.2011,-9999
,30.10.2011,-9999
,31.10.2011,-9999
,01.11.2011,-9999
,02.11.2011,-9999
,03.11.2011,-9999
,04.11.2011,-9999
,05.11.2011,-9999
,06.11.2011,-9999
,07.11.2011,-9999
,08.11.2011,-9999
,09.11.2011,-9999
,10.11.2011,-9999
,11.11.2011,-9999
,12.11.2011,-9999
,13.11.2011,-9999
,14.11.2011,-9999
,15.11.2011,-9999
,16.11.2011,-9999
,17.11.2011,-9999
,18.11.2011,-9999
,19.11.2011,-9999
,20.11.2011,-9999
,21.11.2011,-9999
,22.11.2011,-9999
,23.11.2011,-9999
,24.11.2011,-9999
,25.11.2011,-9999
,26.11.2011,-9999
,27.11.2011,-9999
,28.11.2011,-9999
,29.11.2011,-9999
,30.11.2011,-9999
,01.12.2011,-9999
,02.12.2011,-9999
,03.12.2011,-9999
,04.12.2011,-9999
,05.12.2011,-9999
,06.12.2011,-9999
,07.12.2011,-9999
,08.12.2011,-9999
,09.12.2011,-9999
,10.12.2011,-9999
,11.12.2011,-9999
,12.12.2011,-9999
,13.12.2011,-9999
,14.12.2011,-9999
,15.12.2011,-9999
,16.12.2011,-9999
,17.12.2011,-9999
,18.12.2011,-9999
,19.12.2011,-9999
,20.12.2011,-9999
,21.12.2011,-9999
,22.12.2011,-9999
,23.12.2011,-9999
,24.12.2011,-9999
,25.12.2011,-9999
,26.12.2011,-9999
,27.12.2011,-9999
,28.12.2011,-9999
,29.12.2011,-9999
,30.12.2011,-9999
,31.12.2011,-9999
,01.01.2012,-9999
,02.01.2012,-9999
,03.01.2012,-9999
,04.01.2012,-9999
,05.01.2012,-9999
,06.01.2012,-9999
,07.01.2012,-9999
,08.01.2012,-9999
,09.01.2012,-9999
,10.01.2012,-9999
,11.01.2012,-9999
,12.01.2012,-9999
,13.01.2012,-9999
,14.01.2012,-9999
,15.01.2012,-9999
,16.01.2012,-9999
,17.01.2012,-9999
,18.01.2012,-9999
,19.01.2012,-9999
,20.01.2012,-9999
,21.01.2012,-9999
,22.01.2012,-9999
,23.01.2012,-9999
,24.01.2012,-9999
,25.01.2012,-9999
,26.01.2012,-9999
,27.01.2012,-9999
,28.01.2012,-9999
,29.01.2012,-9999
,30.01.2012,-9999
,31.01.2012,-9999
,01.02.2012,-9999
,02.02.2012,-9999
,03.02.2012,-9999
,04.02.2012,-9999
,05.02.2012,-9999
,06.02.2012,-9999
,07.02.2012,-9999
,08.02.2012,-9999
,09.02.2012,-9999
,10.02.2012,-9999
,11.02.2012,-9999
,12.02.2012,-9999
,13.02.2012,-9999
,14.02.2012,-9999
,15.02.2012,-9999
,16.02.2012,-9999
,17.02.2012,-9999
,18.02.2012,-9999
,19.02.2012,-9999
,20.02.2012,-9999
,21.02.2012,-9999
,22.02.2012,-9999
,23.02.2012,-9999
,24.02.2012,-9999
,25.02.2012,-9999
,26.02.2012,-9999
,27.02.2012,-9999
,28.02.2012,-9999
,29.02.2012,-9999
,01.03.2012,-9999
,02.03.2012,-9999
,03.03.2012,-9999
,04.03.2012,-9999
,05.03.2012,-9999
,06.03.2012,-9999
,07.03.2012,-9999
,08.03.2012,-9999
,09.03.2012,-9999
,10.03.2012,-9999
,11.03.2012,-9999
,12.03.2012,-9999
,13.03.2012,-9999
,14.03.2012,-9999
,15.03.2012,-9999
,16.03.2012,-9999
,17.03.2012,-9999
,18.03.2012,-9999
,19.03.2012,-9999
,20.03.2012,-9999
,21.03.2012,-9999
,22.03.2012,-9999
,23.03.2012,-9999
,24.03.2012,-9999
,25.03.2012,-9999
,26.03.2012,-9999
,27.03.2012,-9999
,28.03.2012,-9999
,29.03.2012,-9999
,30.03.2012,-9999
,31.03.2012,-9999
,01.04.2012,-9999
,02.04.2012,-9999
,03.04.2012,-9999
,04.04.2012,-9999
,05.04.2012,-9999
,06.04.2012,-9999
,07.04.2012,-9999
,08.04.2012,-9999
,09.04.2012,-9999
,10.04.2012,-9999
,11.04.2012,-9999
,12.04.2012,-9999
,13.04.2012,-9999
,14.04.2012,-9999
,15.04.2012,-9999
,16.04.2012,-9999
,17.04.2012,-9999
,18.04.2012,-9999
,19.04.2012,-9999
,20.04.2012,-9999
,21.04.2012,-9999
,22.04.2012,-9999
,23.04.2012,-9999
,24.04.2012,-9999
,25.04.2012,-9999
,26.04.2012,-9999
,27.04.2012,-9999
,28.04.2012,-9999
,29.04.2012,-9999
,30.04.2012,-9999
,01.05.2012,-9999
,02.05.2012,-9999
,03.05.2012,-9999
,04.05.2012,-9999
,05.05.2012,-9999
,06.05.2012,-9999
,07.05.2012,-9999
,08.05.2012,-9999
,09.05.2012,-9999
,10.05.2012,-9999
,11.05.2012,-9999
,12.05.2012,-9999
,13.05.2012,-9999
,14.05.2012,-9999
,15.05.2012,-9999
,16.05.2012,-9999
,17.05.2012,-9999
,18.05.2012,-9999
,19.05.2012,-9999
,20.05.2012,-9999
,21.05.2012,-9999
,22.05.2012,-9999
,23.05.2012,-9999
,24.05.2012,-9999
,25.05.2012,-9999
,26.05.2012,-9999
,27.05.2012,-9999
,28.05.2012,-9999
,29.05.2012,-9999
,30.05.2012,-9999
,31.05.2012,-9999
,01.06.2012,-9999
,02.06.2012,-9999
,03.06.2012,-9999
,04.06.2012,-9999
,05.06.2012,-9999
,06.06.2012,-9999
,07.06.2012,-9999
,08.06.2012,-9999
,09.06.2012,-9999
,10.06.2012,-9999
,11.06.2012,-9999
,12.06.2012,-9999
,13.06.2012,-9999
,14.06.2012,-9999
,15.06.2012,-9999
,16.06.2012,-9999
,17.06.2012,-9999
,18.06.2012,-9999
,19.06.2012,-9999
,20.06.2012,-9999
,21.06.2012,-9999
,22.06.2012,-9999
,23.06.2012,-9999
,24.06.2012,-9999
,25.06.2012,-9999
,26.06.2012,-9999
,27.06.2012,-9999
,28.06.2012,-9999
,29.06.2012,-9999
,30.06.2012,-9999
,01.07.2012,-9999
,02.07.2012,-9999
,03.07.2012,-9999
,04.07.2012,-9999
,05.07.2012,-9999
,06.07.2012,-9999
,07.07.2012,-9999
,08.07.2012,-9999
,09.07.2012,-9999
,10.07.2012,-9999
,11.07.2012,-9999
,12.07.2012,-9999
,13.07.2012,-9999
,14.07.2012,-9999
,15.07.2012,-9999
,16.07.2012,-9999
,17.07.2012,-9999
,18.07.2012,-9999
,19.07.2012,-9999
,20.07.2012,-9999
,21.07.2012,-9999
,22.07.2012,-9999
,23.07.2012,-9999
,24.07.2012,-9999
,25.07.2012,-9999
,26.07.2012,-9999
,27.07.2012,-9999
,28.07.2012,-9999
,29.07.2012,-9999
,30.07.2012,-9999
,31.07.2012,-9999
,01.08.2012,-9999
,02.08.2012,-9999
,03.08.2012,-9999
,04.08.2012,-9999
,05.08.2012,-9999
,06.08.2012,-9999
,07.08.2012,-9999
,08.08.2012,-9999
,09.08.2012,-9999
,10.08.2012,-9999
,11.08.2012,-9999
,12.08.2012,-9999
,13.08.2012,-9999
,14.08.2012,-9999
,15.08.2012,-9999
,16.08.2012,-9999
,17.08.2012,-9999
,18.08.2012,-9999
,19.08.2012,-9999
,20.08.2012,-9999
,21.08.2012,-9999
,22.08.2012,-9999
,23.08.2012,-9999
,24.08.2012,-9999
,25.08.2012,-9999
,26.08.2012,-9999
,27.08.2012,-9999
,28.08.2012,-9999
,29.08.2012,-9999
,30.08.2012,-9999
,31.08.2012,-9999
,01.09.2012,-9999
,02.09.2012,-9999
,03.09.2012,-9999
,04.09.2012,-9999
,05.09.2012,-9999
,06.09.2012,-9999
,07.09.2012,-9999
,08.09.2012,-9999
,09.09.2012,-9999
,10.09.2012,-9999
,11.09.2012,-9999
,12.09.2012,-9999
,13.09.2012,-9999
,14.09.2012,-9999
,15.09.2012,-9999
,16.09.2012,-9999
,17.09.2012,-9999
,18.09.2012,-9999
,19.09.2012,-9999
,20.09.2012,-9999
,21.09.2012,-9999
,22.09.2012,-9999
,23.09.2012,-9999
,24.09.2012,-9999
,25.09.2012,-9999
,26.09.2012,-9999
,27.09.2012,-9999
,28.09.2012,-9999
,29.09.2012,-9999
,30.09.2012,-9999
,01.10.2012,-9999
,02.10.2012,-9999
,03.10.2012,-9999
,04.10.2012,-9999
,05.10.2012,-9999
,06.10.2012,-9999
,07.10.2012,-9999
,08.10.2012,-9999
,09.10.2012,-9999
,10.10.2012,-9999
,11.10.2012,-9999
,12.10.2012,-9999
,13.10.2012,-9999
,14.10.2012,-9999
,15.10.2012,-9999
,16.10.2012,-9999
,17.10.2012,-9999
,18.10.2012,-9999
,19.10.2012,-9999
,20.10.2012,-9999
,21.10.2012,-9999
,22.10.2012,-9999
,23.10.2012,-9999
,24.10.2012,-9999
,25.10.2012,-9999
,26.10.2012,-9999
,27.10.2012,-9999
,28.10.2012,-9999
,29.10.2012,-9999
,30.10.2012,-9999
,31.10.2012,-9999
,01.11.2012,-9999
,02.11.2012,-9999
,03.11.2012,-9999
,04.11.2012,-9999
,05.11.2012,-9999
,06.11.2012,-9999
,07.11.2012,-9999
,08.11.2012,-9999
,09.11.2012,-9999
,10.11.2012,-9999
,11.11.2012,-9999
,12.11.2012,-9999
,13.11.2012,-9999
,14.11.2012,-9999
,15.11.2012,-9999
,16.11.2012,-9999
,17.11.2012,-9999
,18.11.2012,-9999
,19.11.2012,-9999
,20.11.2012,-9999
,21.11.2012,-9999
,22.11.2012,-9999
,23.11.2012,-9999
,24.11.2012,-9999
,25.11.2012,-9999
,26.11.2012,-9999
,27.11.2012,-9999
,28.11.2012,-9999
,29.11.2012,-9999
,30.11.2012,-9999
,01.12.2012,-9999
,02.12.2012,-9999
,03.12.2012,-9999
,04.12.2012,-9999
,05.12.2012,-9999
