@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
,4976,4414587,5621633,584,86250,2,12.1,103,0,11,4,8,25,0
,4977,4420912,5621912,463,61875,2,7.4,98,0,23,7,5,25,0
,4978,4407225,5621685,821,111250,2,8.7,176,0,21,4,8,25,0
,4979,4410162,5621649,718,115625,2,7.4,100,0,21,4,8,25,0
,4980,4421275,5621846,417,64375,2,5.6,83,0,43,7,5,25,0
,4981,4423700,5621788,441,88750,2,1.5,274,0,52,4,6,25,0
,4982,4407750,5621835,787,119375,2,16.7,159,0,11,4,8,25,0
,4983,4417800,5621466,491,53125,2,2.8,278,0,11,7,15,25,0
,4984,4425087,5621311,492,266250,2,2.3,254,0,21,4,6,25,0
,4985,4408300,5621715,669,63125,2,25.2,175,0,21,4,8,25,0
,4986,4422337,5621705,451,126875,2,19.4,178,0,43,5,5,25,0
,4987,4426150,5621614,424,75625,3,2.8,106,0,65,4,6,25,0
,4988,4409900,5621766,731,83125,2,6,106,0,11,4,8,25,0
,4989,4421125,5621680,433,71875,2,6.3,96,0,23,7,5,25,0
,4990,4425712,5621645,470,312500,2,6.1,108,0,21,4,6,25,0
,4991,4404600,5621597,860,122500,2,4.1,43,0,21,4,8,25,0
,4992,4416925,5621378,500,310000,2,4.8,162,0,11,4,16,25,0
,4993,4417700,5621597,495,91875,2,2.2,68,0,11,7,15,25,0
,4994,4418512,5621700,473,238750,2,6.7,108,0,11,7,15,25,0
,4995,4421237,5621323,412,201875,3,2.7,259,0,62,3,19,25,0
,4996,4424137,5621290,460,178125,2,2.8,247,0,52,4,6,25,0
,4997,4408262,5621550,691,66250,2,19.9,131,0,11,4,8,25,0
,4998,4416237,5621636,508,102500,2,6.4,102,0,31,4,8,25,0
,4999,4419487,5621666,438,233750,2,10.9,224,0,43,3,19,25,0
,5000,4419650,5622224,445,116250,2,16.9,276,0,43,5,19,25,0
,5001,4422650,5621520,426,244375,3,2.8,274,0,62,3,9,25,0
,5002,4424825,5621616,475,73750,2,3.4,320,0,31,4,6,25,0
,5003,4425712,5621433,438,159375,2,6.1,102,0,41,4,6,25,0
,5004,4426637,5621650,426,189375,2,3,214,0,62,4,6,25,0
,5005,4411262,5621511,747,91250,2,5.7,91,0,11,4,8,25,0
,5006,4413425,5621435,657,193125,2,13,184,0,21,4,8,25,0
,5007,4424850,5621391,465,178125,2,3.8,328,0,52,4,6,25,0
,5008,4407687,5621677,750,78125,2,21.6,160,0,21,4,8,25,0
,5009,4410975,5621435,739,188125,2,8.2,273,0,11,4,8,25,0
,5010,4405700,5621466,856,428750,2,6.5,253,0,21,4,8,25,0
,5011,4410025,5621560,750,88125,2,7.8,92,0,21,4,8,25,0
,5012,4423575,5621374,452,211875,2,3.2,331,0,52,4,6,25,0
,5013,4424212,5621187,478,61250,2,3.8,180,0,52,4,6,25,0
,5014,4412575,5621414,722,156250,2,10.3,88,0,11,4,8,25,0
,5015,4423962,5621370,458,134375,2,2.8,258,0,52,4,6,25,0
,5016,4404975,5621582,848,92500,2,5.2,67,0,11,4,8,25,0
,5017,4407525,5621360,824,159375,2,11.3,36,0,11,4,8,25,0
,5018,4408350,5621741,647,83125,3,17.4,133,0,21,4,8,25,0
,5019,4420550,5621369,436,175625,2,8.5,157,0,55,7,9,25,0
,5020,4407550,5620810,700,296250,3,12.7,181,0,64,4,8,25,0
,5021,4427000,5621116,430,228750,3,2.6,227,0,62,4,6,25,0
,5022,4406200,5620291,831,216250,3,3.9,171,0,21,4,8,25,0
,5023,4414087,5621427,572,168125,2,18.7,156,0,11,4,8,25,0
,5024,4415287,5621427,590,74375,2,25.4,160,0,11,4,8,25,0
,5025,4422875,5621316,437,225625,2,4.3,326,0,52,4,6,25,0
,5026,4408000,5621543,684,52500,2,16.1,97,0,21,4,8,25,0
,5027,4406937,5621044,710,199375,2,20.9,168,0,54,4,8,25,0
,5028,4408912,5620872,694,315000,2,17.3,282,0,11,4,8,25,0
,5029,4412062,5621303,675,59375,2,23.2,263,0,21,4,8,25,0
,5030,4407462,5621260,832,130625,2,8.4,172,0,11,4,8,25,0
,5031,4407800,5621432,768,53750,2,26.8,28,0,11,4,8,25,0
,5032,4410287,5621081,753,302500,2,7.4,217,0,21,4,8,25,0
,5033,4412212,5621300,736,98125,2,21.1,263,0,11,4,8,25,0
,5034,4419650,5621341,459,54375,2,12.3,259,0,43,5,5,25,0
,5035,4426600,5620755,441,216250,2,4.8,271,0,21,4,6,25,0
,5036,4408575,5621407,695,50625,2,20.4,24,0,11,4,8,25,0
,5037,4408375,5621166,710,160000,2,18,110,0,11,4,8,25,0
,5038,4415750,5621516,601,135625,2,12.9,66,0,11,4,8,25,0
,5039,4407587,5621585,743,66875,2,25.4,24,0,21,4,8,25,0
,5040,4414237,5621338,521,115625,3,21,158,0,21,4,8,25,0
,5041,4426700,5621255,439,125000,2,2.6,142,0,52,4,6,25,0
,5042,4404750,5621280,861,110000,2,6.3,95,0,11,4,8,25,0
,5043,4416137,5621235,503,98750,2,8,61,0,65,3,8,25,0
,5044,4419762,5621427,471,77500,2,5.3,240,0,23,7,5,25,0
,5045,4422850,5621316,450,120625,2,3.8,331,0,41,4,6,25,0
,5046,4426400,5620823,430,132500,2,4.6,272,0,62,4,16,25,0
,5047,4404975,5621222,838,118750,2,6.6,95,0,21,4,8,25,0
,5048,4405525,5621189,834,106250,2,5.8,139,0,21,4,8,25,0
,5049,4408137,5621246,747,61875,2,16.1,134,0,11,4,8,25,0
,5050,4410050,5621244,756,88125,2,7.3,73,0,11,4,8,25,0
,5051,4416200,5620716,585,409375,2,9.1,71,0,11,4,8,25,0
,5052,4417887,5621277,489,183125,2,6,108,0,11,7,19,25,0
,5053,4422400,5621441,472,235000,2,5,225,0,62,4,6,25,0
,5054,4423325,5621233,456,60625,2,3.5,327,0,52,4,6,25,0
,5055,4410950,5620741,734,325000,2,10.7,96,0,11,4,8,25,0
,5056,4414487,5621372,620,220625,3,11.2,79,0,21,4,8,25,0
,5057,4413762,5621044,560,166875,3,21.5,241,0,64,4,8,25,0
,5058,4420750,5621016,430,193125,2,5.9,262,0,62,3,19,25,0
,5059,4409550,5620975,678,102500,3,23.3,288,0,21,4,8,25,0
,5060,4412912,5621194,702,111875,2,14.5,186,0,11,4,8,25,0
,5061,4414962,5621238,507,168125,3,19.1,292,0,11,5,8,25,0
,5062,4418587,5621030,433,286250,3,4.2,90,0,64,1,19,25,0
,5063,4420475,5621227,425,86875,2,3,150,0,91,7,9,25,0
,5064,4420625,5621139,418,174375,3,1.6,96,0,71,3,9,25,0
,5065,4423587,5620903,476,105000,2,4.4,260,0,31,4,6,25,0
,5066,4423825,5621085,476,51875,2,4.1,171,0,31,4,6,25,0
,5067,4406075,5621366,841,156875,2,11.1,64,0,21,4,8,25,0
,5068,4416375,5621088,502,120000,2,7.7,283,0,42,4,8,25,0
,5069,4413925,5621024,594,208125,2,16.7,165,0,11,4,8,25,0
,5070,4419600,5621199,476,66875,2,2.9,274,0,23,7,5,25,0
,5071,4419975,5621241,439,58125,2,5.8,120,0,91,7,9,25,0
,5072,4424825,5621641,479,165000,2,4.5,329,0,31,4,6,25,0
,5073,4407262,5621152,800,205625,2,14.5,175,0,22,4,8,25,0
,5074,4419200,5621042,467,226875,2,7.4,268,0,23,7,5,25,0
,5075,4419900,5621185,471,51250,2,6.8,118,0,23,7,9,25,0
,5076,4425237,5621049,466,320625,2,6,97,0,41,4,6,25,0
,5077,4427350,5621166,457,102500,2,4.3,320,0,21,7,6,25,0
,5078,4410175,5620991,774,371250,2,6.7,168,0,11,4,8,25,0
,5079,4421537,5620974,443,178125,2,5.7,252,0,31,4,6,25,0
,5080,4422775,5620841,455,133750,2,4,303,0,52,4,6,25,0
,5081,4425800,5620716,426,80625,2,1.9,82,0,52,4,6,25,0
,5082,4407912,5621121,769,56875,2,16.6,167,0,11,4,8,25,0
,5083,4409787,5620704,761,330000,2,13.8,279,0,11,4,8,25,0
,5084,4414462,5620825,521,184375,3,20.1,115,0,21,4,8,25,0
,5085,4427250,5621110,440,57500,2,2.7,299,0,41,4,6,25,0
,5086,4406187,5620877,878,193125,2,7.9,258,0,11,4,8,25,0
,5087,4425762,5620931,437,183125,3,3.6,87,0,41,4,6,25,0
,5088,4406362,5620939,881,135000,2,9.8,60,0,11,4,8,25,0
,5089,4412862,5620950,708,223125,2,17.7,97,0,11,4,8,25,0
,5090,4414200,5620652,578,161875,2,22.9,102,0,11,4,8,25,0
,5091,4415175,5621016,573,196875,3,19.4,263,0,11,4,8,25,0
,5092,4419750,5621027,474,64375,2,5.5,113,0,23,7,9,25,0
,5093,4423275,5621060,472,56250,2,4.3,345,0,31,4,6,25,0
,5094,4427675,5620966,445,51875,2,2.3,274,0,41,4,6,25,0
,5095,4412662,5620604,671,421875,3,11.5,100,0,21,4,8,25,0
,5096,4421312,5620692,464,131875,2,5.5,262,0,31,4,6,25,0
,5097,4423100,5620491,478,180625,2,4.5,339,0,52,4,6,25,0
,5098,4424575,5620955,493,86250,2,4.6,332,0,41,4,6,25,0
,5099,4427537,5620997,454,53750,2,3.7,292,0,41,7,6,25,0
,5100,4405150,5621072,842,142500,2,6.4,119,0,31,4,8,25,0
,5101,4410900,5620699,716,135000,2,13.5,159,0,21,4,8,25,0
,5102,4411800,5620641,720,80000,2,11.3,251,0,11,4,8,25,0
,5103,4417862,5621024,465,104375,2,10.2,148,0,42,2,6,25,0
,5104,4414162,5620775,592,78125,2,13.1,84,0,11,4,8,25,0
,5105,4417650,5620941,504,87500,2,6.8,104,0,11,3,16,25,0
,5106,4417600,5621016,469,90000,2,9.1,157,0,42,1,6,25,0
,5107,4426937,5620806,456,131250,2,4.6,36,0,41,4,6,25,0
,5108,4408112,5620940,714,69375,2,18.9,166,0,22,4,8,25,0
,5109,4411925,5621041,707,108125,3,6,100,0,64,4,8,25,0
,5110,4418137,5620760,434,285625,3,2.3,90,0,52,1,16,25,0
,5111,4421712,5620617,486,176250,2,5.2,227,0,31,4,6,25,0
,5112,4423975,5620803,497,96250,2,4.5,310,0,41,4,6,25,0
,5113,4427237,5620842,448,145000,2,2.5,121,0,62,4,6,25,0
,5114,4420662,5620724,448,148125,2,7.3,289,0,41,4,6,25,0
,5115,4426500,5620588,447,136250,2,9.3,243,0,41,4,8,25,0
,5116,4405050,5620688,882,127500,2,4.8,73,0,11,4,8,25,0
,5117,4406525,5620716,795,50625,2,18.4,34,0,54,4,8,25,0
,5118,4411450,5620611,721,214375,3,12.8,217,0,21,4,8,25,0
,5119,4421862,5620589,491,102500,2,5.6,338,0,31,4,6,25,0
,5120,4404625,5620929,876,50000,2,4.8,91,0,11,4,8,25,0
,5121,4420037,5620830,436,85625,2,4.5,101,0,71,3,9,25,0
,5122,4405225,5620725,873,107500,2,5.2,134,0,21,4,8,25,0
,5123,4409287,5620758,725,111875,2,10.2,109,0,11,4,8,25,0
,5124,4411800,5620616,715,205625,2,9,94,0,21,4,8,25,0
,5125,4413600,5620736,659,188750,2,12.3,148,0,11,4,8,25,0
,5126,4427275,5620468,457,89375,2,2.9,56,0,52,7,6,25,0
,5127,4414662,5620821,536,55000,2,25.8,287,0,11,4,8,25,0
,5128,4416600,5620541,550,174375,2,12.5,117,0,21,4,8,25,0
,5129,4422162,5620464,473,473125,2,5.5,194,0,31,4,6,25,0
,5130,4406875,5620785,824,81250,2,12.1,68,0,11,4,8,25,0
,5131,4411662,5620697,733,98125,2,16.1,254,0,11,4,8,25,0
,5132,4421062,5620642,472,74375,2,7.5,189,0,21,4,6,25,0
,5133,4426612,5620445,475,176875,2,9.7,252,0,21,4,6,25,0
,5134,4414875,5620376,594,371875,2,8.3,72,0,11,4,8,25,0
,5135,4415587,5620606,613,176875,2,9.8,264,0,11,4,8,25,0
,5136,4417025,5620841,489,63750,2,11.3,144,0,31,1,8,25,0
,5137,4422825,5620766,484,135000,2,5.3,144,0,42,4,6,25,0
,5138,4423537,5620683,501,156875,2,4.7,189,0,41,4,6,25,0
,5139,4410562,5620481,789,126875,2,9,83,0,11,4,8,25,0
,5140,4418500,5620297,454,161875,3,4.4,208,0,64,3,8,25,0
,5141,4419000,5620669,467,200000,2,8.2,216,0,21,4,9,25,0
,5142,4419662,5620727,470,194375,2,7,102,0,23,3,9,25,0
,5143,4421487,5620727,482,83750,2,5,168,0,31,4,6,25,0
,5144,4408775,5620655,747,245625,2,15.4,248,0,54,4,8,25,0
,5145,4412900,5620367,661,93125,3,13.8,294,0,21,4,8,25,0
,5146,4416400,5620589,602,185000,2,11.9,128,0,11,4,8,25,0
,5147,4416950,5620688,505,118750,2,11.3,86,0,42,1,8,25,0
,5148,4405575,5620488,876,190625,2,4.8,41,0,11,4,8,25,0
,5149,4415425,5620791,525,130000,3,19.8,98,0,21,4,8,25,0
,5150,4420012,5620597,437,120000,3,3.7,76,0,71,3,9,25,0
,5151,4421187,5620553,487,83125,2,6,252,0,31,4,6,25,0
,5152,4423212,5620500,506,76250,2,5,339,0,21,4,6,25,0
,5153,4407062,5620539,795,65000,2,15.3,94,0,54,4,8,25,0
,5154,4407925,5620747,701,51875,2,29.5,111,0,54,4,8,25,0
,5155,4407800,5620419,782,331250,2,12.2,103,0,22,4,8,25,0
,5156,4410725,5620583,757,59375,2,12.5,102,0,21,4,8,25,0
,5157,4412525,5620791,706,111875,2,8.6,108,0,11,4,8,25,0
,5158,4423012,5620458,503,72500,2,4.5,302,0,31,4,6,25,0
,5159,4424850,5620682,489,77500,2,4.4,158,0,41,4,6,25,0
,5160,4406837,5620657,825,114375,2,13.5,78,0,11,4,8,25,0
,5161,4408237,5620273,791,195625,2,11.8,285,0,11,4,8,25,0
,5162,4411837,5620705,772,238125,2,8.1,112,0,11,4,8,25,0
,5163,4414200,5620153,527,398750,3,17.7,282,0,21,4,8,25,0
,5164,4423887,5620571,510,59375,2,3.9,232,0,21,4,6,25,0
,5165,4424562,5620602,502,122500,2,4.9,148,0,21,4,6,25,0
,5166,4407212,5620133,830,205625,2,8.7,319,0,22,4,8,25,0
,5167,4417650,5620704,446,58750,2,3.5,155,0,64,3,16,25,0
,5168,4418725,5620533,463,81250,2,9.4,271,0,41,2,6,25,0
,5169,4420350,5620288,438,142500,3,6.4,64,0,71,4,6,25,0
,5170,4408475,5619491,803,247500,2,11.1,236,0,21,4,8,25,0
,5171,4417387,5620505,450,56875,2,2.3,80,0,52,3,18,25,0
,5172,4417375,5620441,443,68750,2,1.3,85,0,52,1,16,25,0
,5173,4418300,5619800,491,229375,3,13.4,79,0,31,3,8,25,0
,5174,4419637,5620206,464,201250,3,4.2,94,0,64,3,8,25,0
,5175,4420725,5620513,478,76875,2,9.8,252,0,21,4,6,25,0
,5176,4423475,5620557,515,60625,2,4.3,177,0,21,4,6,25,0
,5177,4424975,5620436,474,265625,2,5.6,150,0,21,4,6,25,0
,5178,4425825,5620666,431,625,3,2.5,43,0,64,5,6,25,0
,5179,4413787,5620400,618,253125,2,15,91,0,21,4,8,25,0
,5180,4425800,5620641,438,40000,3,5.1,103,0,64,4,6,25,0
,5181,4411612,5620375,753,160000,2,7.8,91,0,11,4,8,25,0
,5182,4416775,5620455,562,62500,2,15.3,68,0,11,4,8,25,0
,5183,4418062,5620277,454,70000,2,9.4,315,0,42,3,16,25,0
,5184,4420600,5620419,467,103125,2,12.4,252,0,21,4,6,25,0
,5185,4421525,5620400,503,104375,2,5.1,208,0,52,4,6,25,0
,5186,4412750,5619841,679,196250,3,6.2,101,0,21,4,8,25,0
,5187,4418287,5620416,468,64375,2,9.4,269,0,31,3,16,25,0
,5188,4424962,5620275,454,72500,2,9.9,150,0,41,4,6,25,0
,5189,4406650,5620457,871,66875,2,11.8,167,0,11,4,8,25,0
,5190,4424987,5620181,447,108750,3,2.3,148,0,64,3,6,25,0
,5191,4409550,5620247,716,227500,3,13.4,259,0,21,4,8,25,0
,5192,4415012,5620180,577,145625,2,12.3,77,0,21,4,8,25,0
,5193,4415650,5620366,603,269375,2,9.3,265,0,11,4,8,25,0
,5194,4419125,5620202,491,245625,2,6.6,89,0,21,3,6,25,0
,5195,4417912,5620319,448,69375,3,5,225,0,64,4,18,25,0
,5196,4424650,5619994,462,224375,3,4.2,181,0,41,4,6,25,0
,5197,4409950,5620294,805,95625,2,7,270,0,21,1,8,25,0
,5198,4417000,5620158,466,96250,3,8.2,101,0,64,1,8,25,0
,5199,4423650,5620316,513,249375,2,6.3,165,0,21,4,6,25,0
,5200,4406562,5620269,851,173125,2,7.9,86,0,21,4,8,25,0
,5201,4408612,5620269,801,54375,2,12.4,335,0,11,4,8,25,0
,5202,4418975,5620269,495,97500,2,8.5,210,0,21,3,6,25,0
,5203,4426762,5620338,487,111250,2,5.9,87,0,21,4,6,25,0
,5204,4417525,5620266,450,156250,3,2.5,80,0,64,1,18,25,0
,5205,4424025,5619016,474,393750,2,3.3,193,0,21,4,6,25,0
,5206,4426325,5620189,474,85625,2,11.2,253,0,21,4,8,25,0
,5207,4408962,5620286,791,59375,2,11.8,49,0,21,4,8,25,0
,5208,4410287,5620204,810,73125,2,7.2,178,0,21,4,8,25,0
,5209,4419550,5620416,477,625,2,3.9,102,0,21,2,9,25,0
,5210,4426350,5619739,464,96875,2,9.1,269,0,41,4,8,25,0
,5211,4416825,5620324,545,112500,2,18.1,103,0,11,4,8,25,0
,5212,4425737,5620161,454,166250,2,4.9,45,0,21,4,6,25,0
,5213,4422900,5620296,515,78750,2,4,241,0,41,4,6,25,0
,5214,4423750,5620136,487,156875,2,8.6,166,0,41,4,6,25,0
,5215,4426912,5620158,477,204375,2,3.2,105,0,62,3,6,25,0
,5216,4416350,5619916,597,108125,2,20.6,151,0,11,4,8,25,0
,5217,4418650,5619922,506,95000,2,14.1,284,0,21,3,8,25,0
,5218,4419700,5619853,510,168125,2,9.2,246,0,21,3,8,25,0
,5219,4421425,5620060,507,198125,2,9.6,204,0,21,4,6,25,0
,5220,4410750,5619716,787,199375,2,4.4,96,0,54,3,8,25,0
,5221,4410700,5620196,778,55000,2,10.6,100,0,11,4,8,25,0
,5222,4409150,5619953,811,403125,2,11.2,42,0,21,4,8,25,0
,5223,4406850,5620124,848,88750,2,5.5,88,0,22,4,8,25,0
,5224,4407937,5620025,802,58750,2,10.6,282,0,54,4,8,25,0
,5225,4419625,5620002,478,108750,2,10.5,332,0,41,3,6,25,0
,5226,4407587,5620110,832,55000,2,8.1,79,0,22,4,8,25,0
,5227,4415612,5620022,613,192500,2,11.3,178,0,11,4,8,25,0
,5228,4416075,5619691,550,88125,2,18.3,172,0,11,4,8,25,0
,5229,4420237,5620105,469,107500,2,7.8,26,0,21,4,6,25,0
,5230,4409587,5619953,755,145625,2,15.2,147,0,54,4,8,25,0
,5231,4414800,5619216,625,215625,2,5.6,89,0,21,4,8,25,0
,5232,4422437,5620077,530,50000,2,4.6,78,0,31,4,6,25,0
,5233,4426475,5619931,478,131875,2,6,183,0,41,4,6,25,0
,5234,4410025,5619716,804,93750,2,4.6,160,0,21,1,8,25,0
,5235,4417212,5619972,553,155000,2,21.4,237,0,22,4,8,25,0
,5236,4417625,5620191,515,69375,2,12.6,61,0,22,4,8,25,0
,5237,4417600,5619466,494,228750,2,11.4,276,0,42,3,8,25,0
,5238,4422125,5620095,536,108125,2,4.7,164,0,31,4,6,25,0
,5239,4412450,5619631,715,344375,2,9.3,278,0,11,4,8,25,0
,5240,4417387,5619830,498,151250,2,18.6,172,0,54,4,8,25,0
,5241,4407925,5619716,824,79375,2,9,68,0,42,4,8,25,0
,5242,4422750,5620076,521,60000,2,4,108,0,31,4,6,25,0
,5243,4413425,5620303,667,215625,2,13.3,88,0,11,4,8,25,0
,5244,4415887,5619996,566,92500,2,18.8,180,0,54,4,8,25,0
,5245,4416550,5620018,503,103750,3,19.9,158,0,21,4,8,25,0
,5246,4420375,5619777,470,293125,3,11.5,278,0,41,4,8,25,0
,5247,4421462,5619842,475,175000,3,5.7,197,0,64,4,6,25,0
,5248,4421325,5619933,500,162500,2,10.1,205,0,41,4,6,25,0
,5249,4423612,5620080,477,174375,3,2.7,163,0,64,4,6,25,0
,5250,4420012,5619795,496,111875,2,13.2,100,0,21,4,8,25,0
,5251,4407412,5619836,857,69375,2,4.9,73,0,22,4,8,25,0
,5252,4408675,5619683,873,111250,2,5.5,268,0,21,4,8,25,0
,5253,4410675,5619816,796,81250,2,8.3,268,0,11,4,8,25,0
,5254,4411850,5619946,734,53750,2,10.5,120,0,11,4,8,25,0
,5255,4411500,5619966,745,59375,2,10.1,144,0,11,4,8,25,0
,5256,4413337,5619822,704,211250,2,11.2,93,0,11,4,8,25,0
,5257,4416825,5620041,462,625,3,1.3,146,0,64,1,8,25,0
,5258,4417725,5619910,485,54375,2,9.3,136,0,54,4,8,25,0
,5259,4422050,5619691,540,134375,2,6.6,328,0,21,4,6,25,0
,5260,4426987,5619855,495,130625,2,4,233,0,21,7,8,25,0
,5261,4412425,5619858,709,60625,3,7.6,117,0,64,4,8,25,0
,5262,4413600,5619683,622,156875,2,17.5,95,0,21,4,8,25,0
,5263,4414037,5619900,525,65000,2,18.4,85,0,21,4,8,25,0
,5264,4423325,5619999,495,76875,2,5.3,17,0,62,4,6,25,0
,5265,4425712,5619918,460,67500,2,2.7,154,0,21,7,6,25,0
,5266,4411600,5619916,768,98125,2,8.7,156,0,11,4,8,25,0
,5267,4419350,5619827,507,53125,2,9.1,327,0,21,3,18,25,0
,5268,4422675,5619922,530,136875,2,4.9,25,0,42,4,6,25,0
,5269,4424087,5619860,474,99375,2,4.2,125,0,41,4,6,25,0
,5270,4407750,5619805,835,50000,2,6.6,53,0,22,4,8,25,0
,5271,4412187,5619649,713,85625,2,10.4,294,0,21,4,8,25,0
,5272,4425350,5619824,464,92500,2,1.9,164,0,21,7,6,25,0
,5273,4409300,5619711,816,76250,2,11.9,65,0,21,4,8,25,0
,5274,4423350,5619843,505,113750,2,5.2,23,0,21,4,6,25,0
,5275,4426700,5619777,495,70625,2,4.2,319,0,21,4,8,25,0
,5276,4409875,5619686,805,70000,2,9.3,155,0,22,1,8,25,0
,5277,4408500,5619441,859,55625,2,6.3,342,0,11,4,8,25,0
,5278,4411725,5619316,779,223125,2,7,86,0,11,4,8,25,0
,5279,4415625,5618719,490,141875,3,5.9,103,0,64,3,8,25,0
,5280,4417025,5619679,567,60625,2,22.4,255,0,22,4,8,25,0
,5281,4414375,5619953,603,113750,2,26.2,264,0,11,4,8,25,0
,5282,4415550,5619636,598,252500,2,7.5,53,0,21,4,8,25,0
,5283,4419012,5619499,494,143750,3,4.4,225,0,32,1,5,25,0
,5284,4422412,5619603,549,136250,2,4.1,45,0,21,4,6,25,0
,5285,4413962,5619560,571,125625,2,15.2,74,0,11,4,8,25,0
,5286,4414700,5619578,623,54375,2,7.4,174,0,11,4,8,25,0
,5287,4424012,5619446,487,57500,2,5.8,259,0,41,4,6,25,0
,5288,4425700,5619744,455,136250,3,3,156,0,64,3,8,25,0
,5289,4409575,5619520,840,283125,2,7.9,82,0,11,4,8,25,0
,5290,4409987,5619726,809,135000,2,5.5,66,0,22,1,8,25,0
,5291,4411900,5619194,750,255625,2,9.2,85,0,21,4,8,25,0
,5292,4423562,5619718,497,83750,2,3.3,106,0,64,4,6,25,0
,5293,4426000,5618816,464,335000,3,4.8,160,0,41,4,8,25,0
,5294,4411725,5619791,710,58750,2,4.5,196,0,21,4,8,25,0
,5295,4412862,5619558,712,128125,2,12,186,0,11,4,8,25,0
,5296,4417550,5619602,565,73125,2,17,43,0,22,4,8,25,0
,5297,4419350,5619503,515,85000,2,8,266,0,21,3,15,25,0
,5298,4421037,5619505,519,258750,2,10.2,161,0,21,4,8,25,0
,5299,4424300,5619241,471,163750,2,2.5,74,0,52,3,6,25,0
,5300,4426650,5619554,499,53750,2,5.6,302,0,21,4,8,25,0
,5301,4409037,5619464,867,126250,2,7.4,58,0,31,4,8,25,0
,5302,4418550,5620102,472,86875,3,12,284,0,41,3,8,25,0
,5303,4423775,5618966,512,93125,2,5.5,47,0,41,4,8,25,0
,5304,4415650,5619383,614,125625,2,8.4,90,0,11,4,8,25,0
,5305,4415687,5619319,558,76875,2,13.2,77,0,11,4,8,25,0
,5306,4416125,5618832,601,256250,2,24.3,299,0,11,4,8,25,0
,5307,4416325,5618901,578,121875,2,21.3,84,0,11,4,8,25,0
,5308,4422850,5619216,552,86875,2,3,101,0,52,4,6,25,0
,5309,4422962,5619618,533,75000,2,6.2,27,0,41,4,6,25,0
,5310,4423200,5619486,530,52500,2,7.2,19,0,21,3,8,25,0
,5311,4423850,5619716,518,77500,2,6.6,103,0,41,4,8,25,0
,5312,4424225,5619395,512,135625,2,5.4,33,0,52,2,8,25,0
,5313,4412012,5619450,740,72500,2,9.9,37,0,21,4,8,25,0
,5314,4425625,5619582,454,60625,3,3.1,145,0,41,7,8,25,0
,5315,4411762,5619502,735,88750,2,11.5,237,0,21,4,8,25,0
,5316,4410312,5619343,805,167500,2,5,85,0,21,1,8,25,0
,5317,4412475,5618841,700,245000,2,14,110,0,11,4,8,25,0
,5318,4415950,5619236,521,135625,2,23.3,119,0,21,4,8,25,0
,5319,4419687,5619480,524,89375,2,9.8,165,0,21,3,8,25,0
,5320,4419850,5619295,512,503125,3,9.2,138,0,54,3,5,25,0
,5321,4423675,5619641,519,146250,2,8.1,155,0,41,3,8,25,0
,5322,4408800,5619386,891,105625,2,4.9,62,0,21,4,8,25,0
,5323,4413537,5619551,679,51875,2,15.3,53,0,11,4,8,25,0
,5324,4416550,5618266,536,428125,3,17.6,279,0,21,4,8,25,0
,5325,4425187,5618741,475,173750,2,4.8,69,0,21,7,8,25,0
,5326,4410812,5619285,751,168125,3,11.4,172,0,21,4,8,25,0
,5327,4417412,5619339,608,65625,2,13.6,74,0,22,4,8,25,0
,5328,4422012,5619438,558,116875,2,4.3,292,0,41,4,6,25,0
,5329,4422412,5619427,562,59375,2,2.7,61,0,31,4,6,25,0
,5330,4423237,5619405,540,50000,2,7.6,30,0,21,3,8,25,0
,5331,4415925,5618837,520,155000,3,21.5,320,0,21,5,8,25,0
,5332,4417025,5619435,564,60625,2,19.6,258,0,54,4,8,25,0
,5333,4417650,5619491,534,61250,2,17.7,42,0,54,4,8,25,0
,5334,4424800,5619457,478,56875,2,3.1,23,0,62,3,8,25,0
,5335,4413400,5619377,664,181250,2,23.2,173,0,11,4,8,25,0
,5336,4414575,5619289,620,155625,2,18.1,257,0,11,4,8,25,0
,5337,4417862,5619355,598,140625,2,17.3,47,0,22,4,8,25,0
,5338,4418337,5619267,604,289375,3,16.2,79,0,54,4,8,25,0
,5339,4421012,5619783,500,173125,2,11,147,0,42,4,8,25,0
,5340,4415662,5619199,598,216875,2,20.4,112,0,11,4,8,25,0
,5341,4417025,5619275,613,63125,2,17.2,304,0,11,4,9,25,0
,5342,4422900,5619363,558,91250,2,6.1,116,0,21,3,8,25,0
,5343,4424875,5619241,474,76250,2,3.4,192,0,62,3,8,25,0
,5344,4416975,5618900,637,233125,2,16.6,290,0,11,4,9,25,0
,5345,4417575,5619354,650,53750,2,11.6,121,0,11,4,8,25,0
,5346,4424412,5619210,500,75000,2,4.8,28,0,62,1,8,25,0
,5347,4425325,5619174,480,59375,2,3.9,134,0,21,7,8,25,0
,5348,4413975,5619313,553,115625,3,20.3,147,0,11,5,8,25,0
,5349,4420850,5619380,525,145625,2,13.5,198,0,21,4,8,25,0
,5350,4424237,5619013,513,165000,2,4.2,33,0,41,1,8,25,0
,5351,4426112,5620081,449,159375,3,3.3,280,0,64,4,8,25,0
