@T,Climate,,,,,
descr,wind speed,,,,,
unit,m/s,,,,,
missing_val,-9999,,,,,
date_start,01.01.1990,,,,,
date_end,31.12.2008,,,,,
date_format,dd.MM.yyyy,,,,,
,,,,,,
@H,date,wndspd[1],wndspd[2],wndspd[3],wndspd[4],wndspd[5]
name,,waterloo,ame,ass,blg,cme
,19.04.2007,-9999,3.48,3.044,-9999,3.05
,20.04.2007,-9999,1.65,1.575,-9999,1.38
,21.04.2007,-9999,1.19,1.303,-9999,1.28
,22.04.2007,-9999,2.97,2.825,-9999,2.61
,23.04.2007,-9999,5.61,5.161,-9999,5.03
,24.04.2007,-9999,2.73,2.636,-9999,2.49
,25.04.2007,-9999,6.66,5.458,-9999,4.77
,26.04.2007,-9999,3.61,3.222,-9999,2.61
,27.04.2007,-9999,3.58,3.269,-9999,3.66
,28.04.2007,-9999,2.62,2.344,-9999,2.59
,29.04.2007,-9999,2.89,2.739,-9999,2.56
,30.04.2007,-9999,3.12,2.772,-9999,2.88
,01.05.2007,-9999,3.51,3.075,-9999,3.22
,02.05.2007,-9999,2.29,2.139,-9999,2.02
,03.05.2007,-9999,5.23,4.106,-9999,3.9
,04.05.2007,-9999,5.6,4.686,-9999,4.12
,05.05.2007,-9999,4.86,4.064,-9999,3.88
,06.05.2007,-9999,6.34,5.125,-9999,4.36
,07.05.2007,-9999,3.19,3.339,-9999,2.26
,08.05.2007,-9999,1.79,1.628,-9999,1.75
,09.05.2007,-9999,1.5,1.456,-9999,1.42
,10.05.2007,-9999,1.16,1.308,-9999,1.34
,11.05.2007,-9999,1.69,1.758,-9999,1.58
,12.05.2007,-9999,2.83,2.919,-9999,3.25
,13.05.2007,-9999,2.43,2.439,-9999,1.86
,14.05.2007,-9999,3.37,3.206,-9999,2.77
,15.05.2007,-9999,4.75,4.408,-9999,3.98
,16.05.2007,-9999,3.71,3.333,-9999,3.5
,17.05.2007,-9999,2.14,2.056,-9999,2.78
,18.05.2007,-9999,1.14,1.136,-9999,1.23
,19.05.2007,-9999,2.44,2.064,-9999,2.63
,20.05.2007,-9999,2.83,2.492,-9999,3.03
,21.05.2007,-9999,3.46,2.95,-9999,2.17
,22.05.2007,-9999,2.34,2.469,-9999,1.75
,23.05.2007,-9999,2.28,2.217,-9999,1.94
,24.05.2007,-9999,3.14,3.192,-9999,2.52
,25.05.2007,-9999,1.93,1.536,-9999,1.71
,26.05.2007,-9999,1.54,1.392,-9999,1.45
,27.05.2007,-9999,3.31,2.65,-9999,2.96
,28.05.2007,-9999,1.04,0.836,-9999,0.94
,29.05.2007,-9999,1.33,1.311,-9999,0.84
,30.05.2007,-9999,1.77,1.522,-9999,1.19
,31.05.2007,-9999,2.24,2.125,-9999,1.65
,01.06.2007,-9999,1.75,1.414,-9999,1.55
,02.06.2007,-9999,2.33,2.067,-9999,1.69
,03.06.2007,-9999,1.12,1.103,-9999,1.16
,04.06.2007,-9999,3.26,2.286,-9999,3.21
,05.06.2007,-9999,2.88,2.4,-9999,2.76
,06.06.2007,-9999,1.83,1.717,-9999,1.52
,07.06.2007,-9999,5.55,5.128,-9999,4.42
,08.06.2007,-9999,4.79,4.003,-9999,4.5
,09.06.2007,-9999,1.63,1.592,-9999,1.26
,10.06.2007,-9999,1.13,1.108,-9999,0.94
,11.06.2007,-9999,1.24,1.017,-9999,1.12
,12.06.2007,-9999,2.26,2.253,-9999,2.06
,13.06.2007,-9999,2.04,2.175,-9999,1.91
,14.06.2007,-9999,1.87,1.886,-9999,1.53
,15.06.2007,-9999,1.58,1.681,-9999,1.36
,16.06.2007,-9999,1.09,0.875,-9999,1.05
,17.06.2007,-9999,1.32,1.042,-9999,1.48
,18.06.2007,-9999,3.7,3.103,-9999,3.1
,19.06.2007,-9999,3.31,2.256,-9999,2.91
,20.06.2007,-9999,2.1,1.347,-9999,1.85
,21.06.2007,-9999,2.99,1.758,-9999,3.05
,22.06.2007,-9999,1.58,1.706,-9999,1.59
,23.06.2007,-9999,1.77,1.783,-9999,1.5
,24.06.2007,-9999,1.63,1.658,-9999,1.36
,25.06.2007,-9999,1.24,1.133,-9999,1.14
,26.06.2007,-9999,2.04,1.642,-9999,2.2
,27.06.2007,-9999,2.5,2.306,-9999,2.49
,28.06.2007,-9999,1.36,1.181,-9999,1.34
,29.06.2007,-9999,1.84,1.767,-9999,1.72
,30.06.2007,-9999,0.99,1.058,-9999,1.04
,01.07.2007,-9999,2.42,2.536,-9999,2.24
,02.07.2007,-9999,1.74,1.714,-9999,1.62
,03.07.2007,-9999,1.4,1.381,-9999,1.51
,04.07.2007,-9999,2.61,1.822,-9999,2.49
,05.07.2007,-9999,2.12,1.692,-9999,2.14
,06.07.2007,-9999,1.48,1.439,-9999,1.46
,07.07.2007,-9999,1.43,1.247,-9999,1.66
,08.07.2007,-9999,3.66,2.739,-9999,3.33
,09.07.2007,-9999,3.14,2.389,-9999,2.76
,10.07.2007,-9999,3.43,2.931,-9999,2.97
,11.07.2007,-9999,3.44,2.597,-9999,3.18
,12.07.2007,-9999,3.19,2.158,-9999,3.41
,13.07.2007,-9999,1.57,1.167,-9999,1.43
,14.07.2007,-9999,3.49,2.653,-9999,3.22
,15.07.2007,-9999,1.53,1.497,-9999,1.35
,16.07.2007,-9999,1.24,0.992,-9999,1.26
,17.07.2007,-9999,0.98,1,-9999,1.05
,18.07.2007,-9999,2.74,2.011,-9999,2.63
,19.07.2007,-9999,3.09,2.128,-9999,2.64
,20.07.2007,-9999,2.18,1.992,-9999,1.88
,21.07.2007,-9999,1.39,1.539,-9999,1.28
,22.07.2007,-9999,1.21,1.244,-9999,1.11
,23.07.2007,-9999,0.98,1.025,-9999,0.9
,24.07.2007,-9999,0.82,0.794,-9999,0.67
,25.07.2007,-9999,1.04,1.011,-9999,0.91
,26.07.2007,-9999,1.81,1.689,-9999,1.26
,27.07.2007,-9999,1.55,1.217,-9999,1.64
,28.07.2007,-9999,1.72,1.686,-9999,1.47
,29.07.2007,-9999,1.51,1.561,-9999,1.34
,30.07.2007,-9999,1.32,1.203,-9999,1.11
,31.07.2007,-9999,1.05,0.781,-9999,0.93
,01.08.2007,-9999,0.88,0.722,-9999,0.62
,02.08.2007,-9999,1.25,0.844,-9999,1.18
,03.08.2007,-9999,1.58,1.033,-9999,1.46
,04.08.2007,-9999,1.34,1.322,-9999,1.07
,05.08.2007,-9999,1.79,1.747,-9999,1.49
,06.08.2007,-9999,1.44,0.925,-9999,1.54
,07.08.2007,-9999,1.84,1.683,-9999,1.99
,08.08.2007,-9999,1.32,0.794,-9999,1.24
,09.08.2007,-9999,1.31,0.972,-9999,1.14
,10.08.2007,-9999,1.86,1.536,-9999,1.58
,11.08.2007,-9999,0.95,0.903,-9999,0.97
,12.08.2007,-9999,1.82,1.236,-9999,1.81
,13.08.2007,-9999,1.45,1.275,-9999,1.24
,14.08.2007,-9999,1.49,1.281,-9999,1.32
,15.08.2007,-9999,1.21,1.206,-9999,1.11
,16.08.2007,-9999,1.83,1.256,-9999,1.65
,17.08.2007,-9999,2.41,1.878,-9999,2.34
,18.08.2007,-9999,1.29,1.367,-9999,1.21
,19.08.2007,-9999,2.32,2.531,-9999,2.16
,20.08.2007,-9999,2.12,1.969,-9999,1.76
,21.08.2007,-9999,1.55,1.603,-9999,1.36
,22.08.2007,-9999,1.71,1.628,-9999,1.69
,23.08.2007,-9999,2.32,1.864,-9999,1.92
,24.08.2007,-9999,2.23,1.983,-9999,1.84
,25.08.2007,-9999,2.41,1.761,-9999,2.06
,26.08.2007,-9999,1.15,1.108,-9999,0.98
,27.08.2007,-9999,0.87,0.892,-9999,0.78
,28.08.2007,-9999,0.89,0.983,-9999,0.89
,29.08.2007,-9999,1.41,1.078,-9999,1.21
,30.08.2007,-9999,2.08,1.883,-9999,1.88
,31.08.2007,-9999,1.39,1.444,-9999,1.22
,01.09.2007,-9999,1.08,1.142,-9999,1.09
,02.09.2007,-9999,0.63,0.556,-9999,0.66
,03.09.2007,-9999,1.25,0.836,-9999,1.34
,04.09.2007,-9999,0.8,0.672,-9999,0.85
,05.09.2007,-9999,0.96,0.9,-9999,0.87
,06.09.2007,-9999,1.74,1.528,-9999,1.49
,07.09.2007,-9999,3.37,3.036,-9999,2.87
,08.09.2007,-9999,1.47,1.383,-9999,1.4
,09.09.2007,-9999,1.51,1.397,-9999,1.33
,10.09.2007,-9999,1.27,1.208,-9999,1.2
,11.09.2007,-9999,2.86,1.817,-9999,3.01
,12.09.2007,-9999,1.08,1,-9999,0.89
,13.09.2007,-9999,1.24,1.175,-9999,0.95
,14.09.2007,-9999,2.43,2.094,-9999,2.46
,15.09.2007,-9999,1.44,1.239,-9999,1.28
,16.09.2007,-9999,0.75,0.781,-9999,0.77
,17.09.2007,-9999,1.67,1.564,-9999,1.54
,18.09.2007,-9999,1.37,1.297,-9999,1.34
,19.09.2007,-9999,1.44,1.239,-9999,1.39
,20.09.2007,-9999,1.48,1.397,-9999,1.12
,21.09.2007,-9999,1.46,1.636,-9999,1.19
,22.09.2007,-9999,1.84,1.717,-9999,1.76
,23.09.2007,-9999,1.48,1.508,-9999,1.19
,24.09.2007,-9999,1.39,1.506,-9999,1.15
,25.09.2007,-9999,2.78,2.283,-9999,2.31
,26.09.2007,-9999,1.46,1.192,-9999,1.34
,27.09.2007,-9999,1.16,1.061,-9999,1.08
,28.09.2007,-9999,2.1,1.619,-9999,2.03
,29.09.2007,-9999,1.13,1.011,-9999,0.96
,30.09.2007,-9999,2.21,1.811,-9999,1.78
,01.10.2007,-9999,2.09,2.006,-9999,2.11
,02.10.2007,-9999,1.88,1.719,-9999,1.51
,03.10.2007,-9999,2.83,2.353,-9999,2.42
,04.10.2007,-9999,0.99,1.036,-9999,0.98
,05.10.2007,-9999,0.85,1.033,-9999,0.78
,06.10.2007,-9999,1.12,0.939,-9999,0.86
,07.10.2007,-9999,0.69,0.681,-9999,0.58
,08.10.2007,-9999,1.34,1.322,-9999,1.36
,09.10.2007,-9999,2.84,2.442,-9999,3.18
,10.10.2007,-9999,2.86,2.353,-9999,3.59
,11.10.2007,-9999,2.6,2.178,-9999,2.16
,12.10.2007,-9999,1.54,1.417,-9999,1.54
,13.10.2007,-9999,1.49,1.219,-9999,1.38
,14.10.2007,-9999,1.35,1.364,-9999,1.12
,15.10.2007,-9999,1.61,1.753,-9999,1.39
,16.10.2007,-9999,1.79,1.878,-9999,1.42
,17.10.2007,-9999,1.84,1.794,-9999,1.23
,18.10.2007,-9999,5.35,5.758,-9999,3.77
,19.10.2007,-9999,5.99,5.375,-9999,4.29
,20.10.2007,-9999,3.77,3.272,-9999,3.19
,21.10.2007,-9999,4.24,4.294,-9999,2.87
,22.10.2007,-9999,2.17,1.792,-9999,1.42
,23.10.2007,-9999,2.6,1.864,-9999,1.99
,24.10.2007,-9999,2.33,2.05,-9999,1.99
,25.10.2007,-9999,4.97,5.069,-9999,3.98
,26.10.2007,-9999,2.73,2.892,-9999,2.2
,27.10.2007,-9999,3.75,3.514,-9999,3.21
,28.10.2007,-9999,1.11,1.056,-9999,1.13
,29.10.2007,-9999,2.38,2.078,-9999,2.05
,30.10.2007,-9999,1.71,1.644,-9999,1.52
,31.10.2007,-9999,3.98,3.761,-9999,3.77
,01.11.2007,-9999,1.96,1.683,-9999,2.09
,02.11.2007,-9999,1.1,1.069,-9999,0.98
,03.11.2007,-9999,1.78,1.669,-9999,1.64
,04.11.2007,-9999,1.52,1.628,-9999,1.59
,05.11.2007,-9999,3.79,3.331,-9999,3.9
,06.11.2007,-9999,4.88,4.289,-9999,4.9
,07.11.2007,-9999,1.64,1.639,-9999,1.78
,08.11.2007,-9999,2.13,2.247,-9999,2.02
,09.11.2007,-9999,2.78,2.572,-9999,2.94
,10.11.2007,-9999,1.54,1.633,-9999,1.39
,11.11.2007,-9999,2.51,2.681,-9999,2.2
,12.11.2007,-9999,3.29,3.125,-9999,2.98
,13.11.2007,-9999,1.75,1.658,-9999,1.45
,14.11.2007,-9999,4.38,3.858,-9999,4.45
,15.11.2007,-9999,3.87,3.742,-9999,3.98
,16.11.2007,-9999,2,1.889,-9999,2.1
,17.11.2007,-9999,2.21,2.264,-9999,2.02
,18.11.2007,-9999,3,3.139,-9999,2.56
,19.11.2007,-9999,2.96,3.136,-9999,2.63
,20.11.2007,-9999,2.83,2.572,-9999,2.69
,21.11.2007,-9999,3.9,3.772,-9999,3.63
,22.11.2007,-9999,3.71,2.825,-9999,3.52
,23.11.2007,-9999,2.03,1.839,-9999,1.92
,24.11.2007,-9999,2.73,2.561,-9999,2.18
,25.11.2007,-9999,1.85,1.833,-9999,1.57
,26.11.2007,-9999,1.66,1.703,-9999,1.86
,27.11.2007,-9999,4.03,3.878,-9999,4.01
,28.11.2007,-9999,3.06,2.894,-9999,2.38
,29.11.2007,-9999,5.45,4.761,-9999,5.51
,30.11.2007,-9999,4.12,4.05,-9999,4.15
,01.12.2007,-9999,3.52,3.531,-9999,2.77
,02.12.2007,-9999,3.98,3.897,-9999,4.15
,03.12.2007,-9999,5.67,5.356,-9999,5.94
,04.12.2007,-9999,2.47,2.328,-9999,2.33
,05.12.2007,-9999,3.03,2.781,-9999,2.93
,06.12.2007,-9999,1.78,1.639,-9999,1.36
,07.12.2007,-9999,2.46,2.153,-9999,2.25
,08.12.2007,-9999,1.6,1.647,-9999,1.83
,09.12.2007,-9999,1.45,1.486,-9999,1.43
,10.12.2007,-9999,0.04,0.044,-9999,0.04
,11.12.2007,-9999,0.66,0.747,-9999,0.78
,12.12.2007,-9999,2.44,2.208,-9999,2.17
,13.12.2007,-9999,3.92,3.389,-9999,3.58
,14.12.2007,-9999,3.18,2.903,-9999,3.39
,15.12.2007,-9999,4.82,4.7,-9999,4.01
,16.12.2007,-9999,5.63,5.289,-9999,5.45
,17.12.2007,-9999,4.56,4.192,-9999,3.82
,18.12.2007,-9999,2.5,2.578,-9999,2.36
,19.12.2007,-9999,2.79,2.808,-9999,3.1
,20.12.2007,-9999,2.57,2.511,-9999,2.09
,21.12.2007,-9999,3.01,2.964,-9999,2.29
,22.12.2007,-9999,2.26,2.233,-9999,1.89
,23.12.2007,-9999,8.85,8.447,-9999,7.28
,24.12.2007,-9999,6.4,5.333,-9999,6.15
,25.12.2007,-9999,2.01,1.817,-9999,1.87
,26.12.2007,-9999,1.14,1.083,-9999,0.84
,27.12.2007,-9999,1.68,1.386,-9999,1.77
,28.12.2007,-9999,4.48,4.133,-9999,3.75
,29.12.2007,-9999,4.29,3.714,-9999,4.1
,30.12.2007,-9999,1.91,2.017,-9999,1.7
,31.12.2007,-9999,1.84,1.728,-9999,1.43
,01.01.2008,-9999,5.07,5.081,-9999,5.74
,02.01.2008,-9999,3.48,3.831,-9999,3.97
,03.01.2008,-9999,2.67,2.45,-9999,2.56
,04.01.2008,-9999,3.95,3.933,-9999,3.55
,05.01.2008,-9999,3.71,3.422,-9999,2.96
,06.01.2008,-9999,3.23,3.203,-9999,2.91
,07.01.2008,-9999,5.65,5.147,-9999,4.7
,08.01.2008,-9999,4.65,4.436,-9999,3.72
,09.01.2008,-9999,3.93,3.433,-9999,3.97
,10.01.2008,-9999,3.91,4.044,-9999,3.18
,11.01.2008,-9999,6.1,5.239,-9999,5.71
,12.01.2008,-9999,2.14,2.028,-9999,1.83
,13.01.2008,-9999,2.34,2.231,-9999,2.49
,14.01.2008,-9999,5.45,4.311,-9999,5.29
,15.01.2008,-9999,3.6,3.303,-9999,3.64
,16.01.2008,-9999,1.88,1.797,-9999,1.5
,17.01.2008,-9999,4.13,3.731,-9999,3.42
,18.01.2008,-9999,6.03,4.958,-9999,4.96
,19.01.2008,-9999,4.49,4.058,-9999,4.99
,20.01.2008,-9999,4.45,3.833,-9999,4.25
,21.01.2008,-9999,2.6,2.781,-9999,2.37
,22.01.2008,-9999,5.56,5.036,-9999,5.37
,23.01.2008,-9999,3.14,2.719,-9999,3.13
,24.01.2008,-9999,2.31,2.389,-9999,2.87
,25.01.2008,-9999,2.63,2.597,-9999,2.3
,26.01.2008,-9999,2.69,2.708,-9999,2.33
,27.01.2008,-9999,2.2,1.919,-9999,2.36
,28.01.2008,-9999,2.61,2.969,-9999,2.31
,29.01.2008,-9999,5.13,4.786,-9999,5.13
,30.01.2008,-9999,7.24,6.103,-9999,6.71
,31.01.2008,-9999,3.73,3.45,-9999,3.14
,01.02.2008,-9999,4.36,4.406,-9999,4.05
,02.02.2008,-9999,2.84,2.825,-9999,2.36
,03.02.2008,-9999,2.37,2.575,-9999,2.36
,04.02.2008,-9999,2.94,3.014,-9999,2.46
,05.02.2008,-9999,3.05,2.722,-9999,2.81
,06.02.2008,-9999,4.49,4.183,-9999,3.53
,07.02.2008,-9999,1.93,1.742,-9999,1.92
,08.02.2008,-9999,1.97,1.936,-9999,1.86
,09.02.2008,-9999,4.55,4.067,-9999,4.49
,10.02.2008,-9999,6.56,6.558,-9999,7.37
,11.02.2008,-9999,2.78,2.544,-9999,2.54
,12.02.2008,-9999,4.65,4.283,-9999,3.74
,13.02.2008,-9999,1.88,1.878,-9999,1.98
,14.02.2008,-9999,3.23,3.081,-9999,2.73
,15.02.2008,-9999,3.06,2.825,-9999,3.17
,16.02.2008,-9999,1.64,1.644,-9999,1.34
,17.02.2008,-9999,4.86,4.864,-9999,4.45
,18.02.2008,-9999,7.08,6.114,-9999,7.04
,19.02.2008,-9999,5.67,4.425,-9999,5.07
,20.02.2008,-9999,2.26,1.942,-9999,2.23
,21.02.2008,-9999,2.36,2.467,-9999,2.06
,22.02.2008,-9999,2.28,2.331,-9999,2.17
,23.02.2008,-9999,1.38,1.45,-9999,1.46
,24.02.2008,-9999,2.17,1.886,-9999,1.98
,25.02.2008,-9999,3.01,2.911,-9999,2.47
,26.02.2008,-9999,4.47,3.889,-9999,3.87
,27.02.2008,-9999,2.99,2.656,-9999,3.18
,28.02.2008,-9999,1.75,1.797,-9999,1.83
,29.02.2008,-9999,3.96,3.756,-9999,3.7
,01.03.2008,-9999,2.62,2.669,-9999,2.92
,02.03.2008,-9999,3.2,3.264,-9999,3.09
,03.03.2008,-9999,4.16,3.894,-9999,3.66
,04.03.2008,-9999,4.95,5.003,-9999,4.92
,05.03.2008,-9999,3.14,2.872,-9999,2.86
,06.03.2008,-9999,2.16,2.297,-9999,2.28
,07.03.2008,-9999,3.68,2.922,-9999,4.09
,08.03.2008,-9999,4.62,4.086,-9999,4.95
,09.03.2008,-9999,2.09,2.169,-9999,1.91
,10.03.2008,-9999,1.6,1.608,-9999,1.56
,11.03.2008,-9999,3.93,3.739,-9999,3.52
,12.03.2008,-9999,2.17,2.197,-9999,2.01
,13.03.2008,-9999,3.23,3.228,-9999,3.36
,14.03.2008,-9999,1.3,1.364,-9999,1.36
,15.03.2008,-9999,1.56,1.372,-9999,1.69
,16.03.2008,-9999,2.05,1.928,-9999,2.17
,17.03.2008,-9999,3.87,4.053,-9999,3.25
,18.03.2008,-9999,2.48,2.728,-9999,2.47
,19.03.2008,-9999,3.87,2.919,-9999,4.58
,20.03.2008,-9999,3.14,2.925,-9999,3.32
,21.03.2008,-9999,4.97,4.8,-9999,4.08
,22.03.2008,-9999,3.38,3.522,-9999,3.19
,23.03.2008,-9999,1.32,1.367,-9999,1.25
,24.03.2008,-9999,1.51,1.386,-9999,1.76
,25.03.2008,-9999,6.02,5.867,-9999,5.01
,26.03.2008,-9999,2,1.889,-9999,2.11
,27.03.2008,-9999,3.15,1.658,-9999,3.09
,28.03.2008,-9999,2.88,-9999,-9999,3.23
,29.03.2008,-9999,3.69,-9999,-9999,3.21
,30.03.2008,-9999,3.91,-9999,-9999,2.93
,31.03.2008,-9999,4.33,8.583,-9999,3.85
,01.04.2008,-9999,6.61,-9999,-9999,6.11
,02.04.2008,-9999,1.47,-9999,-9999,1.34
,03.04.2008,-9999,3.51,-9999,-9999,2.85
,04.04.2008,-9999,2.6,-9999,-9999,2.53
,05.04.2008,-9999,1.49,-9999,-9999,1.33
,06.04.2008,-9999,2.83,-9999,-9999,2.17
,07.04.2008,-9999,3.37,-9999,-9999,3.18
,08.04.2008,-9999,3.19,4.022,-9999,2.75
,09.04.2008,-9999,3.96,3.742,-9999,4.21
,10.04.2008,-9999,5.46,5.244,-9999,4.45
,11.04.2008,-9999,5.33,5.314,-9999,5.12
,12.04.2008,-9999,5.39,4.947,-9999,4.67
,13.04.2008,-9999,3.22,2.597,-9999,3.66
,14.04.2008,-9999,2.24,1.917,-9999,2.24
,15.04.2008,-9999,2.64,2.708,-9999,2.13
,16.04.2008,-9999,4.43,4.317,-9999,3.95
,17.04.2008,-9999,2.7,2.553,-9999,2.4
,18.04.2008,-9999,2.67,2.772,-9999,2.32
,19.04.2008,-9999,1.58,1.492,-9999,1.26
,20.04.2008,-9999,1.85,1.828,-9999,1.76
,21.04.2008,-9999,1.92,2.083,-9999,1.74
,22.04.2008,-9999,1.79,1.989,-9999,1.47
,23.04.2008,-9999,2.36,2.225,-9999,2.09
,24.04.2008,-9999,4.24,4.403,-9999,3.26
,25.04.2008,-9999,4.68,4.875,-9999,4.09
,26.04.2008,-9999,5.97,5.111,-9999,5.3
,27.04.2008,-9999,2.54,2.344,-9999,2.52
,28.04.2008,-9999,1.76,1.667,-9999,1.94
,29.04.2008,-9999,2.78,2.597,-9999,2.9
,30.04.2008,-9999,1.77,1.692,-9999,1.4
,01.05.2008,-9999,3.62,3.6,-9999,3.09
,02.05.2008,-9999,4.93,4.922,-9999,3.98
,03.05.2008,-9999,5.58,5.35,-9999,5.13
,04.05.2008,-9999,1.99,1.933,-9999,1.81
,05.05.2008,-9999,2.66,2.594,-9999,2.62
,06.05.2008,-9999,2.22,2.117,-9999,1.88
,07.05.2008,-9999,3.07,2.822,-9999,2.54
,08.05.2008,-9999,3.79,3.247,-9999,3.37
,09.05.2008,-9999,2.35,2.231,-9999,2.17
,10.05.2008,-9999,2.09,2.228,-9999,1.69
,11.05.2008,-9999,5.65,4.653,-9999,4.34
,12.05.2008,-9999,3,2.728,-9999,2.73
,13.05.2008,-9999,2.72,2.944,-9999,2.23
,14.05.2008,-9999,3.87,3.683,-9999,3.21
,15.05.2008,-9999,3.48,2.953,-9999,2.75
,16.05.2008,-9999,3.01,2.575,-9999,2.51
,17.05.2008,-9999,4.83,4.414,-9999,4.62
,18.05.2008,-9999,4.01,3.669,-9999,4.2
,19.05.2008,-9999,2.5,2.106,-9999,2.4
,20.05.2008,-9999,2.92,2.25,-9999,2.93
,21.05.2008,-9999,3.82,3.025,-9999,3.54
,22.05.2008,-9999,2.14,2.103,-9999,2.23
,23.05.2008,-9999,1.61,1.636,-9999,1.56
,24.05.2008,-9999,1.44,1.483,-9999,1.43
,25.05.2008,-9999,2.23,2.467,-9999,1.84
,26.05.2008,-9999,4.08,3.478,-9999,3.27
,27.05.2008,-9999,2.68,2.606,-9999,3.13
,28.05.2008,-9999,2.89,2.706,-9999,2.54
,29.05.2008,-9999,1.08,1.131,-9999,0.99
,30.05.2008,-9999,3.84,3.467,-9999,2.96
,31.05.2008,-9999,4.32,3.203,-9999,4.21
,01.06.2008,-9999,2.79,2.375,-9999,2.33
,02.06.2008,-9999,1.99,1.736,-9999,1.9
,03.06.2008,-9999,2.31,2.3,-9999,1.83
,04.06.2008,-9999,2.24,2.128,-9999,1.82
,05.06.2008,-9999,3.9,3.683,-9999,3.2
,06.06.2008,-9999,4.98,4.867,-9999,4.01
,07.06.2008,-9999,4.14,3.686,-9999,3.3
,08.06.2008,-9999,4,3.711,-9999,3.41
,09.06.2008,-9999,3.51,3.019,-9999,3.15
,10.06.2008,-9999,2.36,1.767,-9999,2.46
,11.06.2008,-9999,1.69,1.586,-9999,1.56
,12.06.2008,-9999,2.21,2.411,-9999,1.96
,13.06.2008,-9999,3.18,2.903,-9999,2.61
,14.06.2008,-9999,1.92,1.547,-9999,1.73
,15.06.2008,-9999,2.81,2.325,-9999,2.82
,16.06.2008,-9999,3.31,2.361,-9999,3.18
,17.06.2008,-9999,2.75,1.814,-9999,2.83
,18.06.2008,-9999,2.88,2.078,-9999,2.82
,19.06.2008,-9999,1.91,1.486,-9999,2
,20.06.2008,-9999,1.53,1.153,-9999,1.58
,21.06.2008,-9999,1.97,1.631,-9999,1.83
,22.06.2008,-9999,1.73,1.214,-9999,1.65
,23.06.2008,-9999,2.07,1.325,-9999,1.75
,24.06.2008,-9999,1.23,1.053,-9999,1.07
,25.06.2008,-9999,1.38,1.144,-9999,1.31
,26.06.2008,-9999,1.59,1.231,-9999,1.6
,27.06.2008,-9999,1.8,1.522,-9999,1.74
,28.06.2008,-9999,3.65,2.569,-9999,3.52
,29.06.2008,-9999,2.51,1.811,-9999,3.01
,30.06.2008,-9999,3.18,2.486,-9999,3.64
,01.07.2008,-9999,1.59,1.325,-9999,1.6
,02.07.2008,-9999,3.43,2.761,-9999,3.12
,03.07.2008,-9999,1.7,1.392,-9999,2.14
,04.07.2008,-9999,1.73,1.175,-9999,1.72
,05.07.2008,-9999,1.12,0.786,-9999,0.94
,06.07.2008,-9999,1.16,0.944,-9999,1.04
,07.07.2008,-9999,1.75,1.417,-9999,1.53
,08.07.2008,-9999,1.74,1.369,-9999,1.74
,09.07.2008,-9999,2.26,1.364,-9999,2.7
,10.07.2008,-9999,1.39,0.956,-9999,1.33
,11.07.2008,-9999,1.21,0.864,-9999,1.42
,12.07.2008,-9999,1.98,1.058,-9999,2.01
,13.07.2008,-9999,2.38,1.428,-9999,3.07
,14.07.2008,-9999,1.77,1.028,-9999,2.03
,15.07.2008,-9999,0.98,0.711,-9999,1.04
,16.07.2008,-9999,1.4,0.789,-9999,1.74
,17.07.2008,-9999,1.39,0.739,-9999,1.32
,18.07.2008,-9999,1.26,0.806,-9999,1.38
,19.07.2008,-9999,1.18,0.847,-9999,1.3
,20.07.2008,-9999,1.48,0.831,-9999,1.69
,21.07.2008,-9999,1.33,0.778,-9999,1.78
,22.07.2008,-9999,1.71,1.039,-9999,1.79
,23.07.2008,-9999,1.89,1.475,-9999,2.15
,24.07.2008,-9999,1,0.722,-9999,1.09
,25.07.2008,-9999,1.17,0.642,-9999,1.18
,26.07.2008,-9999,1.83,1.067,-9999,1.98
,27.07.2008,-9999,1.28,0.592,-9999,1.48
,28.07.2008,-9999,0.6,0.444,-9999,0.65
,29.07.2008,-9999,0.87,0.514,-9999,0.75
,30.07.2008,-9999,2.01,0.967,-9999,2.38
,31.07.2008,-9999,1.67,0.986,-9999,1.97
,01.08.2008,-9999,0.93,0.625,-9999,0.95
,02.08.2008,-9999,1.79,1.158,-9999,2.08
,03.08.2008,-9999,0.94,0.672,-9999,0.88
,04.08.2008,-9999,1.41,1.017,-9999,1.43
,05.08.2008,-9999,1.79,0.919,-9999,1.96
,06.08.2008,-9999,1.56,1.047,-9999,2.3
,07.08.2008,-9999,2.33,1.606,-9999,3.13
,08.08.2008,-9999,1.76,1.45,-9999,2.49
,09.08.2008,-9999,1.58,0.806,-9999,1.73
,10.08.2008,-9999,2.02,1.717,-9999,2.94
,11.08.2008,-9999,1.24,1.006,-9999,1.59
,12.08.2008,-9999,0.87,0.678,-9999,1.07
,13.08.2008,-9999,1.18,0.786,-9999,1.09
,14.08.2008,-9999,0.98,0.547,-9999,0.93
,15.08.2008,-9999,1.46,1.131,-9999,1.73
,16.08.2008,-9999,1.28,1.011,-9999,1.68
,17.08.2008,-9999,1.66,0.742,-9999,1.85
,18.08.2008,-9999,1.42,0.747,-9999,1.69
,19.08.2008,-9999,1.84,0.75,-9999,1.53
,20.08.2008,-9999,1.98,0.675,-9999,1.78
,21.08.2008,-9999,1.79,0.994,-9999,1.46
,22.08.2008,-9999,0.98,0.472,-9999,1.05
,23.08.2008,-9999,1.38,0.833,-9999,1.43
,24.08.2008,-9999,1.65,1.158,-9999,2.26
