@T,Climate,,,,,,,,
descr,rainfall,,,,,,,,
unit,mm,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,rain[1],rain[2],rain[3],rain[4],rain[5],rain[6],rain[7],rain[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
,11.01.2005,-9999,-9999,8.89,-9999,1.02,7.62,10.16,-9999
,12.01.2005,-9999,-9999,52.07,-9999,20.57,59.44,22.35,-9999
,13.01.2005,-9999,-9999,25.91,-9999,7.11,21.08,18.03,-9999
,14.01.2005,-9999,-9999,20.07,-9999,13.46,28.96,3.81,-9999
,15.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,16.01.2005,-9999,-9999,0,-9999,0,0,2.03,-9999
,17.01.2005,-9999,-9999,0,-9999,0,0,0.25,-9999
,18.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,19.01.2005,-9999,-9999,0,-9999,0,0,4.06,-9999
,20.01.2005,-9999,-9999,0,-9999,0.25,0,2.54,-9999
,21.01.2005,-9999,-9999,0,-9999,0,0,1.27,-9999
,22.01.2005,-9999,-9999,0,-9999,0,0,8.89,-9999
,23.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,24.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,25.01.2005,-9999,-9999,0,-9999,0.25,0,0,-9999
,26.01.2005,-9999,-9999,6.86,-9999,0,8.13,0,-9999
,27.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,28.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,29.01.2005,-9999,-9999,0,-9999,0,0,0,-9999
,30.01.2005,-9999,-9999,0,-9999,0,0,3.3,-9999
,31.01.2005,-9999,-9999,0,-9999,0.51,1.52,0,-9999
,01.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,02.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,03.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,04.02.2005,-9999,-9999,1.27,-9999,0,2.03,0,-9999
,05.02.2005,-9999,-9999,0.76,-9999,0,0,0,-9999
,06.02.2005,-9999,-9999,0.25,-9999,0.25,0.25,0,-9999
,07.02.2005,-9999,-9999,3.05,-9999,1.52,3.3,13.46,-9999
,08.02.2005,-9999,-9999,33.27,-9999,15.49,31.5,5.59,-9999
,09.02.2005,-9999,-9999,0.25,-9999,0.25,0.51,5.33,-9999
,10.02.2005,-9999,-9999,0.51,-9999,5.08,0.25,0,-9999
,11.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,12.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,13.02.2005,-9999,-9999,3.3,-9999,0,3.56,0.76,-9999
,14.02.2005,-9999,-9999,46.23,-9999,16,37.08,22.61,-9999
,15.02.2005,-9999,-9999,3.3,-9999,1.78,3.3,0,-9999
,16.02.2005,-9999,-9999,19.3,-9999,7.62,12.45,16.26,-9999
,17.02.2005,-9999,-9999,1.78,-9999,6.6,2.29,0,-9999
,18.02.2005,-9999,-9999,0,-9999,0,0,0.25,-9999
,19.02.2005,-9999,-9999,0,-9999,0.51,0,0,-9999
,20.02.2005,-9999,-9999,0.25,-9999,0,0.51,10.92,-9999
,21.02.2005,-9999,-9999,21.08,-9999,9.65,17.01,6.35,-9999
,22.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,23.02.2005,-9999,-9999,0,-9999,0.25,0.25,0,-9999
,24.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,25.02.2005,-9999,-9999,0,-9999,0,0,0,-9999
,26.02.2005,-9999,-9999,0.25,-9999,0.51,0.25,0,-9999
,27.02.2005,-9999,-9999,0.25,-9999,0,0.25,0,-9999
,28.02.2005,-9999,-9999,0,-9999,0.25,0,2.54,-9999
,01.03.2005,-9999,-9999,6.35,-9999,3.56,6.35,5.08,-9999
,02.03.2005,-9999,-9999,0,-9999,0,0,1.27,-9999
,03.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,04.03.2005,-9999,-9999,0,-9999,0.25,0,0,-9999
,05.03.2005,-9999,-9999,0,-9999,0,0,4.06,-9999
,06.03.2005,-9999,-9999,9.4,-9999,4.83,11.43,0,-9999
,07.03.2005,-9999,-9999,2.79,-9999,1.27,5.33,2.03,-9999
,08.03.2005,-9999,-9999,2.29,-9999,1.27,1.52,0,-9999
,09.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,10.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,11.03.2005,-9999,-9999,0.51,-9999,1.78,2.03,6.35,-9999
,12.03.2005,-9999,-9999,0.25,-9999,0.25,0.51,3.81,-9999
,13.03.2005,-9999,-9999,0,-9999,0.76,0,0,-9999
,14.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,15.03.2005,-9999,-9999,0.51,-9999,0,0.25,0,-9999
,16.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,17.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,18.03.2005,-9999,-9999,0,-9999,0.25,0,0,-9999
,19.03.2005,-9999,-9999,0,-9999,0,0.25,7.37,-9999
,20.03.2005,-9999,-9999,25.65,-9999,11.43,21.08,0,-9999
,21.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,22.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,23.03.2005,-9999,-9999,0,-9999,0,0,3.3,-9999
,24.03.2005,-9999,-9999,0.51,-9999,0,1.02,0,-9999
,25.03.2005,-9999,-9999,0.76,-9999,0.25,3.05,3.56,-9999
,26.03.2005,-9999,-9999,7.62,-9999,2.03,7.62,2.54,-9999
,27.03.2005,-9999,-9999,0,-9999,0,0.25,0,-9999
,28.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,29.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,30.03.2005,-9999,-9999,0,-9999,0,0,0,-9999
,31.03.2005,-9999,-9999,4.83,-9999,0.51,4.32,5.84,4.2
,01.04.2005,-9999,-9999,0,-9999,0.25,0.51,0,0.1
,02.04.2005,-9999,-9999,2.29,-9999,0,2.79,0,1.3
,03.04.2005,-9999,-9999,0,-9999,0,0,0,0
,04.04.2005,-9999,-9999,0,-9999,0,0,0,0
,05.04.2005,-9999,-9999,0,-9999,0,0,0,0
,06.04.2005,-9999,-9999,0,-9999,0.25,0,0,0
,07.04.2005,-9999,-9999,3.81,-9999,1.27,2.79,1.27,1.2
,08.04.2005,-9999,-9999,0.25,-9999,0.25,0,0,0.1
,09.04.2005,-9999,-9999,0,-9999,0,0,0,0
,10.04.2005,-9999,-9999,0,-9999,0,0,0,0
,11.04.2005,-9999,-9999,0,-9999,0,0,0,0
,12.04.2005,-9999,-9999,0,-9999,0,0,0,0
,13.04.2005,-9999,-9999,0,-9999,0,0,0,0
,14.04.2005,-9999,-9999,0,-9999,0,0,0,0
,15.04.2005,-9999,-9999,0,-9999,0,0,0,0
,16.04.2005,-9999,-9999,0,-9999,0,0,0,0
,17.04.2005,-9999,-9999,0,-9999,0,0,0,0
,18.04.2005,-9999,-9999,0,-9999,0,0,0,0
,19.04.2005,-9999,-9999,0,-9999,0,0,0,0
,20.04.2005,-9999,-9999,1.27,-9999,0,0,0,0.2
,21.04.2005,-9999,-9999,0.51,-9999,0,3.05,9.14,0.6
,22.04.2005,-9999,-9999,0,-9999,0,0,10.92,0.1
,23.04.2005,-9999,-9999,9.65,-9999,18.54,40.64,10.16,21.02
,24.04.2005,-9999,-9999,6.1,-9999,1.02,4.06,4.06,1.52
,25.04.2005,-9999,-9999,2.03,-9999,1.02,1.52,0,2.79
,26.04.2005,-9999,-9999,0.25,-9999,0,0.25,7.11,0
,27.04.2005,-9999,-9999,0.25,-9999,6.6,16.51,0,5.33
,28.04.2005,-9999,-9999,0.25,-9999,0.76,0.76,1.27,0.51
,29.04.2005,-9999,-9999,0.51,-9999,0,0.51,0,0
,30.04.2005,-9999,-9999,0.25,-9999,0,0.25,2.54,0
,01.05.2005,-9999,-9999,0,-9999,0,0,0.51,0
,02.05.2005,-9999,-9999,1.52,-9999,0,0,0,0
,03.05.2005,-9999,-9999,0,-9999,0,0,0,0
,04.05.2005,-9999,-9999,0,-9999,0,0,0,0
,05.05.2005,-9999,-9999,0,-9999,0,0,0,0
,06.05.2005,-9999,-9999,0,-9999,0,0,0,0
,07.05.2005,-9999,-9999,5.59,-9999,6.1,10.67,1.78,3.81
,08.05.2005,-9999,-9999,0,-9999,0,0,0,0
,09.05.2005,-9999,-9999,0,-9999,0,0,0,0
,10.05.2005,-9999,-9999,0,-9999,0,0,0,0
,11.05.2005,-9999,-9999,0,-9999,0,0,2.54,0
,12.05.2005,-9999,-9999,2.29,-9999,2.03,0.51,0,4.32
,13.05.2005,-9999,-9999,0,-9999,0,0,1.52,0
,14.05.2005,-9999,-9999,16,-9999,18.03,16.26,17.78,11.94
,15.05.2005,-9999,-9999,0,-9999,0,0.25,0,0.25
,16.05.2005,-9999,-9999,0,-9999,0,0,0,0
,17.05.2005,-9999,-9999,0,-9999,0,0,0,0
,18.05.2005,-9999,-9999,0,-9999,0,0,0,0
,19.05.2005,-9999,-9999,0,-9999,0,0,16.26,0
,20.05.2005,-9999,-9999,17.78,-9999,20.32,14.73,0,15.75
,21.05.2005,-9999,-9999,0,-9999,0,0,0,0
,22.05.2005,-9999,-9999,0,-9999,0,0,4.06,0
,23.05.2005,-9999,-9999,3.3,-9999,5.08,2.03,0,1.78
,24.05.2005,-9999,-9999,0,-9999,0,0,0,0.25
,25.05.2005,-9999,-9999,0,-9999,0,0,0,0
,26.05.2005,-9999,-9999,0,-9999,0,0,0,0
,27.05.2005,-9999,-9999,0,-9999,0,0,0,0
,28.05.2005,-9999,-9999,0.76,-9999,1.27,0.76,1.52,0.76
,29.05.2005,-9999,-9999,0.51,-9999,1.02,0.76,0,0.51
,30.05.2005,-9999,-9999,0,-9999,0,0,0,0
,31.05.2005,-9999,-9999,0,-9999,0,0,0,0
,01.06.2005,-9999,-9999,0,-9999,0,0,0,0
,02.06.2005,-9999,-9999,0,-9999,0,0,0,0
,03.06.2005,-9999,-9999,0,-9999,0.25,0.51,0.51,0.25
,04.06.2005,-9999,-9999,0,-9999,0,0,0,0
,05.06.2005,-9999,-9999,0,-9999,0,0,0,0
,06.06.2005,-9999,-9999,6.86,-9999,6.6,4.57,3.81,3.81
,07.06.2005,-9999,-9999,0,-9999,0,0,0,0
,08.06.2005,-9999,-9999,0,-9999,0,0,0,0
,09.06.2005,-9999,-9999,0,-9999,1.52,0,0,0
,10.06.2005,-9999,-9999,0,-9999,0,0,0,0
,11.06.2005,-9999,-9999,4.83,-9999,1.78,0,0,5.33
,12.06.2005,-9999,-9999,14.22,-9999,8.13,9.65,3.3,5.33
,13.06.2005,-9999,-9999,16.26,-9999,16.26,18.29,16,2.54
,14.06.2005,-9999,-9999,0.76,-9999,0.51,0.25,0,2.29
,15.06.2005,-9999,-9999,0,-9999,0,0,0,18.8
,16.06.2005,-9999,-9999,0,-9999,1.52,0.25,0,1.01
,17.06.2005,-9999,-9999,0,-9999,0,0,0,0
,18.06.2005,-9999,-9999,0,-9999,0,0,0,0
,19.06.2005,-9999,-9999,0,-9999,0,0,0,0
,20.06.2005,-9999,-9999,0,-9999,0,0,0,0
,21.06.2005,-9999,-9999,0,-9999,0,0,0,0
,22.06.2005,-9999,-9999,0,-9999,0,0,0,0
,23.06.2005,-9999,-9999,0,-9999,0,0,0,0
,24.06.2005,-9999,-9999,0,-9999,0,0,0,0
,25.06.2005,-9999,-9999,0,-9999,0,0,0,0
,26.06.2005,-9999,-9999,0,-9999,0,0,0.76,0
,27.06.2005,-9999,-9999,0.51,-9999,0.25,0.25,0,0.51
,28.06.2005,-9999,-9999,10.67,-9999,0,1.27,4.57,0.25
,29.06.2005,-9999,-9999,0,-9999,0,0.76,0,0.51
,30.06.2005,-9999,-9999,0,-9999,13.72,0,4.83,0
,01.07.2005,-9999,-9999,4.83,-9999,2.03,0.51,0,4.06
,02.07.2005,-9999,-9999,0,-9999,0,0,0,0
,03.07.2005,-9999,-9999,0,-9999,0,0,0,0
,04.07.2005,-9999,-9999,0,-9999,0,0,0,0
,05.07.2005,-9999,-9999,5.59,-9999,4.83,2.54,7.62,5.08
,06.07.2005,-9999,-9999,0,-9999,0,0.25,0,0.25
,07.07.2005,-9999,-9999,0,-9999,0,0,0,0
,08.07.2005,-9999,-9999,0,-9999,0,0,0,0
,09.07.2005,-9999,-9999,0,-9999,0,0,0,0
,10.07.2005,-9999,-9999,0,-9999,0,0,0,0
,11.07.2005,-9999,-9999,0,-9999,0,0,0,0
,12.07.2005,-9999,-9999,0,-9999,0,0,0,0
,13.07.2005,-9999,-9999,8.89,-9999,0,2.29,1.02,0.51
,14.07.2005,-9999,-9999,0.51,-9999,5.08,6.1,1.78,4.57
,15.07.2005,-9999,-9999,0,-9999,0,0,0,0
,16.07.2005,-9999,-9999,3.05,-9999,1.52,4.57,14.73,9.65
,17.07.2005,-9999,-9999,35.31,-9999,41.91,34.8,26.16,34.29
,18.07.2005,-9999,-9999,2.79,-9999,0,7.11,14.48,3.05
,19.07.2005,-9999,-9999,9.65,-9999,7.87,12.19,0,13.72
,20.07.2005,-9999,-9999,0,-9999,0,0.25,1.52,0
,21.07.2005,-9999,-9999,7.87,-9999,10.92,16.26,5.59,6.6
,22.07.2005,-9999,-9999,21.59,-9999,31.75,21.59,28.19,15.49
,23.07.2005,-9999,-9999,0,-9999,0,0,0,0
,24.07.2005,-9999,-9999,1.78,-9999,1.52,1.02,0.51,1.27
,25.07.2005,-9999,-9999,0.25,-9999,0,1.02,4.57,1.78
,26.07.2005,-9999,-9999,3.3,-9999,11.18,3.56,10.16,11.68
,27.07.2005,-9999,-9999,53.85,-9999,64.01,38.61,22.35,44.2
,28.07.2005,-9999,-9999,0,-9999,0,0,0,0
,29.07.2005,-9999,-9999,0,-9999,0,0,0,0
,30.07.2005,-9999,-9999,0,-9999,0,0,0,0
,31.07.2005,-9999,-9999,0,-9999,0,0,0,0
,01.08.2005,-9999,-9999,0,-9999,0,0,0,0
,02.08.2005,-9999,-9999,0,-9999,0,0,0,0
,03.08.2005,-9999,-9999,0,-9999,0,0,0,0
,04.08.2005,-9999,-9999,0,-9999,0,0,1.27,0
,05.08.2005,-9999,-9999,0,-9999,0,0,0,0.25
,06.08.2005,-9999,-9999,0,-9999,0,0,0,0
,07.08.2005,-9999,-9999,0,-9999,0,0,0,0
,08.08.2005,-9999,-9999,0,-9999,0,0,0,0
,09.08.2005,-9999,-9999,0,-9999,0,3.81,0,0
,10.08.2005,-9999,-9999,0,-9999,0,0,0,0
,11.08.2005,-9999,-9999,0,-9999,0,0,0,0
,12.08.2005,-9999,-9999,0.51,-9999,0,0,7.62,0
,13.08.2005,-9999,-9999,0.76,-9999,1.78,5.84,6.35,2.79
,14.08.2005,-9999,-9999,11.94,-9999,16.76,0,9.91,14.73
,15.08.2005,-9999,-9999,0,-9999,0,0,0,0
,16.08.2005,-9999,-9999,0,-9999,0,0,0,0
,17.08.2005,-9999,-9999,0,-9999,0,0,0,0
,18.08.2005,-9999,-9999,0,-9999,0,0,0,0
,19.08.2005,-9999,-9999,0,-9999,0,0,0,0
,20.08.2005,-9999,-9999,8.3,-9999,6.6,2.79,0.76,7.87
,21.08.2005,-9999,-9999,0.4,-9999,0,0.25,0,3.05
,22.08.2005,-9999,-9999,-9999,-9999,0,0,0,0
,23.08.2005,-9999,-9999,0,-9999,0,0,0,0
,24.08.2005,-9999,-9999,0,-9999,0,0,0,0
,25.08.2005,-9999,-9999,0,-9999,0,0,0,0
,26.08.2005,-9999,-9999,0,-9999,0,0,0,0
,27.08.2005,-9999,-9999,0,-9999,0,0,0,0
,28.08.2005,-9999,-9999,0,-9999,0,0.25,0,0
,29.08.2005,-9999,-9999,0,-9999,0,0,15.24,0
,30.08.2005,-9999,-9999,1.78,-9999,11.94,12.95,0,2.79
,31.08.2005,-9999,-9999,2.54,-9999,1.27,1.78,4.06,1.78
,01.09.2005,-9999,-9999,0,-9999,0,0,0,0
,02.09.2005,-9999,-9999,0,-9999,0,0,0,0
,03.09.2005,-9999,-9999,0,-9999,0,0,0,0
,04.09.2005,-9999,-9999,0,-9999,0,0,0,0
,05.09.2005,-9999,-9999,0,-9999,0,0,0,0
,06.09.2005,-9999,-9999,0,-9999,0,0,0,0
,07.09.2005,-9999,-9999,0,-9999,0,0,0,0
,08.09.2005,-9999,-9999,0,-9999,0,0,0,0
,09.09.2005,-9999,-9999,1.52,-9999,0.51,1.02,0,4.3
,10.09.2005,-9999,-9999,0,-9999,0,0,0,0
,11.09.2005,-9999,-9999,0,-9999,0,0,0,0
,12.09.2005,-9999,-9999,0,-9999,0,0,0,0
,13.09.2005,-9999,-9999,0,-9999,0,0,0,0
,14.09.2005,-9999,-9999,0,-9999,0,0,1.27,0
,15.09.2005,-9999,-9999,0.51,-9999,0.76,1.27,0,0.76
,16.09.2005,-9999,-9999,22.1,-9999,24.64,19.05,17.53,25.91
,17.09.2005,-9999,-9999,0,-9999,0,0,0,0
,18.09.2005,-9999,-9999,0,-9999,0,0,0,0
,19.09.2005,-9999,-9999,0,-9999,0,0,1.78,0
,20.09.2005,-9999,-9999,3.05,-9999,4.32,0,0,1.27
,21.09.2005,-9999,-9999,0,-9999,0,0.51,0,0
,22.09.2005,-9999,-9999,0,-9999,0,0,1.78,0
,23.09.2005,-9999,-9999,4.06,-9999,18.54,0.51,19.56,18.29
,24.09.2005,-9999,-9999,9.14,-9999,0,0.25,4.32,0
,25.09.2005,-9999,-9999,0,-9999,0,0,6.6,0
,26.09.2005,-9999,-9999,23.88,-9999,0,0.25,23.62,21.59
,27.09.2005,-9999,-9999,0,-9999,0.25,11.18,0,0.25
,28.09.2005,-9999,-9999,2.79,-9999,0.25,0.25,0,0
,29.09.2005,-9999,-9999,11.94,-9999,13.72,11.94,15.24,11.98
,30.09.2005,-9999,-9999,0,-9999,0,0,0,0
,01.10.2005,-9999,-9999,0,-9999,0,0,0,0
,02.10.2005,-9999,-9999,0,-9999,0,0,0,0
,03.10.2005,-9999,-9999,0.76,-9999,0.51,0.25,0,0.35
,04.10.2005,-9999,-9999,0,-9999,0,0,0,0
,05.10.2005,-9999,-9999,0,-9999,0,0.25,0,0
,06.10.2005,-9999,-9999,0,-9999,0,0,0,0
,07.10.2005,-9999,-9999,0,-9999,0,0,0,0
,08.10.2005,-9999,-9999,0,-9999,0,0,0,0
,09.10.2005,-9999,-9999,0,-9999,0,0,0,0
,10.10.2005,-9999,-9999,0,-9999,0,0,0,0
,11.10.2005,-9999,-9999,1.78,-9999,1.52,2.79,3.3,2.03
,12.10.2005,-9999,-9999,0,-9999,0,0.25,0,0
,13.10.2005,-9999,-9999,0.51,-9999,0,2.79,0,0.25
,14.10.2005,-9999,-9999,0,-9999,0,0,0,0
,15.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,16.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,17.10.2005,-9999,-9999,-9999,-9999,0,0,0,-9999
,18.10.2005,-9999,-9999,3,-9999,1.78,0.51,0,-9999
,19.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,20.10.2005,-9999,-9999,0,-9999,0,0,0.51,-9999
,21.10.2005,-9999,-9999,1.27,-9999,1.02,0.76,0,-9999
,22.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,23.10.2005,-9999,-9999,0.51,-9999,0,0,0,-9999
,24.10.2005,-9999,-9999,1.02,-9999,1.27,2.79,5.33,-9999
,25.10.2005,-9999,-9999,0,-9999,0,0,0,0.1
,26.10.2005,-9999,-9999,0,-9999,0,0,0,0
,27.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,28.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,29.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,30.10.2005,-9999,-9999,0,-9999,0,0,0,-9999
,31.10.2005,-9999,-9999,0.76,-9999,0.51,0,0,-9999
,01.11.2005,-9999,-9999,7.62,-9999,7.87,7.87,8.13,-9999
,02.11.2005,-9999,-9999,0,-9999,0,0.25,0,-9999
,03.11.2005,-9999,-9999,0,-9999,0,0,0,-9999
,04.11.2005,-9999,-9999,0,-9999,0,0,0,-9999
,05.11.2005,-9999,-9999,0,-9999,0,0,0,-9999
,06.11.2005,-9999,-9999,7.11,-9999,6.86,6.35,6.1,-9999
,07.11.2005,-9999,-9999,1.52,-9999,1.27,0.25,0,0.6
,08.11.2005,-9999,-9999,0,-9999,0,0,0,0
,09.11.2005,-9999,-9999,0.25,-9999,0.51,0,0,0.25
,10.11.2005,-9999,-9999,0,-9999,0,0,0,0
,11.11.2005,-9999,-9999,0,-9999,0,0,0,0
,12.11.2005,-9999,-9999,0,-9999,0,0,0,0
,13.11.2005,-9999,-9999,0.51,-9999,0,0,0,0
,14.11.2005,-9999,-9999,0,-9999,7.37,0.76,0,0.25
,15.11.2005,-9999,-9999,5.33,-9999,5.84,6.1,21.84,6.35
,16.11.2005,-9999,-9999,38.86,-9999,40.13,43.94,37.34,38.1
,17.11.2005,-9999,-9999,1.52,-9999,0.25,0,0,0
,18.11.2005,-9999,-9999,0,-9999,0,0,0,0
,19.11.2005,-9999,-9999,0,-9999,0,0,0,0
,20.11.2005,-9999,-9999,0,-9999,0,0,0,0
,21.11.2005,-9999,-9999,0,-9999,0,0,0,0
,22.11.2005,-9999,-9999,0,-9999,0,0,0,0
,23.11.2005,-9999,-9999,0,-9999,0,0,5.08,0
,24.11.2005,-9999,-9999,3.56,-9999,1.78,3.81,0.51,5.08
,25.11.2005,-9999,-9999,0,-9999,0,0,0,0
,26.11.2005,-9999,-9999,0,-9999,0,0,0,0
,27.11.2005,-9999,-9999,3.3,-9999,7.37,5.84,4.06,7.87
,28.11.2005,-9999,-9999,14.22,-9999,3.56,3.56,10.16,2.29
,29.11.2005,-9999,-9999,3.05,-9999,-9999,10.16,1.02,10.67
,30.11.2005,-9999,-9999,0.76,-9999,0,0,0.25,0
,01.12.2005,-9999,-9999,0,-9999,0,0,2.54,0
,02.12.2005,-9999,-9999,0,-9999,1.02,1.02,0,0.25
,03.12.2005,-9999,-9999,0,-9999,0,0,0,0
,04.12.2005,-9999,-9999,0,-9999,0,0,4.83,0
,05.12.2005,-9999,-9999,0.25,-9999,0,0,0,0.51
,06.12.2005,-9999,-9999,0,-9999,0,0,0,0
,07.12.2005,-9999,-9999,0,-9999,0,0,0,0
,08.12.2005,-9999,-9999,0,-9999,0,0,0,0
,09.12.2005,-9999,-9999,0,-9999,0,0,10.16,0
,10.12.2005,-9999,-9999,0,-9999,0,0,0,0
,11.12.2005,-9999,-9999,0,-9999,0,0,2.29,0
,12.12.2005,-9999,-9999,0,-9999,0,0,0,0
,13.12.2005,-9999,-9999,0,-9999,0,0,0,0
,14.12.2005,-9999,-9999,0,-9999,0,0,1.27,0
,15.12.2005,-9999,-9999,0,-9999,0.76,0,7.37,0.25
,16.12.2005,-9999,-9999,4.57,-9999,3.81,5.08,0.25,0
,17.12.2005,-9999,-9999,0,-9999,0,0,0,0
,18.12.2005,-9999,-9999,0,-9999,0,0,0,0
,19.12.2005,-9999,-9999,0,-9999,0,0,0,0
,20.12.2005,-9999,-9999,0,-9999,0,0,0,0
,21.12.2005,-9999,-9999,0,-9999,0,0,0,0
,22.12.2005,-9999,-9999,0,-9999,0,0,0,0
,23.12.2005,-9999,-9999,0.76,-9999,0,0.25,0,0
,24.12.2005,-9999,-9999,3.05,-9999,0,0.25,0,1.78
,25.12.2005,-9999,-9999,5.08,-9999,5.59,5.08,13.97,5.08
,26.12.2005,-9999,-9999,6.6,-9999,8.13,8.38,4.06,8.38
,27.12.2005,-9999,-9999,1.52,-9999,0.25,0,0,0.25
,28.12.2005,-9999,-9999,0,-9999,0,0,8.13,0
,29.12.2005,-9999,-9999,4.83,-9999,10.67,8.38,7.62,11.18
,30.12.2005,-9999,-9999,2.54,-9999,0,2.79,0,0
,31.12.2005,-9999,-9999,1.78,-9999,4.32,1.78,8.13,4.32
,01.01.2006,-9999,-9999,1.02,-9999,2.54,4.83,0,3
,02.01.2006,-9999,-9999,1.27,-9999,0.76,1.02,5.59,0.51
,03.01.2006,-9999,-9999,1.02,-9999,4.83,3.56,4.06,4.32
,04.01.2006,-9999,-9999,0.76,-9999,0,1.52,0.51,0.51
,05.01.2006,-9999,-9999,0.51,-9999,0.25,0.51,0,0.25
,06.01.2006,-9999,-9999,0.51,-9999,0.25,0.51,0,0
,07.01.2006,-9999,-9999,0,-9999,0,0,0,0
,08.01.2006,-9999,-9999,0,-9999,0,0,0,0
,09.01.2006,-9999,-9999,7.87,-9999,0,0,0,0
,10.01.2006,-9999,-9999,1.78,-9999,0,0,0,0
,11.01.2006,-9999,-9999,4.06,-9999,3.56,3.05,6.35,3.3
,12.01.2006,-9999,-9999,1.78,-9999,1.52,1.78,0,1.02
,13.01.2006,-9999,-9999,0.25,-9999,0,0,12.19,0
,14.01.2006,-9999,-9999,5.08,-9999,17.27,19.56,13.21,19.56
,15.01.2006,-9999,-9999,4.32,-9999,0,0.25,0,0
,16.01.2006,-9999,-9999,1.52,-9999,0,0.51,0,0
,17.01.2006,-9999,-9999,3.56,-9999,2.79,2.54,15.49,2.54
,18.01.2006,-9999,-9999,10.67,-9999,10.16,9.65,3.3,11.68
,19.01.2006,-9999,-9999,0,-9999,0,0,0,0
,20.01.2006,-9999,-9999,0.25,-9999,0.76,0.76,0,0.51
,21.01.2006,-9999,-9999,6.1,-9999,5.33,6.1,0,5.84
,22.01.2006,-9999,-9999,0,-9999,0,0,0,0.25
,23.01.2006,-9999,-9999,0,-9999,0,0,0,0
,24.01.2006,-9999,-9999,0,-9999,0,0,0,0
,25.01.2006,-9999,-9999,0.51,-9999,0.51,0.51,1.27,0.51
,26.01.2006,-9999,-9999,0,-9999,0,0,0,0
,27.01.2006,-9999,-9999,0,-9999,0,0,0,0
,28.01.2006,-9999,-9999,0,-9999,0,0,0,0
,29.01.2006,-9999,-9999,12.19,-9999,13.97,12.7,29.72,12.95
,30.01.2006,-9999,-9999,6.86,-9999,7.11,5.33,0.76,7.62
,31.01.2006,-9999,-9999,0,-9999,0,0,0,0
,01.02.2006,-9999,-9999,0,-9999,0,0,0,0
,02.02.2006,-9999,-9999,0,-9999,0,0,0,0
,03.02.2006,-9999,-9999,4.32,-9999,4.32,4.83,5.84,3.81
,04.02.2006,-9999,-9999,1.27,-9999,1.78,1.02,9.4,2.79
,05.02.2006,-9999,-9999,4.06,-9999,3.3,4.06,4.06,2.54
,06.02.2006,-9999,-9999,0,-9999,0,0,0,0
,07.02.2006,-9999,-9999,0,-9999,0,0,0,0
,08.02.2006,-9999,-9999,0,-9999,0,0,0,0
,09.02.2006,-9999,-9999,0,-9999,0,0,0,0
,10.02.2006,-9999,-9999,0,-9999,0,0,0,0
,11.02.2006,-9999,-9999,0,-9999,0,0,0,0
,12.02.2006,-9999,-9999,0,-9999,0,0,1.27,0
,13.02.2006,-9999,-9999,0,-9999,0.51,0.76,0,0.51
,14.02.2006,-9999,-9999,0,-9999,0,0,0,0
,15.02.2006,-9999,-9999,0.25,-9999,0,0,0,0.25
,16.02.2006,-9999,-9999,9.4,-9999,8.89,6.86,9.14,7.62
,17.02.2006,-9999,-9999,14.99,-9999,18.54,17.78,17.78,15.24
,18.02.2006,-9999,-9999,0,-9999,0,0,0,0
,19.02.2006,-9999,-9999,0,-9999,0,0,0,0
,20.02.2006,-9999,-9999,0,-9999,0,0,0,0
,21.02.2006,-9999,-9999,0,-9999,0,0,0,0
,22.02.2006,-9999,-9999,0,-9999,0,0,0,0
,23.02.2006,-9999,-9999,0,-9999,0,0,0,0
