@T,climate,,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,,
descr,min temperature,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,
date_start,01.01.1918,,,,,,,,,,,,,,,,,
date_end,31.12.2014,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
x,-,529937,530697,530697,512701,512701,658244,658244,500000,500000,492746,492746,523701,523701,736677,736677,658762,658762
y,-,4476587,4477623,4477623,4495474,4495474,4446593,4446593,4500182,4500182,4491727,4491727,4490951,4490951,4340328,4340328,4470503,4470503
,07.02.1999,-3.9,-9999,-11,-9999,-10,-3.3,-9.3,-3.2,-10,0,-6.7,-2.7,-10,-15.2,-9.6,-4.4,-7.4
,08.02.1999,-2.6,-9999,-10.8,-9999,-8.6,-1.1,-9.6,-4.7,-10.1,3.9,-7.1,-3.3,-10.2,2.2,-8.9,-1.5,-7.7
,09.02.1999,-5.9,-9999,-10.5,-9999,-8.9,-5.6,-9.7,-6.9,-9.6,-3.3,-6.3,-6.1,-9.8,-5.6,-8.2,-4.2,-7.9
,10.02.1999,-4.6,-9999,-11.4,-9999,-11,2.2,-9,-5.6,-11.2,-2.2,-6.1,-5.3,-11.2,-5,-8.3,-5.4,-7.8
,11.02.1999,-12.8,-9999,-12.1,-9999,-9.5,-8.9,-8.8,-12.6,-11.3,-7.2,-6.1,-12.9,-11.5,-7.2,-8.3,-11.4,-7.3
,12.02.1999,-14.2,-9999,-11.5,-9999,-8.2,-16.7,-8.2,-14.1,-11.1,-11.1,-4.9,-13.9,-10.7,-13.3,-7.6,-13.8,-7.4
,13.02.1999,-8.7,-9999,-10,-9999,-5.9,-10,-7.8,-8.2,-8.8,-6.7,-3.7,-8.5,-9,-11.7,-7,-5.5,-6.9
,14.02.1999,-8.8,-9999,-9.4,-9999,-6.7,-4.4,-7.8,-8.4,-8.4,-6.7,-3.9,-7.1,-8.2,-5,-7.2,-1.6,-6.2
,15.02.1999,-8.2,-9999,-10.1,-9999,-8.2,-3.9,-8.9,-7.1,-9.7,0,-5.5,-5,-9.1,-2.8,-9.3,-7,-9
,16.02.1999,-5.6,-9999,-10.1,-9999,-8.2,-8.9,-8.3,-8.5,-10.1,-8.3,-5.5,-7.6,-10,-8.3,-7.7,-8.4,-7.6
,17.02.1999,-6.7,-9999,-8.1,-9999,-6.8,-8.9,-7.9,-9.8,-7.8,-5.6,-3.8,-6.7,-8,-6.7,-6.4,-8.6,-6.6
,18.02.1999,-3.2,-9999,-6.9,-9999,-7.4,-1.7,-7.5,-5,-7.3,-1.7,-4.2,-4.3,-6.9,-6.1,-5.8,-6.5,-5.4
,19.02.1999,-5.8,-9999,-7.1,-9999,-6.9,-5.6,-7.8,-8.4,-7.1,-5,-4.2,-7.2,-7.1,-4.4,-5.5,-3.9,-5.1
,20.02.1999,-7,-9999,-7.1,-9999,-7.9,-7.2,-7.4,-10.6,-7.3,-3.9,-3.7,-6.8,-6.9,-6.7,-5.6,-7.6,-4.4
,21.02.1999,-10.2,-9999,-7.5,-9999,-7.6,-11.7,-7.1,-11.9,-7.3,-7.8,-4.2,-11.1,-7.7,-10,-6.6,-12.5,-5
,22.02.1999,-6.3,-9999,-7.9,-9999,-6.6,-3.3,-6.3,-3.4,-6,-1.1,-4.7,-3.1,-7.4,-3.9,-6.1,-5.2,-5.2
,23.02.1999,-8.5,-9999,-7.7,-9999,-6.9,-9.4,-7.2,-5.7,-7,-3.3,-4.7,-7.1,-7.6,-9.4,-6.8,-6.8,-5.5
,24.02.1999,-3.9,-9999,-7.9,-9999,-8.2,-5,-7.7,-1.6,-7.9,0.6,-4.9,-2.2,-8,-7.2,-5.8,-4.4,-5.9
,25.02.1999,-4.6,-9999,-8.9,-9999,-8.3,-2.8,-7.6,-5.1,-8.9,-3.9,-5.2,-3.4,-9.3,-2.2,-7,-2.5,-5.6
,26.02.1999,0.3,-9999,-8,-9999,-8.6,-0.6,-7.5,-1.3,-7.8,1.1,-4.7,-2,-8.5,-0.6,-7.1,-2.3,-5.7
,27.02.1999,-4.4,-9999,-7,-9999,-5.7,-3.3,-6.9,-6.9,-7.4,-5.6,-4.4,-4.2,-7,-2.8,-7.4,-7,-6.7
,28.02.1999,-7.1,-9999,-7.7,-9999,-5.7,-6.7,-7,-6.2,-7.3,-3.3,-4.3,-5.5,-7.3,-6.1,-6.1,-5.3,-6.6
,01.03.1999,-3.2,-9999,-7.6,-9999,-5.6,-2.2,-6.7,-2.9,-7.5,2.8,-4.2,-2.7,-7.4,-1.7,-6,2.4,-6.6
,02.03.1999,-8,-9999,-8.2,-9999,-6.6,-5,-6.3,-8.6,-7.9,-1.7,-5.1,-9,-7.4,-3.3,-6,-9.9,-7.1
,03.03.1999,-11,-9999,-7.1,-9999,-5.5,-8.9,-6.8,-11.6,-7,-7.2,-4.3,-11.1,-7,-9.4,-7,-9.9,-5.9
,04.03.1999,-2.8,-9999,-5.9,-9999,-4.8,-1.1,-6.7,-3.9,-5.7,-1.7,-3.9,-2.2,-6,-8.3,-4.7,-1.3,-4.6
,05.03.1999,-5,-9999,-6.4,-9999,-6,-7.2,-7.4,-6.7,-6.6,-1.7,-5,-6.1,-7.1,-4.4,-5.1,-5.9,-4.9
,06.03.1999,-6,-9999,-4.4,-9999,-3.7,-8.3,-7,-8.9,-4.9,-6.7,-3.4,-7.2,-5.1,-5.6,-5.6,-7.7,-5.1
,07.03.1999,-6.5,-9999,-5,-9999,-4.6,-5.6,-6.3,-8.3,-5.7,-6.1,-4.5,-8.6,-5.5,-4.4,-4.9,-3.8,-5.6
,08.03.1999,-4.6,-9999,-5.3,-9999,-4,-2.2,-6.1,-6.8,-6.1,2.8,-5.2,-4.7,-6.1,-4.4,-5.6,-7.4,-6.8
,09.03.1999,-7,-9999,-6.6,-9999,-5.4,-8.3,-5.5,-8.9,-6.3,-4.4,-5.3,-7.8,-6.3,-7.2,-5,-8.7,-6.5
,10.03.1999,-3.7,-9999,-5.6,-9999,-4.3,-5.6,-5.5,-2.9,-4.8,3.3,-4.1,-4.8,-5.4,-3.3,-4,-7.5,-4.8
,11.03.1999,-6.7,-9999,-5.8,-9999,-3,-10,-5.2,-4.6,-5.2,-3.9,-3.3,-6.4,-5.5,-5.6,-3.3,-8.3,-5.3
,12.03.1999,-3.3,-9999,-3.5,-9999,-1.6,-6.7,-4.9,-8.4,-4,-3.9,-3.1,-4.1,-4.4,-4.4,-3.6,-4.7,-4.1
,13.03.1999,-7.3,-9999,-5.1,-9999,-2.9,-12.2,-5.1,-13.4,-6,-9.4,-4.1,-11.1,-5.9,-7.8,-4.6,-12.3,-5.3
,14.03.1999,-5.2,-9999,-4.3,-9999,-3.1,-3.3,-4.9,-4.9,-4.8,-3.9,-2.3,-5,-5,-9.4,-4,-5.2,-5.2
,15.03.1999,-2.5,-9999,-3.5,-9999,-1.7,2.2,-4.7,-1.3,-4.2,1.7,-2,-1.3,-3.8,-10,-4.4,4.2,-3.6
,16.03.1999,-4.3,-9999,-3.6,-9999,-1.6,4.4,-4,-2.6,-3.8,0,-2.4,-2,-4.1,3.9,-1.8,4.7,-3.1
,17.03.1999,-2.8,-9999,-1.9,-9999,-0.9,-4.4,-3.9,-4.5,-2.1,-1.1,-0.3,-3.1,-2,-1.7,-1.8,-5.4,-3.5
,18.03.1999,-6.5,-9999,-2.8,-9999,-2.7,-5.6,-4.1,-8.1,-3.2,-3.9,-1.9,-6.7,-3.4,-3.9,-3.5,-4.7,-3.9
,19.03.1999,-3.7,-9999,-4.2,-9999,-3.3,-2.2,-3.6,-6.7,-4.3,-2.2,-2.8,-4.9,-4.6,-2.2,-3.2,-3.5,-3
,20.03.1999,-5.3,-9999,-3.5,-9999,-3.4,-2.8,-3.9,-4.5,-4.2,-2.8,-3.6,-3,-4.7,-3.9,-3.2,-2.4,-2.4
,21.03.1999,-3.7,-9999,-3.5,-9999,-3.5,-3.9,-3.7,-3.9,-3.8,0.6,-2.6,-3.1,-4.8,-1.7,-2.2,-1.1,-3.4
,22.03.1999,-1.8,-9999,-2.7,-9999,-1.5,2.8,-2.8,-3.8,-2.9,-0.6,-2.9,-3.1,-2.9,0,-1.8,-4.2,-3
,23.03.1999,-5,-9999,-3,-9999,-2,-6.7,-3.6,-6.1,-3,-2.8,-2.8,-5.1,-3,-5,-3.3,-5.6,-2.4
,24.03.1999,-1.4,-9999,-2.9,-9999,-2.6,-3.3,-3.9,-3.8,-3.4,0,-3,-1.9,-3.6,-2.2,-3.1,-4.6,-3.8
,25.03.1999,-2.1,-9999,-3.4,-9999,-2.9,-2.8,-4,-3.1,-3.8,0,-3.8,-3.2,-3.8,-3.3,-4.1,-6,-3.4
,26.03.1999,-0.7,-9999,-3,-9999,-2.3,-0.6,-4,-3.7,-3.3,0,-2.3,-2.3,-3.4,-10.6,-2.6,0.4,-2.2
,27.03.1999,4.1,-9999,-1.5,-9999,-1,1.1,-3,-1.2,-1.8,7.8,-1.4,2.1,-2,2.2,-1.7,2.2,-2.4
,28.03.1999,-3.1,-9999,-2.7,-9999,-2.3,-5,-3.2,-3.5,-3.1,-1.7,-1.7,-2.2,-2.7,-5.6,-2.9,-3.3,-3
,29.03.1999,-5.8,-9999,-2.7,-9999,-2.3,-7.2,-3.2,-8.3,-3.3,-2.8,-1.8,-6.6,-2.7,-2.2,-2.3,-7.5,-3.7
,30.03.1999,-2.4,-9999,-2.5,-9999,-1.9,5.6,-2.9,-4.2,-3.5,0.6,-1.9,-1.9,-2.9,1.7,-3,3.6,-4.7
,31.03.1999,0.9,-9999,-2.8,-9999,-0.7,0.6,-2.3,-0.5,-2.8,3.9,-1,1.6,-2.6,2.8,-2.7,1.8,-3.3
,01.04.1999,-2.6,-9999,-3.1,-9999,-0.8,1.7,-1.7,-4.6,-2.9,-1.7,-1.6,-3.5,-2.9,4.4,-2,-3.2,-2.5
,02.04.1999,-4.5,-9999,-0.9,-9999,0.2,-5,-1.8,-6.3,-1.5,-4.4,-1.5,-5.5,-1.1,-3.9,-1.1,-4.7,-1.5
,03.04.1999,-4.4,-9999,-1.9,-9999,-2.2,-5,-1.9,-6.5,-2.4,-5,-2.5,-5.7,-2.6,-2.8,-1.5,-6.9,-2.5
,04.04.1999,-3.5,-9999,-2,-9999,-2.9,-7.2,-2.2,-6.9,-2.8,-3.9,-2.4,-4.3,-3,-3.3,-2,-6.5,-1.9
,05.04.1999,0.3,-9999,-0.1,-9999,-0.3,-0.6,-1.7,-2.4,-0.7,1.1,0.5,-1,-0.5,0,-1,-1.5,-1.1
,06.04.1999,-3.5,-9999,-0.4,-9999,-0.5,-0.6,-1.7,-4.9,-1.3,-1.1,-0.8,-3.6,-1.1,-1.1,-0.4,-1.9,-0.8
,07.04.1999,-2,-9999,-1,-9999,-0.9,-0.6,-1,-2.3,-0.8,0.6,0.2,-0.6,-0.9,0.6,0.2,0.5,-0.4
,08.04.1999,1.9,-9999,-1.7,-9999,-1.8,3.9,-1.5,-1.6,-1.9,8.3,-0.2,0.1,-1.8,-1.1,-1,-0.4,-2.2
,09.04.1999,-2.3,-9999,-1.9,-9999,-1.3,-2.8,-1.7,-4.2,-1.6,-0.6,-1.4,-2.7,-1.9,-1.1,-1.6,-4.1,-2.4
,10.04.1999,-0.5,-9999,-0.7,-9999,-0.4,0,-1.2,-0.6,-0.6,3.9,-0.1,-1.1,-0.7,-0.6,-1.5,-0.1,-1.4
,11.04.1999,-5.3,-9999,-0.8,-9999,-0.2,-4.4,-1.1,-8.7,-1.3,-1.7,-0.2,-6.6,-1.1,-3.3,-1.2,-5.1,-2.7
,12.04.1999,-1.8,-9999,-0.6,-9999,-0.6,-3.9,-0.1,-4.3,-1.4,0.6,-0.2,-2.7,-0.8,0.6,-0.1,-2.8,-1.8
,13.04.1999,1.7,-9999,-0.6,-9999,0.8,0,0.3,-1,-0.5,3.9,0.1,1.7,-0.6,4.4,-0.3,-0.1,-0.6
,14.04.1999,0.2,-9999,-0.1,-9999,2,3.3,0.2,-1.3,-0.5,2.2,-0.3,-0.4,-0.3,5,0,-1.4,-1.3
,15.04.1999,-3.2,-9999,0.6,-9999,3.1,-3.9,0.7,-3.8,-0.3,-2.2,-0.4,-5.1,0.1,-2.8,0.2,-3.8,-1.2
,16.04.1999,-4.3,-9999,0.7,-9999,1.6,-6.1,0.3,-9,0.1,-4.4,0.1,-5,0.3,-5.6,1,-7,0.4
,17.04.1999,-6.5,-9999,0,-9999,0.4,-8.9,0.7,-10.8,-0.7,-6.7,0,-6.6,-0.4,-7.8,1,-8.4,0.5
,18.04.1999,-2.1,-9999,0.6,-9999,0.2,-2.8,0.9,-3.6,0.3,0.6,-0.1,-2.1,0.3,-6.1,0.7,-1.2,1.7
,19.04.1999,-0.1,-9999,1.2,-9999,0.8,0,1.1,-2.2,1.2,2.2,1.1,0.8,1.2,2.2,2.4,0.6,1
,20.04.1999,5.8,-9999,1,-9999,0.7,4.4,1,5.9,0.6,8.9,0.2,8.7,0.5,3.9,1.7,8.4,1.7
,21.04.1999,6.4,-9999,1.6,-9999,2.3,4.4,1.6,2.4,0.7,7.2,1,5.4,1.2,7.8,3.1,5.8,1.3
,22.04.1999,2.9,-9999,1.2,-9999,1.7,3.9,1.7,-0.3,0.6,0.6,0.8,1.9,0.8,5.6,0.3,2.5,1.1
,23.04.1999,0.8,-9999,1.6,-9999,1.5,-1.1,1.7,-0.7,1.1,0,2.4,0.2,1.2,-0.6,2.4,0.6,2
,24.04.1999,1.9,-9999,2.3,-9999,1.6,-0.6,1.7,0.7,1.8,1.1,1.1,1.4,1.8,0,2.5,2.2,2.9
,25.04.1999,0.2,-9999,1.9,-9999,1.4,2.2,1.9,-0.6,1.1,0,2,-0.1,1.4,2.2,2.4,4.1,1.9
,26.04.1999,0.1,-9999,1,-9999,1.2,-0.6,1.8,-0.1,0.1,2.2,0,-0.1,0.8,2.2,0.9,1,0.9
,27.04.1999,2.8,-9999,1.8,-9999,1.7,3.3,1.8,1.8,0.8,2.8,1,3.2,1.3,2.8,1.1,2.5,0.7
,28.04.1999,6.1,-9999,2.6,-9999,2,4.4,2,5.3,1.7,7.2,1.8,5.9,2.1,5,2.2,6.5,2
,29.04.1999,7.2,-9999,2.3,-9999,2.1,6.1,2.6,5.9,1.7,7.2,1.9,6.5,1.9,6.7,2.9,6.8,2.6
,30.04.1999,5.1,-9999,2,-9999,1.3,6.1,2.9,4.5,1.3,5,0.8,5.3,1.7,6.7,2.6,7.6,2.7
,01.05.1999,4.7,-9999,2.2,-9999,0.8,7.2,2.7,3.1,1.1,2.8,2.1,4.2,1.6,7.8,2.1,5.7,2.2
,02.05.1999,5.1,-9999,1.9,-9999,1,3.9,3.3,2.9,0.7,2.8,1.6,4.3,0.9,4.4,1.6,4.9,2.3
,03.05.1999,2.9,-9999,2.2,-9999,1.6,3.3,3.2,2.4,1.3,4.4,2.2,3.1,1.6,4.4,1.6,3.7,2.4
,04.05.1999,4.4,-9999,3.8,-9999,4.3,6.1,3.8,3.8,3,7.2,3,3.9,3.6,5.6,3,4.6,3.2
,05.05.1999,1.7,-9999,4.7,-9999,3.9,2.8,4,1.4,4.3,2.2,3.5,1.9,4.4,3.3,4.1,1.6,4.3
,06.05.1999,2,-9999,5,-9999,5.8,0,4.6,1.6,4.5,2.2,3.8,2.1,4.8,1.7,5.3,0.9,4.8
,07.05.1999,0.3,-9999,5.4,-9999,4.7,-2.2,4.5,-2.2,4.7,0,3.7,0.5,5,-1.7,5.4,-0.3,4.8
,08.05.1999,4,-9999,4.2,-9999,3.8,1.7,4.3,2.6,4.3,5.6,3.8,5.2,4.2,1.7,5,0.8,4.9
,09.05.1999,5.3,-9999,3.4,-9999,3.3,5.6,3.9,3.7,3.1,7.2,2.7,5,3,6.1,4.1,7.2,4.7
,10.05.1999,0.3,-9999,4.1,-9999,4.1,6.1,4.4,-1.2,3.6,1.1,3.5,-0.5,3.5,8.9,4.5,-0.2,5.7
,11.05.1999,-1.2,-9999,4,-9999,3.1,-3.3,4.3,-3.4,3,0.6,3.5,-1.3,3.4,2.8,5.2,0.6,6.4
,12.05.1999,0,-9999,3.9,-9999,3.4,-1.7,4.2,-3.4,3.3,-0.6,3.2,-2,3.2,0.6,5.7,1.5,5.1
,13.05.1999,6,-9999,4.1,-9999,3.6,6.1,4.7,2.4,3.3,5.6,4.1,5.4,3.6,6.7,5.2,6.3,5.4
,14.05.1999,6.7,-9999,5.2,-9999,5.4,10,5.2,7.4,4.7,9.4,4.1,6.4,4.6,8.3,5.6,3.6,5.6
,15.05.1999,5.8,-9999,6.5,-9999,5.7,2.2,5.9,3.2,5.8,8.9,4.5,4.4,5.9,5.6,6.5,0.9,6.5
,16.05.1999,4.7,-9999,7,-9999,6.1,7.8,6.2,3.1,6.5,4.4,5.7,4.6,7.1,4.4,6.7,6.3,8.3
,17.05.1999,3,-9999,7.4,-9999,7.8,2.8,6.6,1.3,6.4,1.7,5.3,3.8,6.8,4.4,7.6,4.6,7.2
,18.05.1999,2.7,-9999,6.6,-9999,7.8,6.1,6.6,0.7,6.1,3.9,5.6,1.8,6.3,4.4,8,5.5,8
,19.05.1999,5.8,-9999,7.7,-9999,8.4,9.4,6.9,4.9,7.1,8.3,6.1,6.5,7.6,7.2,8.4,7.9,7.9
,20.05.1999,9.8,-9999,8.3,-9999,7.6,9.4,7.1,9.6,6.9,11.7,6.1,9.4,7.6,11.1,8.5,8.4,7.7
,21.05.1999,9.3,-9999,8.1,-9999,7.6,5.6,7,8.4,7.1,8.9,5.4,8.6,7.5,5,8.9,6.5,8.4
,22.05.1999,9.7,-9999,8.6,-9999,7.6,7.2,7.2,7.4,7.1,9.4,5.2,10.2,7.9,6.7,8.5,7.9,8.3
,23.05.1999,12.2,-9999,8.4,-9999,6.6,7.2,7.3,10.3,6.4,12.2,5.9,11.6,7.3,8.3,8.4,7.5,7.8
,24.05.1999,9.1,-9999,8.3,-9999,6.7,8.3,7.3,7.8,6.7,10,6.1,10.1,7.3,10,8.3,8.5,7.6
,25.05.1999,9,-9999,7.5,-9999,6.4,8.9,7.3,5.8,6.4,12.2,5,7.7,6.7,10.6,7.7,9.8,7.8
,26.05.1999,4.3,-9999,8.2,-9999,7.9,6.7,7.7,3.8,7.1,5.6,6.1,4.9,7.6,6.1,8.6,6.7,8
,27.05.1999,10.4,-9999,8.8,-9999,9.3,7.8,7.9,7.6,7.6,11.7,6.3,10.3,7.9,6.1,8.2,8.3,7.6
,28.05.1999,7.5,-9999,8.6,-9999,9.2,10,8.3,5.2,7.4,6.7,6.9,7.2,8.1,8.3,8.5,11,8.2
,29.05.1999,7.7,-9999,9.2,-9999,9.3,10,8.9,6.9,8,8.9,6.6,8.5,8.6,11.7,9.3,10.8,9.6
,30.05.1999,10.1,-9999,8.8,-9999,7.9,8.3,8.4,8.8,8,12.2,6.6,9.8,8.4,9.4,9.8,9.8,9.8
,31.05.1999,11,-9999,8.6,-9999,8,9.4,8.1,5.6,7.5,11.1,6.1,10.1,7.9,10.6,9.5,8.4,9.3
,01.06.1999,7.8,-9999,9.3,-9999,8.2,7.2,8.9,6.3,8.1,5,6.5,8.9,8.6,6.1,9.8,7.5,9.3
,02.06.1999,9.6,-9999,9.5,-9999,8.7,10,8.3,6.9,7.8,7.8,5.6,9.1,8.4,6.1,10.2,9.8,9.3
,03.06.1999,8.8,-9999,9.6,-9999,9.1,13.9,8.8,7.9,8.5,10,6.7,7.7,8.9,12.8,10.8,12,9.4
,04.06.1999,9.6,-9999,9.8,-9999,9.2,8.3,9.2,5.4,8.3,10.6,7.8,9.6,8.9,9.4,10.6,11,9.3
,05.06.1999,9.5,-9999,9.6,-9999,9.9,7.8,9.6,4.4,8.3,8.3,6.8,7.4,9,8.9,10.6,7.6,9.9
,06.06.1999,7.7,-9999,10,-9999,9.7,6.1,9.9,4.1,8.8,6.1,7.5,4.6,9.2,4.7,10.6,7.6,10.5
,07.06.1999,7.5,-9999,9.7,-9999,9.3,6.7,10.3,5.7,9,8.3,7.6,6.5,9.1,10.6,10.7,10.7,10.4
,08.06.1999,8.8,-9999,9.8,-9999,9.6,11.1,10,5.6,9,10,7.5,8.6,9.2,16.1,10.3,15,11
,09.06.1999,12.1,-9999,9.9,-9999,10.1,11.1,9.9,10.3,9.4,13.9,6.5,12,9.5,13.3,10.6,12.9,11.6
,10.06.1999,11.6,-9999,10.1,-9999,10,11.7,10.6,7.8,9.2,10.6,6.3,9.6,9.6,11.7,11,10.7,11
,11.06.1999,7.9,-9999,9.8,-9999,9,10,10.2,4.3,9,6.1,8.2,5.7,9.4,9.4,11.5,10.7,11.7
,12.06.1999,10.2,-9999,10.8,-9999,9.6,10.6,10.4,7.1,9,9.4,8.5,9.4,9.6,11.1,11.4,10.9,11.6
,13.06.1999,9.3,-9999,10.4,-9999,9.5,8.3,10.8,7.2,9.3,8.3,8.3,8.5,10,8.3,11.7,9.7,10.6
,14.06.1999,12.2,-9999,10.4,-9999,10.5,11.1,11.1,9.6,9.1,11.1,7.6,11.6,9.9,8.3,12.2,10,11.9
,15.06.1999,9.8,-9999,10.9,-9999,10.7,11.1,11.2,7.6,9.5,10,8,9.2,10.2,11.1,11.1,8.6,11.2
,16.06.1999,10.4,-9999,11.3,-9999,11.4,6.1,11.1,8.8,10.5,10,8.8,9.7,10.9,8.9,12.4,7.8,11
,17.06.1999,9.4,-9999,11,-9999,11,8.3,11.4,8.7,10.4,10,7.4,9.3,10.6,8.3,11.8,8.9,11.3
,18.06.1999,10,-9999,11.1,-9999,11.8,10,11.5,8.2,10.4,10,7.9,10.4,10.9,8.3,12.5,11.1,11.7
,19.06.1999,12.3,-9999,12.2,-9999,12.3,11.1,11.6,11,11.2,11.7,8.9,12.7,11.7,8.3,13.1,13,13.2
,20.06.1999,13.5,-9999,13,-9999,12.7,12.8,12,10.8,12,11.7,8.5,13.4,12.4,12.2,14.3,14.1,13
,21.06.1999,12.7,-9999,12.5,-9999,12,15.6,11.9,10.6,11.1,12.2,9.5,13,11.7,15.6,13.4,13.8,12.1
,22.06.1999,11.4,-9999,11.5,-9999,11.1,14.5,12.1,10.1,10.4,12.2,9.5,11.5,10.9,17.2,13.3,15,12.1
,23.06.1999,12.5,-9999,11.9,-9999,11.4,10,12.9,9.9,10.9,10,9.2,13,11.3,13.9,13.5,11.8,11.7
,24.06.1999,13.1,-9999,12.5,-9999,12.7,15,12.7,10.9,11.7,12.8,9.3,13.4,12,13.9,13.5,15.4,13.5
,25.06.1999,14.1,-9999,12.6,-9999,13.4,16.7,13.1,13.1,11.3,15.6,9.7,13.8,12.3,15,14.6,16.3,12.9
,26.06.1999,13.9,-9999,12.3,-9999,12.6,12.2,13,11.3,11.4,15,9.9,13.3,11.9,15,14.5,14.3,12.1
,27.06.1999,15.2,-9999,12.6,-9999,12.6,13.9,12.7,14.1,12.3,16.1,11,13.9,12.6,15.6,15,12.5,14.3
,28.06.1999,10.2,-9999,12,-9999,12.5,7.8,13.3,8.1,8.7,10.6,9.2,10.2,11.5,13.3,14,10.3,13.8
,29.06.1999,9.5,-9999,12,-9999,12.8,9.4,13.5,7.6,11.8,10,9.7,9.7,11.6,11.7,14.3,11.4,14
,30.06.1999,13.2,-9999,12.7,-9999,12.5,9.4,13.3,10.7,11.8,13.9,10.8,13.1,11.9,14.4,13.6,12.4,13.2
,01.07.1999,10.6,-9999,13,-9999,13.2,11.1,13.8,7.6,12.5,10.6,10.9,8.8,12.6,12.8,14,12.2,14
,02.07.1999,15.8,-9999,13.6,-9999,15.3,14.5,14,13.2,12.5,16.1,10.4,14.4,13,13.9,14.2,17,14.1
,03.07.1999,13.7,-9999,13.1,-9999,13.8,16.7,14,12.9,12.7,16.1,11.5,14,12.9,17.2,15.1,17.9,13.7
,04.07.1999,14,-9999,12.4,-9999,13,18.9,13.7,11.8,12.2,14.4,11,13.3,12.2,21.7,14.6,20.4,13.4
,05.07.1999,14,-9999,13.3,-9999,13.6,17.8,14.1,14.6,12.4,17.2,9.8,15.6,13.1,18.3,15.1,17.9,14.5
,06.07.1999,15.7,-9999,13.3,-9999,13.6,16.7,14.5,15.7,12.7,17.8,10.9,15.5,12.9,16.7,15.3,17.2,15.3
,07.07.1999,16,-9999,13.2,-9999,13.7,18.4,14.6,13.8,12.6,16.1,11,15.6,13,17.2,15.3,18.2,14.9
,08.07.1999,16.4,-9999,14.2,-9999,14.2,16.7,14.3,14.2,13.5,20,11.3,16.7,13.8,18.3,15.5,17.5,14
,09.07.1999,15.1,-9999,13.7,-9999,14.1,14.5,14.5,11.8,13.1,13.3,11.9,13.4,13.4,15.7,15,13.6,14.8
,10.07.1999,10.9,-9999,13.3,-9999,14.3,8.9,14.7,8.6,12.9,12.8,10.9,10.1,12.9,9.4,15,10.8,14.4
,11.07.1999,11.5,-9999,13.7,-9999,13.7,10.6,14.7,9.7,13,12.2,12.9,10.4,13.1,9.4,14.8,11.8,14.8
,12.07.1999,12.2,-9999,13.6,-9999,14,12.2,14.6,9.6,12.8,12.2,11.5,11.1,13.3,14.4,14.8,14.1,14.4
,13.07.1999,11.1,-9999,13.6,-9999,14.5,14.5,14.5,10.4,13,12.2,10.6,11,13.2,12.2,14.4,15.5,13.1
,14.07.1999,16,-9999,14,-9999,15.2,18.4,14.7,15.4,13.3,17.8,12.8,15.5,13.4,14.4,15.4,17.6,14.4
,15.07.1999,16.1,-9999,14.2,-9999,16,18.4,14.9,13.6,13.3,15.6,11.5,14.3,13.7,17.8,15.8,18.8,15.3
,16.07.1999,16.3,-9999,13.5,-9999,14.6,15,14.8,15.2,13.2,16.1,12.2,15.4,13.2,18.9,15.2,15.9,14.9
,17.07.1999,16.7,-9999,14,-9999,15.5,14.5,15.1,14.1,13.8,16.7,11,15.8,13.9,17.8,15.9,17.4,15.3
,18.07.1999,14.2,-9999,13.8,-9999,15.3,15.6,15.1,11.9,13.4,14.4,11.5,13.6,13.3,15,15.7,16.7,15.2
,19.07.1999,16.8,-9999,14.2,-9999,15.3,15.6,15.1,13.4,13.5,17.2,12.4,15.7,13.6,16.7,15.1,16.8,14.7
,20.07.1999,14.6,-9999,14.4,-9999,16.9,14.5,14.8,11.3,14.3,13.3,12.8,13.1,14.3,14.4,15.5,16.3,14.3
,21.07.1999,14.1,-9999,13.8,-9999,15.4,15,14.7,12.9,13.4,14.4,11.6,13.5,13.7,16.1,15.4,16.2,14
,22.07.1999,15.9,-9999,13.7,-9999,15.4,16.1,14.4,14.4,13.1,16.7,11.4,15.3,13.3,17.2,15.2,17.4,13.4
,23.07.1999,14.1,-9999,13.7,-9999,15,17.8,14.5,12.5,13.4,14.4,12.4,12.4,13.4,19.4,15.6,17.8,14.3
,24.07.1999,14,-9999,14.2,-9999,15.4,15.6,14.9,11.8,13.5,15,12.3,13,13.9,16.7,15.5,16.5,14.5
