22.06.1982	07:30	0	2.19	0.16
23.06.1982	07:30	0	6.52	0.16
24.06.1982	07:30	0	6.05	0.16
25.06.1982	07:30	1.8	3.04	0.15
26.06.1982	07:30	3.99	2.31	0.15
27.06.1982	07:30	7.62	1.73	0.15
28.06.1982	07:30	15.9	2.62	0.15
29.06.1982	07:30	1.52	2.22	0.22
30.06.1982	07:30	6.1	3.44	0.27
01.07.1982	07:30	0	4.75	0.33
02.07.1982	07:30	0	6.58	0.28
03.07.1982	07:30	0	7.5	0.21
04.07.1982	07:30	0	4.53	0.17
05.07.1982	07:30	0	6.75	0.15
06.07.1982	07:30	1.23	4.94	0.15
07.07.1982	07:30	0.28	5.9	0.13
08.07.1982	07:30	7.39	4.29	0.12
09.07.1982	07:30	4.16	3.32	0.11
10.07.1982	07:30	6.01	5.48	0.11
11.07.1982	07:30	9.36	5.24	0.12
12.07.1982	07:30	2.75	3.06	0.14
13.07.1982	07:30	2.19	2.75	0.13
14.07.1982	07:30	24.04	4.04	0.12
15.07.1982	07:30	1.61	4.13	0.26
16.07.1982	07:30	11.35	4.25	0.35
17.07.1982	07:30	2.81	4.04	0.27
18.07.1982	07:30	1.64	6.1	0.28
19.07.1982	07:30	7.68	5.85	0.28
20.07.1982	07:30	19.6	5.06	0.22
21.07.1982	07:30	1.03	5.83	0.27
22.07.1982	07:30	29.71	4.89	0.23
23.07.1982	07:30	12.67	4.63	0.75
24.07.1982	07:30	5.18	4.69	1.11
25.07.1982	07:30	9.23	3.72	1.01
26.07.1982	07:30	6.46	5.39	0.93
27.07.1982	07:30	0	5.35	0.47
28.07.1982	07:30	7.73	3.31	0.31
29.07.1982	07:30	8.65	3.37	0.32
30.07.1982	07:30	15.64	2.17	0.81
31.07.1982	07:30	14.78	2.31	1.17
01.08.1982	07:30	45.29	0.8	2.92
02.08.1982	07:30	0.01	2.2	5.18
03.08.1982	07:30	0	5.81	5.23
04.08.1982	07:30	0	5.5	4.03
05.08.1982	07:30	0	5.88	1.95
06.08.1982	07:30	7.43	1.41	0.97
07.08.1982	07:30	12.5	4.93	0.65
08.08.1982	07:30	1.73	4.5	1.04
09.08.1982	07:30	7.35	3.93	1.29
10.08.1982	07:30	0.95	5.06	0.78
11.08.1982	07:30	3.17	2.69	0.83
12.08.1982	07:30	0	3.74	0.68
13.08.1982	07:30	0	3.16	0.54
14.08.1982	07:30	1.58	1.49	0.51
15.08.1982	07:30	1.69	3.1	0.44
16.08.1982	07:30	4.91	1.52	0.41
17.08.1982	07:30	1.26	2.42	0.41
18.08.1982	07:30	4.55	4.88	0.73
19.08.1982	07:30	0.45	6.12	0.63
20.08.1982	07:30	0	5.78	0.52
21.08.1982	07:30	0	4.88	0.4
22.08.1982	07:30	17.57	4.58	0.35
23.08.1982	07:30	0	5.89	0.33
24.08.1982	07:30	0	5.81	0.3
25.08.1982	07:30	0	7.17	0.28
26.08.1982	07:30	0	6.6	0.26
27.08.1982	07:30	0	6.46	0.25
28.08.1982	07:30	0	3.49	0.22
29.08.1982	07:30	0	5.51	0.2
30.08.1982	07:30	4.38	3.84	0.19
31.08.1982	07:30	0	5.04	0.18
01.09.1982	07:30	0	5.01	0.17
02.09.1982	07:30	0	5.8	0.17
03.09.1982	07:30	0	3.12	0.16
04.09.1982	07:30	0	4.56	0.15
05.09.1982	07:30	0	6.06	0.15
06.09.1982	07:30	0	5.32	0.14
07.09.1982	07:30	0	5.55	0.14
08.09.1982	07:30	0	3.31	0.14
09.09.1982	07:30	0	1.97	0.14
10.09.1982	07:30	0.1	1.14	0.14
11.09.1982	07:30	7.08	1.34	0.14
12.09.1982	07:30	3.63	1.36	0.15
13.09.1982	07:30	0.38	3.27	0.16
14.09.1982	07:30	5.63	3.63	0.17
15.09.1982	07:30	0	4.13	0.17
16.09.1982	07:30	0	6.03	0.16
17.09.1982	07:30	0	3.83	0.16
18.09.1982	07:30	0	4.95	0.15
19.09.1982	07:30	0	2.81	0.14
20.09.1982	07:30	0.47	1.54	0.13
21.09.1982	07:30	0.08	4.7	0.13
22.09.1982	07:30	0.87	4.86	0.13
23.09.1982	07:30	0	4.84	0.12
24.09.1982	07:30	0	1.7	0.12
25.09.1982	07:30	3.36	3.61	0.12
26.09.1982	07:30	0	2.28	0.12
27.09.1982	07:30	0	3.88	0.13
28.09.1982	07:30	0	5.2	0.14
29.09.1982	07:30	0	4.38	0.12
30.09.1982	07:30	0	5.17	0.11
01.10.1982	07:30	0	4.59	0.1
02.10.1982	07:30	0	3.73	0.1
03.10.1982	07:30	0	3.32	0.1
04.10.1982	07:30	0	4.95	0.1
05.10.1982	07:30	10.6	3.49	0.1
06.10.1982	07:30	23.45	0.9	0.11
07.10.1982	07:30	43.67	0.56	0.14
08.10.1982	07:30	0.39	1.26	0.22
09.10.1982	07:30	5.6	3.06	0.27
10.10.1982	07:30	0	2.39	0.54
11.10.1982	07:30	0	2.45	0.48
12.10.1982	07:30	14.41	0.79	0.28
13.10.1982	07:30	0.52	0.59	0.23
14.10.1982	07:30	0.1	3.95	0.22
15.10.1982	07:30	0	4.05	0.2
16.10.1982	07:30	0	4.31	0.21
17.10.1982	07:30	0	1.41	0.22
18.10.1982	07:30	0	2.8	0.19
19.10.1982	07:30	0	3.62	0.18
20.10.1982	07:30	0	1.25	0.16
21.10.1982	07:30	0	3.81	0.16
22.10.1982	07:30	0	3.31	0.15
23.10.1982	07:30	0	3.33	0.15
24.10.1982	07:30	0	3.56	0.15
25.10.1982	07:30	0	2.75	0.15
26.10.1982	07:30	0	2.94	0.15
27.10.1982	07:30	0	3.52	0.14
28.10.1982	07:30	0	3.43	0.13
29.10.1982	07:30	0	1.56	0.13
30.10.1982	07:30	0	2.44	0.13
31.10.1982	07:30	0.38	2.1	0.13
01.11.1982	07:30	0	2.11	0.13
02.11.1982	07:30	29.33	1.59	0.13
03.11.1982	07:30	6.53	0.7	0.21
04.11.1982	07:30	0.22	3.36	0.23
05.11.1982	07:30	0	2.5	0.2
06.11.1982	07:30	0	2.66	0.19
07.11.1982	07:30	0	2.92	0.17
08.11.1982	07:30	0	2.12	0.16
09.11.1982	07:30	0	1.51	0.16
10.11.1982	07:30	0	2.79	0.15
11.11.1982	07:30	0	1.33	0.15
12.11.1982	07:30	8.55	1.37	0.16
13.11.1982	07:30	0	2.69	0.16
14.11.1982	07:30	0	0.96	0.15
15.11.1982	07:30	0	2.34	0.15
16.11.1982	07:30	1.64	1.38	0.16
17.11.1982	07:30	37.91	0.39	0.17
18.11.1982	07:30	1.84	0.47	0.4
19.11.1982	07:30	31.62	0.46	0.75
20.11.1982	07:30	4.74	0.97	1.77
21.11.1982	07:30	2.43	0.65	1.13
22.11.1982	07:30	0	0.84	0.91
23.11.1982	07:30	16.28	1.2	0.63
24.11.1982	07:30	1.28	1.49	0.48
25.11.1982	07:30	0	1.15	0.53
26.11.1982	07:30	0.39	1.4	0.79
27.11.1982	07:30	20.98	0.68	0.6
28.11.1982	07:30	11.52	0.76	0.76
29.11.1982	07:30	0	2.38	1.72
30.11.1982	07:30	24.5	0.39	2.23
01.12.1982	07:30	0.11	1.31	3.84
02.12.1982	07:30	0.39	1.66	2.45
03.12.1982	07:30	64.33	1.25	2.32
04.12.1982	07:30	69.64	0.54	9.84
05.12.1982	07:30	0	2.18	15.31
06.12.1982	07:30	0	1.98	22.34
07.12.1982	07:30	0	2.06	19.71
08.12.1982	07:30	0	1.27	6.54
09.12.1982	07:30	0	1.59	3.06
10.12.1982	07:30	8.5	0.34	2.07
11.12.1982	07:30	32.03	0.39	2.69
12.12.1982	07:30	0	1.16	3.68
13.12.1982	07:30	0	0.96	3.51
14.12.1982	07:30	3.74	1.16	3.89
15.12.1982	07:30	23.93	0.64	3.4
16.12.1982	07:30	0	1.49	4.58
17.12.1982	07:30	0	1.56	4.29
18.12.1982	07:30	0	1.9	3.75
19.12.1982	07:30	0	2.68	2.79
20.12.1982	07:30	0	2.02	1.64
21.12.1982	07:30	0	1.88	1.21
22.12.1982	07:30	4.09	1.11	1.02
23.12.1982	07:30	1.08	1.73	0.92
24.12.1982	07:30	1.91	1.26	0.92
25.12.1982	07:30	7.07	0.98	1.03
26.12.1982	07:30	26.17	0.77	1.17
27.12.1982	07:30	31.75	1.33	1.67
28.12.1982	07:30	0.16	1.12	4.23
29.12.1982	07:30	1.4	1.26	5.97
30.12.1982	07:30	0	1.33	5.85
31.12.1982	07:30	7.45	1.27	3.63
01.01.1983	07:30	30.62	0.41	2.96
02.01.1983	07:30	4.05	0.39	5.52
03.01.1983	07:30	0	0.61	3.9
04.01.1983	07:30	0	1.38	4.18
05.01.1983	07:30	0	0.83	3.23
06.01.1983	07:30	0	1.71	2.12
07.01.1983	07:30	0.1	0.86	1.43
08.01.1983	07:30	5.95	0.86	1.16
09.01.1983	07:30	3.78	0.41	1.09
10.01.1983	07:30	0.62	0.92	1.18
11.01.1983	07:30	0	2.49	1.36
12.01.1983	07:30	0	2.01	1.22
13.01.1983	07:30	0	1.24	0.95
14.01.1983	07:30	0	2.06	0.8
15.01.1983	07:30	0	1.79	0.72
16.01.1983	07:30	0	1.26	0.72
17.01.1983	07:30	0	1.56	0.67
18.01.1983	07:30	0	1.24	0.63
19.01.1983	07:30	4.92	0.9	0.57
20.01.1983	07:30	69.95	0	1.58
21.01.1983	07:30	1.65	0.01	2.8
22.01.1983	07:30	0	0.13	4.23
23.01.1983	07:30	0.42	0.41	10.07
24.01.1983	07:30	0.29	1.19	5.65
25.01.1983	07:30	0	1.34	3.31
26.01.1983	07:30	15.38	0.61	2.21
27.01.1983	07:30	1.46	0.38	1.74
28.01.1983	07:30	0	0.18	2.37
29.01.1983	07:30	12.72	0.72	2.95
30.01.1983	07:30	0	1.11	3.18
31.01.1983	07:30	16.66	0.61	3.29
01.02.1983	07:30	44.33	0.26	10.48
02.02.1983	07:30	0	0.76	15.31
03.02.1983	07:30	0	1.66	15.56
04.02.1983	07:30	0	0.99	15.19
05.02.1983	07:30	28.38	0.3	6.44
06.02.1983	07:30	0	0.21	7.02
07.02.1983	07:30	0	1.12	6.44
08.02.1983	07:30	0	1.93	6.1
09.02.1983	07:30	36.27	0.23	4.02
10.02.1983	07:30	10.86	0.17	6.35
11.02.1983	07:30	0.17	0.48	8.92
12.02.1983	07:30	0	0.33	9.73
13.02.1983	07:30	0	1.33	7.41
14.02.1983	07:30	0	2.16	3.93
15.02.1983	07:30	0	2.18	2.82
16.02.1983	07:30	0.04	0.82	1.91
17.02.1983	07:30	0	2.42	1.49
18.02.1983	07:30	0	1.93	1.29
19.02.1983	07:30	0	2.99	1.14
20.02.1983	07:30	0	2.31	1.04
21.02.1983	07:30	0.88	1.72	0.96
22.02.1983	07:30	22.49	0.62	1.23
23.02.1983	07:30	0	0.61	2.4
24.02.1983	07:30	0.13	2.32	3.14
25.02.1983	07:30	0.06	2.68	2.37
26.02.1983	07:30	0	1.44	1.62
27.02.1983	07:30	3.66	1.13	1.18
28.02.1983	07:30	18.91	0.26	1.46
01.03.1983	07:30	0	2.88	2.75
02.03.1983	07:30	0	1.82	3.26
03.03.1983	07:30	0	2.1	2.74
04.03.1983	07:30	6.18	2.18	1.63
05.03.1983	07:30	67.22	1.11	4.22
06.03.1983	07:30	0	4.95	11.5
07.03.1983	07:30	0.44	3.92	12.68
08.03.1983	07:30	0	2.69	12.93
09.03.1983	07:30	0	2.28	4.85
10.03.1983	07:30	0	1.69	3.05
11.03.1983	07:30	0	1.8	1.96
12.03.1983	07:30	0	2.46	1.33
13.03.1983	07:30	0	1.9	1.14
14.03.1983	07:30	0	3.23	1.03
15.03.1983	07:30	0.86	1.15	0.94
16.03.1983	07:30	8.25	0.37	0.89
17.03.1983	07:30	0.16	0.58	0.98
18.03.1983	07:30	0	3.65	1
19.03.1983	07:30	0	3.94	0.99
20.03.1983	07:30	17.46	0.92	1.36
21.03.1983	07:30	0	0.83	2.03
22.03.1983	07:30	0	2.63	1.79
23.03.1983	07:30	31.91	0.63	1.42
24.03.1983	07:30	11.46	0.98	3.09
25.03.1983	07:30	0.11	3.86	5.99
26.03.1983	07:30	32.95	0.79	6.7
27.03.1983	07:30	0	5.06	12.1
28.03.1983	07:30	0	3.51	9.2
29.03.1983	07:30	0	4.08	7.19
30.03.1983	07:30	1.79	0.81	4.17
31.03.1983	07:30	0	2.58	2.31
01.04.1983	07:30	28.86	3	1.62
02.04.1983	07:30	0	2.47	2.35
03.04.1983	07:30	0	4.66	4.56
04.04.1983	07:30	0	2.01	5.27
05.04.1983	07:30	42.6	0.82	4.05
06.04.1983	07:30	108.11	0.71	4.92
07.04.1983	07:30	35.29	0.47	21.97
08.04.1983	07:30	0.71	0.38	36.4
09.04.1983	07:30	0.09	2.31	35.27
10.04.1983	07:30	0	4.34	23.97
11.04.1983	07:30	0	5.34	7.93
12.04.1983	07:30	0	6.21	3.44
13.04.1983	07:30	32.44	4.14	2.45
14.04.1983	07:30	29.26	3.83	8.02
15.04.1983	07:30	0	5.47	11.57
16.04.1983	07:30	0	5.04	15.69
17.04.1983	07:30	0	4.89	10.68
18.04.1983	07:30	1.74	2.14	3.74
19.04.1983	07:30	1.2	1.6	2.62
20.04.1983	07:30	0.04	3.75	1.81
21.04.1983	07:30	0	3.46	1.49
22.04.1983	07:30	9.08	0.82	1.33
23.04.1983	07:30	14.55	2.2	1.98
24.04.1983	07:30	0	4.6	2.31
25.04.1983	07:30	0	5.36	2.03
26.04.1983	07:30	0	5.85	1.49
27.04.1983	07:30	0	5.89	1.14
28.04.1983	07:30	0	2.13	0.98
29.04.1983	07:30	0	1.56	0.9
30.04.1983	07:30	0	2.44	0.83
01.05.1983	07:30	0	2.66	0.78
02.05.1983	07:30	0	1.86	0.73
03.05.1983	07:30	1.4	1.44	0.69
04.05.1983	07:30	0	5.81	0.66
05.05.1983	07:30	0	5.89	0.62
06.05.1983	07:30	0	7.07	0.59
07.05.1983	07:30	4.25	3.37	0.55
08.05.1983	07:30	0.1	4.35	0.55
09.05.1983	07:30	0	5.06	0.54
10.05.1983	07:30	0	3.71	0.5
11.05.1983	07:30	0.22	2.05	0.48
12.05.1983	07:30	0	6.13	0.47
13.05.1983	07:30	0	5.12	0.46
14.05.1983	07:30	0	3.08	0.43
15.05.1983	07:30	48.7	0.77	0.43
16.05.1983	07:30	0.35	2.73	2.08
17.05.1983	07:30	0	6.17	1.58
18.05.1983	07:30	2.64	1.95	1.46
19.05.1983	07:30	29.09	2.36	1.01
20.05.1983	07:30	33.21	1.25	1.38
21.05.1983	07:30	35.66	1.15	3.93
22.05.1983	07:30	0.33	2.62	8.33
23.05.1983	07:30	2.5	5.02	8.71
24.05.1983	07:30	0.21	6.63	7.46
25.05.1983	07:30	0	2.98	4.47
26.05.1983	07:30	0	5.39	2.4
27.05.1983	07:30	0	5.5	1.53
28.05.1983	07:30	0.47	3.69	0.89
29.05.1983	07:30	1.86	2.7	0.73
30.05.1983	07:30	0	6.55	0.65
31.05.1983	07:30	0.08	1.66	0.59
01.06.1983	07:30	0	4.32	0.54
02.06.1983	07:30	0	5.43	0.51
03.06.1983	07:30	0	5.74	0.48
04.06.1983	07:30	3.08	2.18	0.47
05.06.1983	07:30	0	1.65	0.54
06.06.1983	07:30	10.5	1.72	0.48
07.06.1983	07:30	11.82	2.53	0.63
08.06.1983	07:30	0	6.37	0.74
09.06.1983	07:30	0	6.62	0.53
10.06.1983	07:30	0	6.42	0.44
11.06.1983	07:30	0	4.77	0.39
12.06.1983	07:30	0	4.5	0.37
13.06.1983	07:30	0.13	6.12	0.35
14.06.1983	07:30	2.15	4.07	0.34
15.06.1983	07:30	29.46	4.18	0.34
16.06.1983	07:30	2.72	2.74	0.55
17.06.1983	07:30	29.94	1.04	0.53
18.06.1983	07:30	5.26	1.06	0.96
19.06.1983	07:30	1.11	2.07	1.44
20.06.1983	07:30	14.61	3.66	1.17
21.06.1983	07:30	0.94	0.82	1.31
22.06.1983	07:30	0.18	1.84	1.05
23.06.1983	07:30	3.82	3.1	0.8
24.06.1983	07:30	6.5	2.13	0.67
25.06.1983	07:30	3.97	2.01	0.62
26.06.1983	07:30	17.84	2.6	0.69
27.06.1983	07:30	23.21	2.27	1.16
28.06.1983	07:30	1.65	3.73	2.26
29.06.1983	07:30	5.81	2.39	2.82
30.06.1983	07:30	0	4	2.25
01.07.1983	07:30	0	5.95	1.47
02.07.1983	07:30	0	4.14	0.86
03.07.1983	07:30	0.23	4.99	0.63
04.07.1983	07:30	1.74	4.99	0.55
05.07.1983	07:30	0.67	2.14	0.49
06.07.1983	07:30	0.4	7.03	0.49
07.07.1983	07:30	0	6.76	0.44
08.07.1983	07:30	0	6.04	0.38
09.07.1983	07:30	0	6.91	0.36
10.07.1983	07:30	0	6.83	0.34
11.07.1983	07:30	0	6.66	0.32
12.07.1983	07:30	0	6.11	0.31
13.07.1983	07:30	0	5.14	0.3
14.07.1983	07:30	0	5.39	0.29
15.07.1983	07:30	0.1	3.65	0.28
16.07.1983	07:30	1.28	2.1	0.27
17.07.1983	07:30	0	2.81	0.27
18.07.1983	07:30	1.02	3.14	0.26
19.07.1983	07:30	0.23	4.23	0.26
20.07.1983	07:30	3.85	6.66	0.26
21.07.1983	07:30	1.16	4.99	0.27
22.07.1983	07:30	0	4.35	0.3
23.07.1983	07:30	0	6.83	0.32
24.07.1983	07:30	0	6.83	0.28
25.07.1983	07:30	11.96	6.21	0.31
26.07.1983	07:30	0.25	3.16	0.29
27.07.1983	07:30	0.94	4.55	0.25
28.07.1983	07:30	4.37	3.65	0.24
29.07.1983	07:30	0.01	5.09	0.25
30.07.1983	07:30	0	6.11	0.23
31.07.1983	07:30	1.91	3.83	0.22
01.08.1983	07:30	2.97	1.42	0.22
02.08.1983	07:30	13.72	0.78	0.24
03.08.1983	07:30	7.25	2.94	0.3
04.08.1983	07:30	5.36	4.1	0.33
05.08.1983	07:30	5	4.39	0.34
06.08.1983	07:30	0	5.52	0.32
07.08.1983	07:30	12.21	3.98	0.35
08.08.1983	07:30	0	4.7	0.39
09.08.1983	07:30	3.4	5.95	0.37
10.08.1983	07:30	0	5.48	0.38
11.08.1983	07:30	0	6.42	0.31
12.08.1983	07:30	0	3.83	0.25
13.08.1983	07:30	0.24	2.12	0.23
14.08.1983	07:30	0	6.5	0.22
15.08.1983	07:30	0	5.88	0.21
16.08.1983	07:30	0	5.69	0.21
17.08.1983	07:30	21.29	4.2	0.2
18.08.1983	07:30	0	6.14	0.2
19.08.1983	07:30	0	6.01	0.24
20.08.1983	07:30	0.11	5.63	0.26
21.08.1983	07:30	0	6.23	0.23
22.08.1983	07:30	0.26	3.93	0.21
23.08.1983	07:30	0.25	5.5	0.2
24.08.1983	07:30	0	6.41	0.2
25.08.1983	07:30	0.79	6.4	0.19
26.08.1983	07:30	7.44	2.45	0.2
27.08.1983	07:30	0	3.37	0.22
28.08.1983	07:30	0	5.27	0.21
29.08.1983	07:30	2.38	4.84	0.2
30.08.1983	07:30	0	6.63	0.19
31.08.1983	07:30	0	2.95	0.18
01.09.1983	07:30	1.37	3.99	0.17
02.09.1983	07:30	0.13	4.94	0.17
03.09.1983	07:30	0	4.15	0.17
04.09.1983	07:30	0	3.62	0.16
05.09.1983	07:30	0.48	1.9	0.16
06.09.1983	07:30	15.9	1.33	0.18
07.09.1983	07:30	1.47	1.99	0.22
08.09.1983	07:30	0	2.34	0.21
09.09.1983	07:30	0	5.66	0.19
10.09.1983	07:30	0	5.62	0.18
11.09.1983	07:30	11.97	2.31	0.17
12.09.1983	07:30	4.6	0.62	0.19
13.09.1983	07:30	1.67	1.79	0.21
14.09.1983	07:30	0	4.94	0.22
15.09.1983	07:30	0	5.38	0.2
16.09.1983	07:30	0	5.41	0.18
17.09.1983	07:30	0	5.64	0.17
18.09.1983	07:30	0	4.28	0.16
19.09.1983	07:30	4.98	1.1	0.16
20.09.1983	07:30	27.55	1.31	0.19
21.09.1983	07:30	2	2.82	0.3
22.09.1983	07:30	0.1	4.61	0.27
23.09.1983	07:30	0.71	4.78	0.22
24.09.1983	07:30	0	4.99	0.2
25.09.1983	07:30	0	3.8	0.19
26.09.1983	07:30	0	3.79	0.18
27.09.1983	07:30	0	4.05	0.17
28.09.1983	07:30	0	4.75	0.17
29.09.1983	07:30	0	4.48	0.17
30.09.1983	07:30	0	4.69	0.17
01.10.1983	07:30	0	4.68	0.17
02.10.1983	07:30	0	4.87	0.17
03.10.1983	07:30	0	3.84	0.16
04.10.1983	07:30	0	2.5	0.16
05.10.1983	07:30	0.06	4.37	0.16
06.10.1983	07:30	0.71	2.04	0.16
07.10.1983	07:30	0	2.26	0.16
08.10.1983	07:30	0	2.82	0.16
09.10.1983	07:30	0	4.09	0.16
10.10.1983	07:30	0.66	1.19	0.16
11.10.1983	07:30	2.45	0.97	0.16
12.10.1983	07:30	12.55	0.41	0.17
13.10.1983	07:30	0.71	3.42	0.19
14.10.1983	07:30	0	3.58	0.19
15.10.1983	07:30	0	3.42	0.19
16.10.1983	07:30	0	2.48	0.18
17.10.1983	07:30	0	4.07	0.18
18.10.1983	07:30	0	1.79	0.18
19.10.1983	07:30	3.09	3.16	0.18
20.10.1983	07:30	0	2.67	0.18
21.10.1983	07:30	0	1.19	0.17
22.10.1983	07:30	19.1	0.8	0.17
23.10.1983	07:30	0	0.62	0.19
24.10.1983	07:30	0	1.09	0.19
25.10.1983	07:30	0	1.24	0.19
26.10.1983	07:30	0	3.41	0.19
27.10.1983	07:30	0	3.17	0.18
28.10.1983	07:30	0	3.22	0.18
29.10.1983	07:30	0	1.24	0.17
30.10.1983	07:30	0	3.24	0.17
31.10.1983	07:30	0	1.24	0.17
01.11.1983	07:30	0	1.74	0.17
02.11.1983	07:30	0	3.39	0.17
03.11.1983	07:30	0	1.71	0.17
04.11.1983	07:30	12.81	0.49	0.17
05.11.1983	07:30	0	2.83	0.18
06.11.1983	07:30	0	1.22	0.19
07.11.1983	07:30	7.71	0.51	0.2
08.11.1983	07:30	0.11	2.6	0.2
09.11.1983	07:30	0.26	1.59	0.2
10.11.1983	07:30	0	1.59	0.19
11.11.1983	07:30	0	0.76	0.18
12.11.1983	07:30	0	2.19	0.18
13.11.1983	07:30	0.29	0.39	0.18
14.11.1983	07:30	2.74	1.63	0.18
15.11.1983	07:30	6.49	2.78	0.19
16.11.1983	07:30	0	2.09	0.21
17.11.1983	07:30	0	2.27	0.21
18.11.1983	07:30	0	2.18	0.2
19.11.1983	07:30	59.31	1.79	0.2
20.11.1983	07:30	1.13	2.34	0.59
21.11.1983	07:30	0	2.58	0.87
22.11.1983	07:30	18.37	0.36	0.67
23.11.1983	07:30	38.75	0.52	0.91
24.11.1983	07:30	0	0.94	1.58
25.11.1983	07:30	0	1.99	1.34
26.11.1983	07:30	0	1.02	1.22
27.11.1983	07:30	27.54	0.34	0.73
28.11.1983	07:30	0	2.15	0.74
29.11.1983	07:30	0	1.67	0.9
30.11.1983	07:30	0.2	0.73	0.92
01.12.1983	07:30	0	0.69	0.64
02.12.1983	07:30	0	1.09	0.48
03.12.1983	07:30	26.91	1	0.41
04.12.1983	07:30	0.01	1	0.85
05.12.1983	07:30	22.18	0.83	1.12
06.12.1983	07:30	12.13	1.59	2.5
07.12.1983	07:30	0	1.75	2.84
08.12.1983	07:30	0	1.36	2.87
09.12.1983	07:30	0	1.44	2.13
10.12.1983	07:30	2.56	1.12	1.04
11.12.1983	07:30	35.63	1.68	1.21
12.12.1983	07:30	0	0.64	2.69
13.12.1983	07:30	10.66	0.4	3.31
14.12.1983	07:30	0.01	0.9	3.41
15.12.1983	07:30	0.04	1.97	2.1
16.12.1983	07:30	1.65	0.78	1.36
17.12.1983	07:30	0	1.31	1
18.12.1983	07:30	0.27	2.07	0.78
19.12.1983	07:30	0	0.78	0.67
20.12.1983	07:30	0	0.56	0.6
21.12.1983	07:30	26.3	0.69	0.56
22.12.1983	07:30	3.66	0.27	0.84
23.12.1983	07:30	0	0.37	2.05
24.12.1983	07:30	0	1.11	2.56
25.12.1983	07:30	0	0.62	1.97
26.12.1983	07:30	0	0.79	1.02
27.12.1983	07:30	47.84	0.5	0.78
28.12.1983	07:30	16.81	0.29	5.3
29.12.1983	07:30	0	1.51	6.01
30.12.1983	07:30	0	1.39	6.16
31.12.1983	07:30	0	1.16	6.2
01.01.1984	07:30	0	1.23	2.99
02.01.1984	07:30	0	0.66	2.03
03.01.1984	07:30	0	0.94	1.28
04.01.1984	07:30	0	1.13	1.03
05.01.1984	07:30	0	1.51	0.91
06.01.1984	07:30	0	1.75	0.82
07.01.1984	07:30	0	1.11	0.73
08.01.1984	07:30	0	1.87	0.67
09.01.1984	07:30	8.92	1.07	0.63
10.01.1984	07:30	20.65	0.57	0.7
11.01.1984	07:30	0	1.57	2.32
12.01.1984	07:30	0	0.69	3.44
13.01.1984	07:30	0	0.44	2.85
14.01.1984	07:30	0.04	0.77	1.77
15.01.1984	07:30	8.96	0.09	1.25
16.01.1984	07:30	0.42	0.13	1.25
17.01.1984	07:30	12.37	0.18	1.19
18.01.1984	07:30	19.35	0.13	1.85
19.01.1984	07:30	0	1.41	4.04
20.01.1984	07:30	0.1	0.97	4.34
21.01.1984	07:30	0	1.49	3.63
22.01.1984	07:30	0	1.27	2.3
23.01.1984	07:30	13.15	0.59	1.36
24.01.1984	07:30	6.45	0.05	1.39
25.01.1984	07:30	0	0.17	2.3
26.01.1984	07:30	0.1	0.39	3.01
27.01.1984	07:30	0	1.7	2.44
28.01.1984	07:30	0	0.48	1.57
29.01.1984	07:30	0	1.97	1.17
30.01.1984	07:30	0	2.3	0.97
31.01.1984	07:30	0	1.05	0.83
01.02.1984	07:30	0	1.18	0.73
02.02.1984	07:30	0.03	2.29	0.67
03.02.1984	07:30	5.03	1.35	0.64
04.02.1984	07:30	0	2.08	0.67
05.02.1984	07:30	0	2.46	0.65
06.02.1984	07:30	0	1.78	0.61
07.02.1984	07:30	0	1.83	0.58
08.02.1984	07:30	0	2.23	0.55
09.02.1984	07:30	2.63	1.42	0.53
10.02.1984	07:30	8.16	0.64	0.53
11.02.1984	07:30	0.06	1.64	0.58
12.02.1984	07:30	34.02	0.58	0.87
13.02.1984	07:30	0	1.42	3.84
14.02.1984	07:30	0	2.55	4.56
15.02.1984	07:30	1.25	2.74	4.71
16.02.1984	07:30	20.1	1.84	4.29
17.02.1984	07:30	0	2.44	4.69
18.02.1984	07:30	0	1.37	4.73
19.02.1984	07:30	2.75	0.81	3.54
20.02.1984	07:30	0.13	1.17	2.21
21.02.1984	07:30	1.7	1.33	1.48
22.02.1984	07:30	0	1.4	1.18
23.02.1984	07:30	0	3.11	0.99
24.02.1984	07:30	0	2.04	0.85
25.02.1984	07:30	0	2.96	0.74
26.02.1984	07:30	27.07	1.62	0.68
27.02.1984	07:30	0.43	0.41	2.2
28.02.1984	07:30	0.13	0.99	3.58
29.02.1984	07:30	0.31	2.06	3.87
01.03.1984	07:30	0	2.61	2.66
02.03.1984	07:30	0	0.71	1.48
03.03.1984	07:30	12.22	0.22	1.32
04.03.1984	07:30	0.24	1.44	1.48
05.03.1984	07:30	63.14	0.17	7.37
06.03.1984	07:30	0.09	0.64	11.06
07.03.1984	07:30	0.14	2.79	10.96
08.03.1984	07:30	0	3.78	10.63
09.03.1984	07:30	0	3.1	4.81
10.03.1984	07:30	0	1.59	2.97
11.03.1984	07:30	0	3.45	1.81
12.03.1984	07:30	0.33	1.13	1.29
13.03.1984	07:30	0.29	2.14	1.12
14.03.1984	07:30	0	3.5	1.01
15.03.1984	07:30	0	3.11	0.92
16.03.1984	07:30	0	1.8	0.84
17.03.1984	07:30	1.35	2.52	0.78
18.03.1984	07:30	0	2.52	0.73
19.03.1984	07:30	20.14	1.33	0.73
20.03.1984	07:30	0.78	0.65	1.34
