@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
,1992-08-11 12:00:00,0,17.818375,56.601644,2.315371,0,0,20.793843,11.317887,4.445778,0.359372,0,0,0,0,0,0,0,0.190502,0,64.772919,0,0.106804,0,0.000175,69.619055,0,0,0,0,0,0,0.000021,0.086323,0.023222,0.000415,0.33393,0,0,0,0,0
,1992-08-12 12:00:00,1.8971,18.77534,57.307339,3.491435,1.8971,0,19.071884,10.600332,5.02627,1.602478,0.763222,0.763222,1.133878,0,0,0,0,0.190925,0,64.879823,0,0.107921,0,0.000157,69.53285,0,0,0,0,0.035926,0,0.000019,0.088366,0.027849,0.000597,0.341959,0,0,0,0,0
,1992-08-13 12:00:00,2.397335,14.686046,69.133795,4.005516,2.397335,0,9.106914,6.262038,3.083094,1.735306,1.217335,1.217335,1.18,0,0,0,0,0.192859,0,65.445252,0,0.110086,0,0.000141,69.446748,0,0,0,0,0.053202,0.000002,0.000017,0.086948,0.029439,0.000673,0.336581,0,0,0,0,0
,1992-08-14 12:00:00,1.177081,14.902538,61.337566,4.005516,1.177081,0,9.854023,6.514829,3.720912,1.73962,0.244611,0.244611,0.93247,0,0,0,0,0.19169,0,65.068672,0.000001,0.108673,0,0.000126,69.360749,0,0,0,0,0.007957,0.000002,0.000015,0.083758,0.023723,0.000441,0.32406,0,0,0,0,0
,1992-08-15 12:00:00,0,13.555902,59.399133,1.754964,0,0,10.410953,6.689149,2.727861,0.468027,0,0,0,0,0,0,0,0.190193,0,64.600646,0,0.107492,0,0.000113,69.274853,0,0,0,0,0.001103,0,0.000013,0.085312,0.023204,0.000415,0.330018,0,0,0,0,0
,1992-08-16 12:00:00,0,14.981306,58.506655,1.647878,0,0,15.349001,8.710473,3.181026,0.464933,0,0,0,0,0,0,0,0.188705,0,64.135713,0,0.106327,0,0.000101,69.18906,0,0,0,0,0.000144,0,0.000012,0.085706,0.023147,0.000412,0.331532,0,0,0,0,0
,1992-08-17 12:00:00,2.676388,16.594743,71.418371,2.455349,2.676388,0,8.682574,6.016983,2.62475,1.612135,1.496388,1.496388,1.18,0,0,0,0,0.191329,0,64.930392,0.000001,0.109209,0,0.000091,69.103368,0,0,0,0,0.05212,0.000003,0.000011,0.088472,0.029585,0.000675,0.342458,0,0,0,0,0
,1992-08-18 12:00:00,0,16.760498,81.55955,0.881362,0,0,9.722439,6.534157,1.797751,0.597954,0,0,0,0,0,0,0,0.190128,0,64.540668,0,0.108181,0,0.000081,69.01778,0,0,0,0,0.007962,0,0.000009,0.083529,0.023682,0.00044,0.323174,0,0,0,0,0
,1992-08-19 12:00:00,4.403406,21.003416,61.084625,0.833891,4.403406,0,20.577042,11.195758,3.584695,2.457336,3.223406,3.223406,1.18,0,0,0,0,0.194862,0,66.016524,0.000015,0.112438,0,0.000073,68.932293,0,0,0,0,0.093762,0.000026,0.000009,0.088833,0.033667,0.000877,0.344206,0,0,0,0,0
,1992-08-20 12:00:00,10.484638,22.861817,71.658828,0.731172,10.484638,0,15.52961,9.361214,2.939989,2.797677,9.304638,9.304638,1.18,0,0,0,0,0.215716,0.000009,72.21518,0.001043,0.133548,0.000001,0.000066,68.84691,0,0,0,0,0.429154,0.000486,0.000008,0.089255,0.057468,0.002492,0.351743,0,0,0,0,0
,1992-08-21 12:00:00,0,19.240228,75.539709,3.278425,0,0,13.620907,8.267197,3.213163,3.038912,0,0,0,0,0,0,0,0.21053,0,70.101146,0.000045,0.128261,0,0.00006,68.761628,0,0,0,0,0.157023,0.000063,0.000007,0.083136,0.037999,0.001154,0.322338,0,0,0,0,0
,1992-08-22 12:00:00,3.101039,17.95491,71.469635,0.515729,3.101039,0,17.894098,9.967639,2.668349,2.483317,1.921039,1.921039,1.18,0,0,0,0,0.212463,0.000003,70.574777,0.000311,0.131081,0,0.000054,68.676448,0,0,0,0,0.125954,0.000261,0.000006,0.084552,0.035881,0.001012,0.327751,0,0,0,0,0
,1992-08-23 12:00:00,2.10091,15.56373,84.604319,1.972842,2.10091,0,10.397351,6.702495,1.853838,1.804788,0.92091,0.92091,1.18,0,0,0,0,0.214012,0.000003,70.903859,0.000267,0.13247,0,0.000049,68.59137,0,0,0,0,0.093156,0.000225,0.000006,0.084354,0.03294,0.000854,0.326699,0,0,0,0,0
,1992-08-24 12:00:00,0,14.878029,81.073295,4.005516,0,0,8.275616,5.69447,2.140878,1.859779,0,0,0,0,0,0,0,0.208733,0,69.275745,0.000013,0.127475,0,0.000044,68.506393,0,0,0,0,0.012297,0.000032,0.000005,0.081708,0.023882,0.000452,0.316161,0,0,0,0,0
,1992-08-25 12:00:00,0,21.682579,67.875987,4.005516,0,0,16.239418,9.26268,4.553303,3.463343,0,0,0,0,0,0,0,0.195536,0,65.812413,0.000002,0.115299,0,0.000039,68.421518,0,0,0,0,0.001672,0.000006,0.000005,0.084004,0.023075,0.000412,0.32497,0,0,0,0,0
,1992-08-26 12:00:00,0,22.309386,70.780131,2.874416,0,0,14.953046,8.771814,3.864863,1.546731,0,0,0,0,0,0,0,0.189665,0,64.265683,0,0.10901,0,0.000035,68.336744,0,0,0,0,0.000218,0.000001,0.000004,0.084635,0.022995,0.000408,0.327398,0,0,0,0,0
,1992-08-27 12:00:00,0,21.704895,66.966949,3.656973,0,0,14.398334,8.326632,4.34944,1.09189,0,0,0,0,0,0,0,0.18601,0,63.173793,0,0.105506,0,0.000032,68.252072,0,0,0,0,0.000028,0,0.000004,0.084665,0.022974,0.000407,0.327515,0,0,0,0,0
,1992-08-28 12:00:00,0.913487,24.474222,54.905692,3.781552,0.913487,0,20.548447,10.656376,6.407428,1.9279,0.497644,0.497644,0.415843,0,0,0,0,0.182736,0,62.15938,0,0.102445,0,0.000028,68.167501,0,0,0,0,0.000003,0,0.000003,0.084583,0.022959,0.000406,0.327201,0,0,0,0,0
,1992-08-29 12:00:00,0,19.553732,77.014217,2.955968,0,0,12.932437,7.685185,2.951706,0.334832,0,0,0,0,0,0,0,0.181673,0,61.824548,0,0.101565,0,0.000025,68.083031,0,0,0,0,0,0,0.000003,0.084485,0.022943,0.000406,0.326823,0,0,0,0,0
,1992-08-30 12:00:00,0.182329,18.655203,62.838646,2.874416,0.182329,0,13.771961,7.637377,3.808653,0.563682,0,0,0.182329,0,0,0,0,0.180461,0,61.443195,0,0.100568,0,0.000023,67.998662,0,0,0,0,0,0,0.000003,0.084384,0.022928,0.000405,0.326436,0,0,0,0,0
,1992-08-31 12:00:00,39.633254,13.362338,90.125028,1.647878,39.633254,0,7.351385,5.134729,1.220821,1.220073,38.453254,38.453254,1.18,0.026324,0,0,0,0.282307,0.000023,92.354932,0.002596,0.199159,0,0.000021,67.914395,0,0,0,0,1.753117,0.000383,0.000003,0.094728,0.115236,0.008877,0.449272,0,0,0,0,0
,1992-09-01 12:00:00,0,11.606789,74.487673,4.434511,0,0,13.089703,7.216164,2.471449,2.470603,0,0,0,0,0,0,0,0.287835,0.000246,91.845429,0.011933,0.202461,0,0.000019,67.830228,0,0,0,0,1.008901,0.00222,0.000002,0.083684,0.085165,0.005259,0.329331,0,0,0,0,0
,1992-09-02 12:00:00,4.014366,12.474171,69.165935,5.132484,4.014366,0,10.143838,6.02007,2.923144,2.922799,2.834366,2.834366,1.18,0,0,0,0,0.296074,0.001125,93.227881,0.099837,0.209892,0.000029,0.000035,67.74617,0,0,0,0,0.647967,0.015564,0.000004,0.083384,0.069315,0.003588,0.327112,0,0,0,0,0
,1992-09-03 12:00:00,1.359608,15.134014,77.289117,4.666996,1.359608,0,10.698805,6.343373,2.570783,2.570548,0.179608,0.179608,1.18,0,0,0,0,0.296695,0.000515,92.709141,0.039271,0.209342,0.000021,0.000044,67.662211,0,0,0,0,0.321286,0.007031,0.000005,0.082341,0.050183,0.001973,0.319797,0,0,0,0,0
,1992-09-04 12:00:00,7.523563,10.867861,80.745554,3.491435,7.523563,0,9.096956,5.618789,1.736191,1.73617,6.343563,6.343563,1.18,0,0,0,0,0.312525,0.002012,97.136232,0.183248,0.227049,0.000102,0.000102,67.578378,0,0,0,0,0.493103,0.028318,0.000011,0.085129,0.062609,0.002913,0.336755,0,0,0,0,0
,1992-09-05 12:00:00,1.094474,11.688248,78.916145,4.434511,1.094474,0,12.520025,6.853835,2.144108,2.144081,0,0,1.094474,0,0,0,0,0.313208,0.00062,96.738171,0.042784,0.226743,0.000059,0.000127,67.494632,0,0,0,0,0.266904,0.008736,0.000014,0.082213,0.046846,0.001719,0.319527,0,0,0,0,0
,1992-09-06 12:00:00,0,10.936848,75.179039,2.315371,0,0,13.006723,6.894507,2.015131,2.014491,0,0,0,0,0,0,0,0.309209,0.00017,95.240342,0.010013,0.222704,0.000022,0.000127,67.410974,0,0,0,0,0.075085,0.002334,0.000014,0.080502,0.030721,0.000759,0.311798,0,0,0,0,0
,1992-09-07 12:00:00,0.646358,12.226013,69.257134,1.647878,0.646358,0,14.601392,7.325717,2.25035,2.246895,0,0,0.646358,0,0,0,0,0.303869,0.000027,93.744127,0.001583,0.217957,0.000005,0.000117,67.32741,0,0,0,0,0.010024,0.000546,0.000013,0.080441,0.023524,0.000437,0.31135,0,0,0,0,0
,1992-09-08 12:00:00,0,13.552914,65.50094,2.815991,0,0,13.361894,6.804486,2.84207,2.834965,0,0,0,0,0,0,0,0.292846,0.000004,90.910479,0.000229,0.208251,0.000001,0.000106,67.243946,0,0,0,0,0.001365,0.000127,0.000012,0.082678,0.022855,0.000404,0.319934,0,0,0,0,0
,1992-09-09 12:00:00,0,12.438512,62.116895,0.954701,0,0,17.546188,7.970888,2.295252,2.28728,0,0,0,0,0,0,0,0.283631,0,88.623392,0.00003,0.20033,0,0.000095,67.160581,0,0,0,0,0.000178,0.000027,0.000011,0.083238,0.022782,0.000401,0.32208,0,0,0,0,0
,1992-09-10 12:00:00,0.520343,13.341038,64.765656,0.833891,0.520343,0,16.414039,7.635194,2.170698,2.162989,0,0,0.520343,0,0,0,0,0.277251,0,86.980772,0.000004,0.195421,0,0.000085,67.077315,0,0,0,0,0.000023,0.000005,0.00001,0.083258,0.022762,0.0004,0.322154,0,0,0,0,0
,1992-09-11 12:00:00,1.218253,18.108658,75.513614,1.972842,1.218253,0,13.496818,7.113695,2.495931,2.486022,0.134605,0.134605,1.083648,0,0,0,0,0.272251,0.000014,85.678696,0.000996,0.191481,0.000003,0.000078,66.994151,0,0,0,0,0.006147,0.000157,0.000009,0.083686,0.023675,0.000432,0.323824,0,0,0,0,0
,1992-09-12 12:00:00,0,14.641244,60.453271,0.833891,0,0,16.171677,7.314775,2.280034,2.252,0,0,0,0,0,0,0,0.263332,0.000001,83.45318,0.000071,0.183796,0,0.00007,66.911085,0,0,0,0,0.001189,0.000049,0.000008,0.082699,0.022819,0.000403,0.319996,0,0,0,0,0
,1992-09-13 12:00:00,0,13.328147,75.189498,0.442222,0,0,8.74048,5.108573,1.317532,1.276249,0,0,0,0,0,0,0,0.258193,0,82.176995,0.000006,0.179384,0,0.000063,66.828118,0,0,0,0,0.000174,0.000012,0.000007,0.082877,0.022723,0.000399,0.320682,0,0,0,0,0
,1992-09-14 12:00:00,3.274021,12.300182,88.449299,2.955968,3.274021,0,6.449447,4.350065,1.185622,1.185559,2.094021,2.094021,1.18,0.03977,0,0,0,0.263395,0.000203,83.731715,0.017233,0.185208,0.000036,0.000078,66.745262,0,0,0,0,0.102184,0.003119,0.000009,0.087157,0.034558,0.000924,0.337889,0,0,0,0,0
,1992-09-15 12:00:00,0,12.724162,79.078921,3.278425,0,0,11.319036,5.88391,1.949933,1.928844,0,0,0,0,0,0,0,0.258901,0.000018,82.202923,0.001296,0.18088,0.000007,0.000074,66.662496,0,0,0,0,0.016731,0.000672,0.000008,0.079909,0.02423,0.000467,0.309353,0,0,0,0,0
,1992-09-16 12:00:00,0,14.87674,73.384216,2.315371,0,0,7.91392,4.715652,2.03654,1.956969,0,0,0,0,0,0,0,0.251353,0.000002,80.253844,0.0001,0.1742,0.000001,0.000067,66.579828,0,0,0,0,0.002434,0.00014,0.000008,0.081539,0.022807,0.000404,0.315549,0,0,0,0,0
,1992-09-17 12:00:00,0,11.999763,71.584233,0.515729,0,0,13.878937,6.364872,1.575504,1.448032,0,0,0,0,0,0,0,0.245589,0,78.805902,0.000009,0.169247,0,0.00006,66.497258,0,0,0,0,0.00033,0.000029,0.000007,0.082353,0.022667,0.000397,0.318676,0,0,0,0,0
,1992-09-18 12:00:00,0,13.041765,69.217145,0.833891,0,0,16.598671,7.05277,1.924381,1.718364,0,0,0,0,0,0,0,0.238852,0,77.087545,0,0.163406,0,0.000054,66.414786,0,0,0,0,0.000043,0.000006,0.000006,0.082448,0.022641,0.000396,0.319037,0,0,0,0,0
,1992-09-19 12:00:00,0,13.261338,71.699364,0.735299,0,0,12.869537,5.961658,1.641069,1.424063,0,0,0,0,0,0,0,0.233307,0,75.663483,0,0.15857,0,0.000049,66.332414,0,0,0,0,0.000005,0.000001,0.000006,0.082382,0.022624,0.000396,0.318779,0,0,0,0,0
,1992-09-20 12:00:00,0,14.796929,81.532919,0.99,0,0,9.174138,5.004769,1.400387,1.201623,0,0,0,0,0,0,0,0.228692,0,74.46186,0,0.154513,0,0.000044,66.25014,0,0,0,0,0,0,0.000005,0.082288,0.022609,0.000395,0.318418,0,0,0,0,0
,1992-09-21 12:00:00,0,13.903688,74.172246,1.136063,0,0,14.553942,6.366451,1.832211,1.54316,0,0,0,0,0,0,0,0.222753,0,72.9187,0,0.149278,0,0.000039,66.167965,0,0,0,0,0,0,0.000005,0.08219,0.022594,0.000395,0.318041,0,0,0,0,0
,1992-09-22 12:00:00,0,17.850475,63.170849,1.647878,0,0,16.208313,6.637683,2.723097,2.239593,0,0,0,0,0,0,0,0.214073,0,70.679106,0,0.14147,0,0.000035,66.085888,0,0,0,0,0,0,0.000004,0.082092,0.022579,0.000394,0.317663,0,0,0,0,0
,1992-09-23 12:00:00,1.950338,13.921711,82.378642,1.205444,1.950338,0,6.290604,3.957772,1.193428,1.110538,1.005846,1.005846,0.944492,0.03863,0,0,0,0.215917,0.000012,71.189535,0.000906,0.144641,0.000004,0.000034,66.003911,0,0,0,0,0.061278,0.000277,0.000004,0.085107,0.030128,0.000704,0.329576,0,0,0,0,0
,1992-09-24 12:00:00,0,13.287342,79.8086,1.43,0,0,8.746138,4.575526,1.395381,1.126687,0,0,0,0,0,0,0,0.213156,0,70.319949,0.000025,0.141828,0,0.00003,65.922031,0,0,0,0,0.009123,0.000064,0.000003,0.079601,0.023228,0.000426,0.308098,0,0,0,0,0
,1992-09-25 12:00:00,0,13.248158,75.120999,0.788855,0,0,15.472685,6.191004,1.623317,1.10094,0,0,0,0,0,0,0,0.208715,0,69.219033,0,0.137569,0,0.000027,65.840248,0,0,0,0,0.001284,0.000015,0.000003,0.081121,0.022591,0.000396,0.313929,0,0,0,0,0
,1992-09-26 12:00:00,0,13.736516,82.109441,1.043557,0,0,13.803501,5.880473,1.500791,0.932709,0,0,0,0,0,0,0,0.204956,0,68.286325,0,0.133802,0,0.000024,65.758564,0,0,0,0,0.00017,0.000003,0.000003,0.081578,0.022523,0.000393,0.315686,0,0,0,0,0
,1992-09-27 12:00:00,0,14.379955,82.276015,0.950742,0,0,14.189357,5.940833,1.518497,0.86611,0,0,0,0,0,0,0,0.201451,0,67.420215,0,0.130178,0,0.000022,65.676977,0,0,0,0,0.000022,0,0.000003,0.081583,0.022504,0.000392,0.315707,0,0,0,0,0
,1992-09-28 12:00:00,0,15.506086,70.55007,2.69062,0,0,15.473688,5.860677,2.41961,1.289827,0,0,0,0,0,0,0,0.196321,0,66.130388,0,0.124436,0,0.00002,65.595489,0,0,0,0,0.000003,0,0.000002,0.081501,0.022488,0.000391,0.315392,0,0,0,0,0
,1992-09-29 12:00:00,0,11.006086,90.144116,1.475036,0,0,5.921791,3.595312,0.845953,0.384422,0,0,0,0,0,0,0,0.194896,0,65.745966,0,0.122716,0,0.000018,65.514098,0,0,0,0,0,0,0.000002,0.081406,0.022473,0.000391,0.315026,0,0,0,0,0
,1992-09-30 12:00:00,11.808149,11.446775,78.507449,0.394751,11.808149,0,6.145365,3.54409,0.876101,0.876101,10.628149,10.628149,1.18,0.303899,0,0,0,0.222907,0.000056,74.217481,0.004969,0.150722,0.00001,0.000022,65.432807,0,0,0,0,0.48783,0.001163,0.000003,0.089179,0.060941,0.002777,0.35328,0,0,0,0,0
,1992-10-01 12:00:00,3.705618,12.157412,94.818222,0.569285,3.705618,0,5.319768,3.392417,0.70724,0.70724,2.829517,2.829517,0.876101,0.47276,0,0,0,0.234314,0.000108,77.143721,0.011116,0.159222,0.000013,0.000028,65.351616,0,0,0,0,0.401732,0.003001,0.000003,0.081267,0.055002,0.002334,0.317125,0,0,0,0,0
,1992-10-02 12:00:00,4.906166,12.285413,94.600725,0.261887,4.906166,0,5.691388,3.445061,0.728055,0.728055,4.198925,4.198925,0.70724,0.451945,0,0,0,0.248109,0.000345,80.955464,0.036791,0.170722,0.000034,0.000046,65.270528,0,0,0,0,0.389013,0.007547,0.000005,0.081106,0.054563,0.002294,0.317067,0,0,0,0,0
,1992-10-03 12:00:00,0.591672,12.528618,81.664277,2.373796,0.591672,0,5.437314,3.279854,1.187914,1.187769,0.117687,0.117687,0.473985,0.046876,0,0,0,0.249973,0.000059,81.086585,0.004679,0.17271,0.000012,0.000048,65.18953,0,0,0,0,0.233467,0.001618,0.000005,0.079786,0.04374,0.001512,0.309537,0,0,0,0,0
,1992-10-04 12:00:00,4.827391,11.104297,74.607313,5.059453,4.827391,0,7.106598,3.465027,1.797082,1.796648,3.694268,3.694268,1.133124,0,0,0,0,0.258927,0.000363,83.545949,0.03413,0.182513,0.00005,0.000074,65.108641,0,0,0,0,0.298667,0.006289,0.000008,0.081529,0.049021,0.001856,0.318069,0,0,0,0,0
,1992-10-05 12:00:00,5.006399,8.356088,97.832633,3.781552,5.006399,0,5.05916,3.130325,0.423752,0.423752,3.826399,3.826399,1.18,0.756248,0,0,0,0.270485,0.000554,86.670217,0.049353,0.195127,0.000092,0.000122,65.027863,0,0,0,0,0.388864,0.008879,0.000014,0.081539,0.054986,0.002302,0.319182,0,0,0,0,0
,1992-10-06 12:00:00,2.130736,9.880333,98.783596,0.833891,2.130736,0,4.994738,3.092085,0.542926,0.542926,1.706985,1.706985,0.423752,0.637074,0,0,0,0.277542,0.000475,88.379261,0.042769,0.201108,0.00007,0.000153,64.947174,0,0,0,0,0.30566,0.007896,0.000017,0.080174,0.04929,0.001891,0.311937,0,0,0,0,0
,1992-10-07 12:00:00,2.595353,10.407847,97.462901,1.088593,2.595353,0,4.930654,3.036385,0.550806,0.550806,2.052427,2.052427,0.542926,0.629194,0,0,0,0.284869,0.00064,90.308701,0.061776,0.207151,0.000084,0.000188,64.866587,0,0,0,0,0.25166,0.010385,0.000021,0.080164,0.045783,0.001644,0.311877,0,0,0,0,0
,1992-10-08 12:00:00,0,9.210409,87.32205,1.136063,0,0,8.522625,3.500619,0.788494,0.788478,0,0,0,0.002735,0,0,0,0.286107,0.000159,90.429634,0.011434,0.20799,0.000029,0.000186,64.786078,0,0,0,0,0.138114,0.002777,0.000021,0.078986,0.036366,0.001056,0.306116,0,0,0,0,0
,1992-10-09 12:00:00,2.856755,9.30142,80.583929,1.972842,2.856755,0,5.387764,2.923089,0.955918,0.955918,1.67949,1.67949,1.177265,0.224082,0,0,0,0.291052,0.000463,91.797457,0.042353,0.21305,0.000085,0.000219,64.705684,0,0,0,0,0.154247,0.006429,0.000025,0.080693,0.038409,0.001159,0.313338,0,0,0,0,0
,1992-10-10 12:00:00,0,7.128464,79.865665,2.112819,0,0,11.440132,3.487112,0.976758,0.976716,0,0,0,0,0,0,0,0.2901,0.000091,91.369742,0.006717,0.211901,0.000026,0.000212,64.625368,0,0,0,0,0.057497,0.001769,0.000024,0.078097,0.028725,0.00066,0.302782,0,0,0,0,0
,1992-10-11 12:00:00,0.448285,5.227293,86.152627,1.754964,0.448285,0,9.086626,3.182567,0.691105,0.689195,0.032442,0.032442,0.415843,0.166232,0,0,0,0.288952,0.000025,91.054932,0.002433,0.210303,0.000006,0.000194,64.545142,0,0,0,0,0.00822,0.000614,0.000022,0.077611,0.022905,0.000415,0.300597,0,0,0,0,0
,1992-10-12 12:00:00,0,4.344521,65.655933,1.706303,0,0,11.586826,2.89439,1.044987,1.040089,0,0,0,0,0,0,0,0.285084,0.000003,90.183128,0.000325,0.206606,0.000001,0.000174,64.46501,0,0,0,0,0.001146,0.000145,0.00002,0.079463,0.022337,0.000388,0.307656,0,0,0,0,0
,1992-10-13 12:00:00,0,3.199182,68.213896,0.787163,0,0,13.04402,2.854253,0.723478,0.718537,0,0,0,0,0,0,0,0.281973,0,89.464866,0.000043,0.203903,0,0.000156,64.384974,0,0,0,0,0.000152,0.00003,0.000018,0.079927,0.022271,0.000385,0.309423,0,0,0,0,0
,1992-10-14 12:00:00,0,4.350419,65.132935,2.679312,0,0,12.016444,2.609738,1.225243,1.216366,0,0,0,0,0,0,0,0.276922,0,88.248536,0.000005,0.199432,0,0.00014,64.305034,0,0,0,0,0.00002,0.000006,0.000017,0.079935,0.022251,0.000384,0.309445,0,0,0,0,0
,1992-10-15 12:00:00,1.153528,5.29109,80.406082,3.583941,1.153528,0,4.432835,2.483618,0.911708,0.911708,0.156572,0.156572,0.996956,0.206281,0,0,0,0.276928,0.000022,88.236925,0.001774,0.199846,0.000008,0.000131,64.225193,0,0,0,0,0.009144,0.000236,0.000016,0.080594,0.023621,0.000432,0.312143,0,0,0,0,0
,1992-10-16 12:00:00,0,4.230701,75.507089,3.02048,0,0,6.195134,2.440335,0.961254,0.955275,0,0,0,0,0,0,0,0.274176,0.000002,87.523398,0.000152,0.197438,0.000002,0.000118,64.145445,0,0,0,0,0.001749,0.000078,0.000014,0.079213,0.022354,0.000389,0.306687,0,0,0,0,0
,1992-10-17 12:00:00,0,1.660204,83.005063,0.99,0,0,4.398606,2.371197,0.494732,0.488197,0,0,0,0,0,0,0,0.27216,0,87.035335,0.000015,0.195662,0,0.000106,64.065792,0,0,0,0,0.000259,0.00002,0.000013,0.079513,0.022218,0.000383,0.307815,0,0,0,0,0
,1992-10-18 12:00:00,0,2.510058,81.292735,3.164009,0,0,9.013683,2.325447,0.72243,0.711707,0,0,0,0,0,0,0,0.269265,0,86.323641,0.000002,0.193084,0,0.000095,63.986235,0,0,0,0,0.000035,0.000005,0.000011,0.079544,0.022192,0.000382,0.307926,0,0,0,0,0
,1992-10-19 12:00:00,0,5.955911,67.85695,3.491435,0,0,10.200624,1.987228,1.312904,1.287652,0,0,0,0,0,0,0,0.26397,0,85.035991,0,0.188354,0,0.000085,63.906774,0,0,0,0,0.000005,0.000001,0.00001,0.079472,0.022175,0.000382,0.307645,0,0,0,0,0
,1992-10-20 12:00:00,0,6.9629,65.561187,1.522507,0,0,10.732163,1.780162,0.96711,0.932688,0,0,0,0,0,0,0,0.259946,0,84.103303,0,0.184774,0,0.000077,63.827407,0,0,0,0,0,0,0.000009,0.07938,0.02216,0.000381,0.30729,0,0,0,0,0
,1992-10-21 12:00:00,0.199644,5.588058,83.121621,2.031267,0.199644,0,4.880788,2.146789,0.670134,0.653096,0,0,0.199644,0,0,0,0,0.258181,0,83.64985,0,0.183385,0,0.000069,63.748136,0,0,0,0,0,0,0.000008,0.079286,0.022145,0.000381,0.306924,0,0,0,0,0
,1992-10-22 12:00:00,0,5.079737,71.56174,4.434511,0,0,6.549024,1.887817,1.105254,1.056076,0,0,0,0,0,0,0,0.253934,0,82.593774,0,0.179569,0,0.000061,63.66896,0,0,0,0,0,0,0.000007,0.079191,0.02213,0.00038,0.306557,0,0,0,0,0
,1992-10-23 12:00:00,1.880151,5.698799,84.651735,3.913009,1.880151,0,4.183932,2.055212,0.681154,0.666373,1.480151,1.480151,0.4,0,0,0,0,0.257187,0.000181,83.633817,0.02014,0.181572,0.000027,0.000072,63.589888,0,0,0,0,0.028712,0.003531,0.000008,0.081089,0.026366,0.000544,0.316096,0,0,0,0,0
,1992-10-24 12:00:00,2.035896,3.850985,83.273225,3.359977,2.035896,0,4.26926,1.97386,0.630521,0.630415,1.635896,1.635896,0.4,0,0,0,0,0.261173,0.000235,84.818243,0.024851,0.185076,0.000052,0.000096,63.510918,0,0,0,0,0.074864,0.004579,0.000011,0.080829,0.031288,0.00077,0.317078,0,0,0,0,0
,1992-10-25 12:00:00,8.712993,4.338793,88.69373,3.278425,8.712993,0,3.859928,1.967058,0.490012,0.490005,8.312993,8.312993,0.4,0,0,0,0,0.283074,0.001654,91.404265,0.175526,0.205759,0.000367,0.00031,63.432143,0,0,0,0,0.398215,0.028341,0.000035,0.083127,0.057008,0.002448,0.353205,0,0,0,0,0
,1992-10-26 12:00:00,3.033037,4.634994,89.659107,2.51986,3.033037,0,3.806353,1.920362,0.446395,0.446393,2.633037,2.633037,0.4,0,0,0,0,0.292809,0.001044,93.876677,0.103929,0.214613,0.000308,0.000466,63.353444,0,0,0,0,0.375919,0.018043,0.000052,0.078859,0.054399,0.002271,0.331895,0,0,0,0,0
,1992-10-27 12:00:00,2.721895,3.189228,86.374684,2.76,2.721895,0,3.753527,1.851637,0.495101,0.4951,2.321895,2.321895,0.4,0,0,0,0,0.300824,0.000889,95.867364,0.080984,0.22295,0.00034,0.000625,63.27485,0,0,0,0,0.347092,0.013199,0.000071,0.07853,0.052403,0.002108,0.328305,0,0,0,0,0
,1992-10-28 12:00:00,7.451191,6.511817,88.559002,3.583941,7.451191,0,3.701466,1.827332,0.545317,0.545317,7.051191,7.051191,0.4,0,0,0,0,0.320364,0.002987,101.438273,0.302918,0.241897,0.001003,0.001173,63.19656,0,0,0,0,0.513321,0.046516,0.000132,0.079841,0.06444,0.003073,0.37146,0,0,0,0,0
,1992-10-29 12:00:00,2.79087,5.935524,79.596805,3.731222,2.79087,0,4.674481,1.585932,0.803377,0.803377,2.39087,2.39087,0.4,0,0,0,0,0.32903,0.001754,103.482122,0.159605,0.250137,0.000911,0.001607,63.118335,0,0,0,0,0.419951,0.026418,0.000182,0.078058,0.057741,0.00252,0.346713,0,0,0,0,0
,1992-10-30 12:00:00,0,4.674965,86.216836,1.088593,0,0,5.230865,1.462079,0.383022,0.383021,0,0,0,0,0,0,0,0.330937,0.000541,103.62169,0.038359,0.25103,0.000364,0.001663,63.04003,0,0,0,0,0.222578,0.008151,0.000189,0.076645,0.043185,0.001477,0.316383,0,0,0,0,0
,1992-10-31 12:00:00,0,2.382041,82.668927,1.088593,0,0,8.449828,0.774254,0.307763,0.307763,0,0,0,0,0,0,0,0.331433,0.000206,103.568938,0.011875,0.251084,0.000133,0.001571,62.961746,0,0,0,0,0.102881,0.002653,0.000179,0.076293,0.032979,0.000874,0.304087,0,0,0,0,0
,1992-11-01 12:00:00,0,-0.218258,92.659292,0.881362,0,0,9.746102,0.586484,0.128441,0.128441,0,0,0,0,0,0,0,0.331634,0.00008,103.551243,0.004148,0.251066,0.000048,0.001437,62.883529,0,0,0,0,0.043646,0.000939,0.000165,0.076315,0.026996,0.000582,0.299414,0,0,0,0,0
