@T,Climate,,,,
descr,solar radiation,,,,
unit,MJ/m2,,,,
missing_val,-9999,,,,
date_start,01.01.1990,,,,
date_end,30.06.2012,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,solrad[1],solrad[2],solrad[3],solrad[4]
name,,ame,as1,blg,cme
ID,,ame,as1,blg,cme
elevation,,276,278,265,281
,13.06.2009,12.62,19.15735709,16.31996344,18.27595906
,14.06.2009,20.73,29.97773285,27.96533736,32.69212677
,15.06.2009,21.37,31.62052917,26.90693973,32.67292681
,16.06.2009,11.97,18.76795796,15.71696479,19.85652695
,17.06.2009,12.83,19.30975675,18.52195851,22.51314957
,18.06.2009,14.7,22.62894931,19.8689555,25.08054382
,19.06.2009,11.05,15.7127648,14.5973673,17.25656135
,20.06.2009,19.99,28.92593521,27.80153773,31.12673028
,21.06.2009,19.95,30.33233205,23.30994779,30.91493075
,22.06.2009,21.98,31.09073035,28.09853706,35.1323213
,23.06.2009,22.82,33.98932386,28.29593662,37.50291599
,24.06.2009,19.78,30.25853222,26.82713991,33.03412601
,25.06.2009,20.68,32.48332724,26.59794042,34.40752293
,26.06.2009,23.92,34.34272307,29.35973423,35.8457197
,27.06.2009,20.9,30.64613135,27.44933851,33.85072418
,28.06.2009,23.94,34.86112191,30.24593225,38.04051479
,29.06.2009,15.75,24.21894575,18.45235866,22.55994946
,30.06.2009,14.95,22.30675004,22.24855016,24.67194474
,01.07.2009,6.93,10.29897693,8.923180014,9.737978184
,02.07.2009,11.16,19.44895644,15.60476504,20.02195515
,03.07.2009,14.78,23.21274801,19.08655724,22.5887494
,04.07.2009,8.46,12.51597196,10.16157724,12.55677187
,05.07.2009,22.07,33.72472445,26.24514121,34.39972294
,06.07.2009,22.24,33.2153256,27.26393893,32.23972778
,07.07.2009,22.08,34.09732362,27.75173784,34.05832371
,08.07.2009,20.64,31.68352903,26.0291417,32.38252746
,09.07.2009,19.19,28.91933522,23.9291464,31.58272926
,10.07.2009,15.55,23.9297464,20.35075442,24.72414462
,11.07.2009,17.36,25.38354314,20.93995309,26.93573966
,12.07.2009,22.3,33.29572542,29.71733343,36.74451769
,13.07.2009,23.58,33.46552503,31.04933045,38.7059133
,14.07.2009,19.07,30.17033241,27.46973847,33.06172594
,15.07.2009,12.98,18.92095762,17.19416148,21.14326692
,16.07.2009,22.6,33.03172601,29.87993307,34.20832338
,17.07.2009,13.73,20.67235369,17.55836067,23.78994671
,18.07.2009,17.37,26.29674109,23.82114664,25.81134219
,19.07.2009,16.62,24.6839447,21.05515283,23.9273464
,20.07.2009,21.34,31.62172917,28.43036989,33.46132504
,21.07.2009,21.25,30.88373082,26.12874147,31.58392926
,22.07.2009,6.58,10.10637736,7.673382812,10.7579759
,23.07.2009,15.62,27.19913908,22.02115067,27.20873906
,24.07.2009,19.45,30.94913067,24.24474569,33.08332589
,25.07.2009,13.99,23.70414691,18.48475859,24.42894528
,26.07.2009,21.07,32.66332683,25.32774326,31.26712996
,27.07.2009,20.04,32.73532667,26.52414059,32.78152657
,28.07.2009,12.38,19.40695653,16.88996217,20.4473542
,29.07.2009,13.64,20.42875424,19.12255717,24.03114617
,30.07.2009,16.44,27.04373942,20.72215358,27.61313814
,31.07.2009,20.35,31.77532882,27.05933939,32.46232728
,01.08.2009,14.03,21.59515162,19.34455667,23.68134696
,02.08.2009,20.72,30.53273161,25.32354327,33.36532526
,03.08.2009,16.44,25.69074245,22.72374909,27.39713863
,04.08.2009,14.89,23.19714804,19.36615662,23.80854667
,05.08.2009,19.6,29.25713446,24.73614459,31.84552866
,06.08.2009,20.11,29.78753328,24.0185462,31.23413003
,07.08.2009,12.52,18.63115827,15.27836577,19.00975742
,08.08.2009,6.84,10.47357654,10.96257544,12.55677187
,09.08.2009,19.57,28.87133533,24.74154458,30.52073163
,10.08.2009,17.93,27.73913787,24.39114537,30.05153268
,11.08.2009,12.31,19.56835617,18.31495898,21.27355235
,12.08.2009,17.4,27.27953889,22.37334988,24.30163067
,13.08.2009,21.49,30.21653232,26.52894057,32.21632784
,14.08.2009,18.42,27.40133862,25.52514283,32.69872675
,15.08.2009,20.15,29.83073318,25.445943,31.50832943
,16.08.2009,15.64,26.03094169,22.02955065,28.06793713
,17.08.2009,4.48,7.219783828,7.043984222,7.779582574
,18.08.2009,14.1,16.57016288,17.30756123,20.81875336
,19.08.2009,16.04,24.0647461,21.10255273,25.33554325
,20.08.2009,13.57,20.59735386,18.41455875,21.88135098
,21.08.2009,15.46,22.74594905,19.53895623,23.71194688
,22.08.2009,10.92,16.66376268,14.733567,17.97535973
,23.08.2009,9.94,15.7601647,12.25137256,16.05176404
,24.08.2009,18.6,27.48773842,25.41714307,31.39192968
,25.08.2009,19.17,29.15453469,25.14714367,30.81413097
,26.08.2009,7.52,12.59397179,12.01497309,14.14016832
,27.08.2009,8.41,13.13457058,11.38617449,14.14256832
,28.08.2009,3.88,5.731187162,4.036190959,5.674787289
,29.08.2009,13.78,22.47234966,19.88695545,21.8309511
,30.08.2009,18.51,27.85913759,22.07155056,26.3819409
,31.08.2009,16.01,23.38614761,21.2927523,23.27154787
,01.09.2009,18.03,26.88293978,24.48774515,30.24233226
,02.09.2009,18.58,28.123137,24.61194487,30.46733175
,03.09.2009,17.85,27.37793867,23.97774629,27.07793935
,04.09.2009,17.51,27.1901391,23.19234805,28.31273658
,05.09.2009,16.69,25.0415439,20.76295349,27.78773776
,06.09.2009,13.35,19.85155553,16.28636352,20.67175369
,07.09.2009,2.75,4.392590161,3.301192605,5.877586834
,08.09.2009,7,10.71057601,9.768578118,11.10086465
,09.09.2009,10.71,15.97256423,14.3279679,5.306139838
,10.09.2009,16.82,24.27474562,19.48195636,26.86429786
,11.09.2009,14.33,23.2595479,20.11795493,24.99174401
,12.09.2009,14.41,19.05295732,17.37176109,20.92855312
,13.09.2009,16.59,25.63014259,21.84895105,27.64673807
,14.09.2009,15.44,24.91434419,20.8025534,26.18214135
,15.09.2009,11.29,15.45476538,12.98037092,16.25876358
,16.09.2009,15.24,24.82854439,20.73535356,27.53393833
,17.09.2009,16.19,25.94214189,21.64195152,27.88133755
,18.09.2009,15.54,24.7343446,21.04915285,26.63874033
,19.09.2009,15.97,25.39674311,20.96455304,26.53074057
,20.09.2009,8.5,13.64636943,11.52537418,13.68836934
,21.09.2009,6.71,10.35777679,9.122379563,11.42954643
,22.09.2009,9.36,13.07757071,12.95697098,15.23336588
,23.09.2009,10.5,16.40096326,14.23316812,17.4575609
,24.09.2009,6.02,8.951979947,7.382383463,9.244779292
,25.09.2009,7.25,11.97597317,9.609578473,13.56295703
,26.09.2009,10.39,15.75236471,15.07316623,16.1579722
,27.09.2009,9.87,18.24715912,14.287768,19.40007962
,28.09.2009,2.6,3.998391044,3.00899326,3.662391796
,29.09.2009,8.88,14.8211668,11.76477365,13.8845689
,30.09.2009,10.93,18.18895925,15.44336541,19.84615555
,01.10.2009,10.84,17.62976051,14.65616717,18.38815881
,02.10.2009,7.29,11.5193742,8.700580512,13.97576869
,03.10.2009,5.38,8.599780736,6.569985284,9.334779093
,04.10.2009,6.36,9.899377826,10.09377739,11.87637339
,05.10.2009,10.32,17.75336024,14.80376684,18.8837577
,06.10.2009,3.97,5.806786993,4.873189084,5.976586612
,07.10.2009,7.32,11.02497531,10.6235762,12.63777169
,08.10.2009,2.71,4.040990948,3.409792362,3.742345902
,09.10.2009,1.42,2.346594743,1.823395916,2.451594508
,10.10.2009,8.69,15.89756439,13.72556925,17.3639611
,11.10.2009,8.18,13.30617019,11.27217475,14.284768
,12.10.2009,2.73,4.469389989,3.880791307,4.759789338
,13.10.2009,9.1,15.0899662,12.31077242,16.53956296
,14.10.2009,2.36,3.640791845,3.031793209,3.670191779
,15.10.2009,3.43,5.149788465,4.263590449,5.594387469
,16.10.2009,5.15,8.027982018,6.706784977,9.041379744
,17.10.2009,9.91,15.21836591,12.91137108,15.48236532
,18.10.2009,8.19,11.63097395,11.7443737,13.43336991
,19.10.2009,11.05,17.37176109,14.42576769,18.28735903
,20.10.2009,8.62,12.83397125,10.96437544,14.14196833
,21.10.2009,9.38,15.19556596,12.64197168,15.92756432
,22.10.2009,5.41,8.224781576,7.506583185,8.825380228
,23.10.2009,0.97,1.498796643,1.451396749,1.805395956
,24.10.2009,3.82,5.83918692,5.904586774,6.317985848
,25.10.2009,7.51,11.60037402,10.16157724,12.97257094
,26.10.2009,8.4,13.82516903,11.2493748,14.79776685
,27.10.2009,1.85,3.114593023,2.506794385,3.317992568
,28.10.2009,6.74,11.93757326,7.973982139,10.66857611
,29.10.2009,4.48,6.506385426,5.699387234,7.031384249
,30.10.2009,1.53,2.446794519,2.105995283,2.589594199
,31.10.2009,3.78,6.644985115,5.791787026,7.894182317
,01.11.2009,10.09,16.85516224,13.70996929,16.35296337
,02.11.2009,5.55,8.242181537,7.413583394,9.499178718
,03.11.2009,7.06,11.8769734,12.12177285,15.4913653
,04.11.2009,6.24,10.02117755,8.3927812,10.68297607
,05.11.2009,8.88,14.88356666,12.25377255,0.06646139
,06.11.2009,6.58,10.24077706,8.533780884,10.67397609
,07.11.2009,8.78,14.27816801,11.78877359,15.14636608
,08.11.2009,7.78,12.51177197,10.45317658,13.30977019
,09.11.2009,4.54,7.018784278,6.0713864,7.490383221
,10.11.2009,2.29,3.413992353,2.74559385,3.594591948
,11.11.2009,9.25,15.16256604,12.42177217,16.10540728
,12.11.2009,7.68,12.05457299,10.83837572,13.1717705
,13.11.2009,7.64,12.19557268,9.954577704,12.68434342
,14.11.2009,7.87,12.93237104,10.69917603,13.61276951
,15.11.2009,2.71,4.240190502,3.7049917,4.435190065
,16.11.2009,1.35,2.113195266,1.838395882,2.212321805
,17.11.2009,3.39,4.948788915,4.444190045,5.237988267
,18.11.2009,1.13,0.265057033,1.452596746,1.696796199
,19.11.2009,2.43,-9999,3.613191906,4.332590295
,20.11.2009,3.77,8.538220874,4.702189467,6.091186356
,21.11.2009,7.49,12.34137236,10.32477687,13.19637044
,22.11.2009,7.2,11.52117419,9.425378889,12.75537142
,23.11.2009,6.54,9.210579371,8.31658137,9.505178709
,24.11.2009,1.77,2.761193815,2.516394363,3.019193237
,25.11.2009,1.63,2.74139386,2.05799539,2.979282837
,26.11.2009,1.25,2.054995397,1.652396299,2.254794949
,27.11.2009,2.86,4.724989416,3.387592412,4.565989772
,28.11.2009,7.33,12.22737261,9.962977683,12.86577118
,29.11.2009,3.13,4.985388833,3.995991049,5.273388187
,30.11.2009,3.06,4.96858887,4.204790582,5.02678874
,01.12.2009,7.1,11.91357331,9.666578343,12.5447719
,02.12.2009,1.71,2.648994066,2.116795258,2.861393591
,03.12.2009,2.66,3.583791973,3.344392508,3.903810974
,04.12.2009,6.05,10.72557598,8.972979903,15.38100384
,05.12.2009,3.92,6.388785689,5.833786932,7.082984134
,06.12.2009,6.05,9.488378742,7.98238212,10.06197746
,07.12.2009,1.38,2.317194809,2.162395156,2.456394498
,08.12.2009,2.29,3.594591948,2.996993287,3.853791368
,09.12.2009,1.58,2.335194769,1.990795541,2.555994274
,10.12.2009,5.65,10.72137599,7.978782127,10.28937695
,11.12.2009,6.89,11.5205742,9.408578922,12.25257255
,12.12.2009,6.79,11.4275744,9.49677873,12.07197296
,13.12.2009,1.15,1.815595933,1.554596518,2.018995478
,14.12.2009,0.54,1.0265977,1.095597546,1.223397259
,15.12.2009,1.19,1.783796004,1.39739687,1.81259594
,16.12.2009,6.73,11.17917496,8.91118004,11.90097335
,17.12.2009,4.03,6.149386225,5.112588548,6.631185146
,18.12.2009,1.63,2.54039431,2.253594952,2.829593662
,19.12.2009,3.34,5.24998824,4.142390721,4.771189312
,20.12.2009,4.56,7.006784305,6.185386145,6.730121988
,21.12.2009,5.25,8.794180299,6.247557836,7.975366751
,22.12.2009,2.89,4.318790326,4.096790823,4.930788955
,23.12.2009,3.08,4.604989685,3.358792476,4.295822545
,24.12.2009,2.69,4.190990612,3.535192081,4.451990028
,25.12.2009,1,1.440596773,1.144797436,1.492796656
,26.12.2009,3.13,4.666189547,3.935391185,4.652989578
,27.12.2009,3.71,5.866186859,3.94619116,5.552387563
,28.12.2009,2.04,3.525592103,2.656194051,3.145192955
,29.12.2009,6.17,10.65057614,8.6603806,9.754778151
,30.12.2009,3.06,4.845589146,4.335590289,5.150988462
,31.12.2009,2.07,3.466192236,2.606394162,3.327592546
,01.01.2010,2.94,4.348790258,3.532792087,4.877539074
,02.01.2010,5.87,9.242979299,6.919184501,9.265779248
,03.01.2010,7.31,12.1439728,9.893377835,12.79137135
,04.01.2010,3.68,6.238786025,5.545187579,6.829784701
,05.01.2010,3.45,6.050986446,4.468189991,5.948386675
,06.01.2010,3.11,5.360987991,4.487989947,5.396387912
,07.01.2010,2.52,4.273790427,3.518992118,4.283390405
,08.01.2010,5.1,7.798182532,6.052186443,7.771753221
,09.01.2010,7.21,11.7851736,9.584378535,12.83757124
,10.01.2010,7.59,12.33777236,10.33017686,13.53356969
,11.01.2010,3.97,6.598785219,5.511587654,6.88858457
,12.01.2010,7.02,10.87557564,9.250779274,11.51337421
,13.01.2010,7.73,12.8093713,10.46757655,13.5689696
,14.01.2010,6.28,9.889777849,7.967382153,10.02237755
,15.01.2010,2.27,3.469792227,2.795393739,3.507592143
,16.01.2010,3.19,4.904989013,4.07159088,5.084388611
,17.01.2010,3.71,5.582987494,4.455590019,5.942986688
,18.01.2010,1.74,2.69639396,2.368794694,3.12059301
,19.01.2010,2.72,4.414190112,3.460792248,4.535989839
,20.01.2010,3.18,4.999788801,4.301990364,5.551187565
,21.01.2010,3.2,4.793389263,3.938991177,5.001588797
,22.01.2010,3.36,5.166588427,4.561189783,5.561387543
,23.01.2010,1.56,2.407194608,2.045395418,2.475594455
,24.01.2010,1.61,2.533794324,2.176795124,2.560794264
,25.01.2010,2.5,4.051790924,3.698991714,4.351190253
,26.01.2010,2.32,3.908991244,3.598791939,4.315190334
,27.01.2010,7.5,12.05937299,9.718178234,12.52257195
,28.01.2010,7.03,10.75137592,8.608780716,11.31417466
,29.01.2010,6.84,10.44057662,8.828980223,13.00122493
,30.01.2010,8.29,12.91197107,10.71657599,17.2308862
,31.01.2010,7.23,11.25837479,9.81297802,12.71157153
,01.02.2010,5.81,9.330579103,7.957182176,10.17477721
,02.02.2010,4.82,7.592982991,6.015586525,7.706982736
,03.02.2010,4.11,6.113986305,4.610989672,5.822986956
,04.02.2010,5.95,9.017379805,7.774182586,9.6875783
,05.02.2010,2.64,4.010991015,3.289192632,4.353590248
,06.02.2010,10.22,16.89896215,13.79096911,17.75276023
,07.02.2010,8.15,12.20697265,11.11917509,15.11636614
,08.02.2010,9.91,16.2953635,13.44896987,17.15456157
,09.02.2010,4.57,7.198783874,6.083986372,7.48678323
,10.02.2010,7.7,12.26157254,10.61817621,14.33936788
,11.02.2010,5.25,9.044379744,7.040384229,8.89258008
,12.02.2010,6.83,10.92117554,8.688580538,10.66437612
,13.02.2010,6.63,10.81077578,9.633578421,11.80797355
,14.02.2010,11.11,18.10795944,14.82476679,19.33435669
,15.02.2010,5.98,8.874580123,8.720980465,9.531578645
,16.02.2010,7.44,11.40117446,9.427178882,11.15337502
,17.02.2010,5.42,8.929179997,7.435183346,9.423578887
,18.02.2010,9.01,13.74176922,11.30217468,13.66436939
,19.02.2010,12.18,19.52155627,16.2485636,20.61475382
,20.02.2010,6.49,10.05477748,8.876980119,9.96117769
,21.02.2010,6.68,10.717176,9.711578248,11.58417405
,22.02.2010,4.3,7.342783552,5.336388047,5.969386629
,23.02.2010,8.96,12.0971729,9.448178839,11.87757339
,24.02.2010,11.38,16.22396366,11.17857496,13.16472667
,25.02.2010,7.63,12.2783725,9.655178372,-9999
,26.02.2010,5.7,8.719180472,6.208786092,-9999
,27.02.2010,7.29,11.54217415,9.242979299,15.07878492
,28.02.2010,9.34,14.58836732,11.89617335,14.22416813
,01.03.2010,12.6,19.97335526,16.53176297,21.11815269
,02.03.2010,7.67,12.0071731,9.373179003,13.89896887
,03.03.2010,12.92,20.4047543,16.94216205,21.53935175
,04.03.2010,14.51,23.06154835,19.43815646,24.73374459
,05.03.2010,14.59,22.91034868,19.27675682,24.3755454
,06.03.2010,14.88,23.47674741,19.65235598,24.88494425
,07.03.2010,11.89,21.08275278,18.04435958,22.29115007
,08.03.2010,13.4,22.25755014,18.00835967,23.4821474
,09.03.2010,11.54,17.89675991,14.6411672,18.44395868
,10.03.2010,6.72,12.27177251,10.06677745,13.18197047
,11.03.2010,6.03,9.21897935,7.210783848,9.473364607
,12.03.2010,4.08,6.207586095,4.943388927,5.811586982
,13.03.2010,1.84,2.836193647,2.408394605,3.025793222
,14.03.2010,2.81,4.21859055,3.500392159,4.639789607
,15.03.2010,4.42,6.897584549,5.629187391,6.737984907
,16.03.2010,15.98,24.43521335,21.1619526,26.40654085
,17.03.2010,16.12,25.65954252,21.41575203,26.95433962
,18.03.2010,15.32,24.5987449,20.51635404,24.92422949
,19.03.2010,15.31,24.78414449,20.69695364,26.52774058
,20.03.2010,9.76,15.89876439,15.01976636,17.92795984
,21.03.2010,13.1,20.04835509,15.86876446,20.87275324
,22.03.2010,3.22,5.005788787,3.833991412,5.616591615
,23.03.2010,14.82,23.24874792,19.33315669,24.74874456
,24.03.2010,12.5,18.82075784,14.9543665,19.11415719
,25.03.2010,2.37,3.703191705,3.104393047,3.874191322
,26.03.2010,17.65,27.33713877,23.31294778,34.75856829
,27.03.2010,14.99,23.13054819,19.66315595,6.719622684
,28.03.2010,2.83,4.375790198,3.673191772,4.83898916
,29.03.2010,17,24.8213444,20.83555333,28.40993636
,30.03.2010,17.51,26.47734069,22.59894938,28.41173636
,31.03.2010,16.73,25.52694282,22.32594999,27.75893782
,01.04.2010,16.41,25.08234382,21.48595188,26.31414106
,02.04.2010,13.14,20.56075394,17.66756042,21.37855211
,03.04.2010,7.63,12.2321726,11.21337488,13.1687705
,04.04.2010,14.35,21.68395143,18.49135858,23.01414845
,05.04.2010,16.9,26.41374084,22.32355,27.8573376
,06.04.2010,11.73,18.96775751,16.58156286,18.56815841
,07.04.2010,1.64,2.808593708,2.612394148,2.976593333
,08.04.2010,7.49,11.53317416,10.93497551,12.24957256
,09.04.2010,17.94,28.89653527,24.88254427,28.49573617
,10.04.2010,18.56,28.69313573,24.58794492,30.34253203
,11.04.2010,10.77,16.14056385,15.66356492,17.9453598
,12.04.2010,12.07,16.10708392,14.2088409,17.5598681
,13.04.2010,13.85,20.38195435,19.34395667,23.28174785
,14.04.2010,18.19,27.36293871,24.02154619,29.71733343
,15.04.2010,18.02,27.25493895,23.68674694,29.78093329
,16.04.2010,10.11,14.57816735,13.06557073,16.64276272
,17.04.2010,20.16,30.21173232,24.93834414,31.64572911
,18.04.2010,17.86,31.16333019,23.93514639,31.50412943
,19.04.2010,19.72,30.356932,25.76094229,31.96912839
,20.04.2010,16.96,26.15214142,20.43115423,27.83093766
,21.04.2010,18.64,30.16133244,25.38174314,32.65132686
,22.04.2010,18.16,27.44693852,23.00034848,30.12293252
,23.04.2010,14.44,20.69335364,16.94396204,21.82795111
,24.04.2010,4.58,6.351585773,5.111988549,6.475438127
,25.04.2010,4.93,6.103786327,5.883586821,7.511107263
,26.04.2010,16.21,23.36514767,19.17775704,26.04114167
,27.04.2010,21.72,32.45032731,28.40573637,35.07832142
,28.04.2010,20.14,31.00493055,27.16013916,36.12951907
,29.04.2010,15.54,24.29454558,21.95155082,26.10714152
,30.04.2010,15.74,25.81794216,22.4993496,27.90113751
,01.05.2010,6.99,10.94697548,10.21077713,9.81297802
,02.05.2010,5.9,9.601778488,8.700580512,9.716327533
,03.05.2010,16.44,25.66554251,23.3015478,27.9798625
,04.05.2010,21.33,29.1071348,28.81613545,35.43669808
,05.05.2010,14.88,20.77015347,22.33074998,24.49554513
,06.05.2010,21.46,30.97373062,27.93113744,35.56312034
,07.05.2010,9.5,12.41637218,13.07817071,18.40435878
,08.05.2010,11.23,15.30716571,14.26856804,19.35475665
,09.05.2010,22.61,33.19432564,28.58153598,34.19932339
,10.05.2010,20.07,29.48933394,25.08294381,31.51192941
,11.05.2010,2.6,5.237388269,4.961988886,5.51818764
,12.05.2010,3,4.913988993,3.866391339,4.895389034
,13.05.2010,9.46,13.22697037,13.04037079,16.44536316
,14.05.2010,21.72,32.03812823,28.54973605,34.82992198
,15.05.2010,15.74,23.5253473,19.70395587,24.88854425
,16.05.2010,18.31,27.4565385,23.99574625,30.46493176
,17.05.2010,4.35,6.154186215,4.636189615,6.016186523
,18.05.2010,3.36,4.676389525,3.650991821,4.593589711
,19.05.2010,22.59,32.51752716,28.32653655,37.15311678
,20.05.2010,20.51,30.46973175,26.49414065,32.92732625
,21.05.2010,6.92,11.8277735,10.72977597,10.96137545
,22.05.2010,13.82,20.28775456,16.80416236,21.05395284
,23.05.2010,19.65,31.84792866,28.04513718,20.84071332
,24.05.2010,18.36,27.7259379,27.07973934,33.04972597
,25.05.2010,19.52,30.78713103,25.70034243,34.25092328
,26.05.2010,16.36,26.24094122,23.44914748,28.38053643
,27.05.2010,19.52,33.44452509,26.82173992,34.26172325
,28.05.2010,20.59,31.63492913,27.25613895,34.61212247
,29.05.2010,22.19,33.83212422,28.70873569,35.66092012
,30.05.2010,22.57,34.53652264,29.5505338,36.88371738
,31.05.2010,8.82,14.71616704,10.61457623,14.9081666
,01.06.2010,22.55,34.6865223,30.0923326,37.47951605
,02.06.2010,12.3,19.79575566,15.53396521,18.71755807
,03.06.2010,15.26,24.25314567,22.35234993,25.47414294
,04.06.2010,16.7,25.69614244,20.7119536,27.25253895
,05.06.2010,6.44,9.868777892,8.866180144,10.54497638
,06.06.2010,15.75,23.04894837,22.65114926,26.62554036
,07.06.2010,22.92,34.1075236,29.11013479,36.4319184
,08.06.2010,7.91,11.37057453,9.199179392,11.05797523
,09.06.2010,17.18,26.92553969,23.33154774,29.43293407
,10.06.2010,22.18,34.10812359,28.86953533,36.7379177
,11.06.2010,12.83,20.55475396,17.31056123,22.01695068
,12.06.2010,12.69,18.27835906,16.41296324,16.964962
,13.06.2010,18.49,30.06473265,25.59174268,31.37632972
,14.06.2010,13.16,25.42554305,18.95395754,23.63094706
,15.06.2010,9.04,15.95996425,13.53836967,17.13253785
,16.06.2010,21.89,33.28552544,28.84313539,33.62872467
,17.06.2010,22.57,34.11292359,29.09333483,34.40752293
,18.06.2010,19.58,29.50373391,24.70974465,31.12013029
,19.06.2010,22.35,35.08372141,-9999,34.99192162
,20.06.2010,21.15,32.29492766,-9999,34.58384869
,21.06.2010,13.81,20.83375333,-9999,21.91375091
,22.06.2010,22.13,32.83732644,-9999,33.46672503
,23.06.2010,12.04,18.32335896,-9999,19.87435548
,24.06.2010,19.15,29.7317334,-9999,32.02732826
,25.06.2010,23.5,35.2205211,-9999,37.19391668
,26.06.2010,17.43,29.17853464,-9999,29.04593494
,27.06.2010,10.95,16.72076255,-9999,17.32796119
,28.06.2010,23.49,32.42932736,-9999,35.86071968
,29.06.2010,20.34,30.56993152,-9999,34.18072343
,30.06.2010,22.92,30.99593057,-9999,35.37292076
,01.07.2010,24.4,36.74511769,-9999,38.82891302
,02.07.2010,24.44,36.2069189,-9999,38.28831424
,03.07.2010,24.22,36.28971871,-9999,38.27331427
,04.07.2010,20.95,30.97553062,-9999,31.91212852
,05.07.2010,20.57,30.76913108,-9999,34.10152361
,06.07.2010,22.71,33.85432416,-9999,36.04131926
,07.07.2010,21.77,33.036526,-9999,31.45732954
,08.07.2010,10.92,17.73296028,-9999,19.49493815
,09.07.2010,13.1,20.72215358,-9999,22.27075011
,10.07.2010,21.62,31.32232984,-9999,35.46232056
,11.07.2010,19.15,29.39753415,-9999,32.80192653
,12.07.2010,16.94,27.58613821,-9999,27.60173817
,13.07.2010,16.46,23.78694672,-9999,25.05894387
,14.07.2010,20.35,25.75254231,-9999,32.61232695
,15.07.2010,17.19,25.31514329,11.72877373,25.83594213
,16.07.2010,21.6,32.08612813,28.87493532,35.2253211
,17.07.2010,21.49,30.8909308,27.36953869,32.95759891
,18.07.2010,15.99,25.78674223,19.87075549,20.82235336
,19.07.2010,18.53,26.68434023,25.61874261,37.32055254
,20.07.2010,10.5,15.99836417,14.89605677,16.86596222
,21.07.2010,21.79,30.43493182,26.40100753,31.59832922
,22.07.2010,13.92,20.99515297,23.94714636,23.40534757
,23.07.2010,20.47,30.21713231,25.6709425,30.82313096
,24.07.2010,17.98,28.60973591,24.79554446,29.5091339
,25.07.2010,19.45,29.67413353,22.26295013,29.33273429
,26.07.2010,19.81,28.0835371,27.39053864,31.5593293
,27.07.2010,20.57,31.37872972,26.93033967,34.82752198
,28.07.2010,14.78,20.088555,17.92615985,23.17461851
,29.07.2010,21.42,32.73232668,29.07233488,32.42198694
,30.07.2010,18.48,26.6975402,23.50914734,28.48837255
,31.07.2010,12.92,17.55776067,13.30977019,16.85036226
,01.08.2010,20.65,27.12413924,24.83334437,30.67313129
,02.08.2010,18.61,27.88253755,21.54835173,28.87639729
,03.08.2010,8.95,13.28217025,10.47717653,12.40290369
,04.08.2010,8.42,12.3695723,11.01477533,13.12296635
