@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
,27.01.1998,-5.8,-10.6,-5.15
,28.01.1998,-2.8,-4.1,-7.1
,29.01.1998,-0.9,-3.55,-5.7
,30.01.1998,-0.3,-1.1,-6.35
,31.01.1998,-5.4,-5.85,-10.6
,01.02.1998,-9.3,-11.75,-10.75
,02.02.1998,-7.05,-9.6,-11.75
,03.02.1998,-1.7,-4,-8.85
,04.02.1998,-2.2,-5.5,-4.9
,05.02.1998,-0.4,-3.2,-3.4
,06.02.1998,2.85,1.85,-2.6
,07.02.1998,0.6,0.55,-3.8
,08.02.1998,2.95,1.1,-2.7
,09.02.1998,4.45,3.65,-1.65
,10.02.1998,6,5.6,0.8
,11.02.1998,5.35,5.8,1.7
,12.02.1998,10.15,9.15,3
,13.02.1998,10.75,10.6,4.35
,14.02.1998,12.85,11.55,5.9
,15.02.1998,11.65,9.9,5.45
,16.02.1998,10.5,9.25,3.75
,17.02.1998,5.15,4.2,0.15
,18.02.1998,7.05,5.8,1.8
,19.02.1998,5.15,5.7,1.25
,20.02.1998,6.55,7.95,3.6
,21.02.1998,9.45,10.95,6.75
,22.02.1998,9.8,8.3,3.45
,23.02.1998,6,4.1,1.25
,24.02.1998,7.7,6.4,1.95
,25.02.1998,9.6,8.45,4.7
,26.02.1998,9.55,8.3,4.6
,27.02.1998,8.2,6.95,2.05
,28.02.1998,4.6,3.95,-1.55
,01.03.1998,2.45,1.95,-3.7
,02.03.1998,5.25,4.3,-0.1
,03.03.1998,9.55,9,3.15
,04.03.1998,12.7,12.45,7.6
,05.03.1998,4.85,4.6,-0.75
,06.03.1998,4.35,4.9,-0.35
,07.03.1998,8.4,8,2.4
,08.03.1998,5.35,3.8,-1.2
,09.03.1998,0.7,-0.95,-6
,10.03.1998,1.45,0.8,-3.6
,11.03.1998,0.9,0.95,-3.2
,12.03.1998,1.6,1.1,-3.8
,13.03.1998,1.85,0.95,-4.35
,14.03.1998,5.35,4.35,-0.6
,15.03.1998,7,5.6,1.25
,16.03.1998,7.85,6.7,2.5
,17.03.1998,8.9,7.45,2.35
,18.03.1998,8.35,7.15,2.15
,19.03.1998,4.7,2.65,-0.8
,20.03.1998,4.5,2.5,-1.6
,21.03.1998,2.65,1.35,-3.15
,22.03.1998,1.65,0.05,-3.5
,23.03.1998,1.3,0.25,-4.3
,24.03.1998,1.45,0.2,-3.55
,25.03.1998,2.1,0.2,-1.65
,26.03.1998,3.4,3.45,0.5
,27.03.1998,7.2,5.85,0.8
,28.03.1998,11.1,10.05,6.35
,29.03.1998,11,11.65,9.9
,30.03.1998,10.75,12.3,9.8
,31.03.1998,13.6,13.15,11.9
,01.04.1998,13.4,12.75,9.6
,02.04.1998,12,11.7,6.4
,03.04.1998,11.85,10.75,6.6
,04.04.1998,10.05,8.7,3.05
,05.04.1998,11.75,10.65,5.75
,06.04.1998,10.35,9.05,4.45
,07.04.1998,8.45,8,3.9
,08.04.1998,7.25,6.3,1.45
,09.04.1998,7.3,6.75,3.65
,10.04.1998,10.35,9.55,7.1
,11.04.1998,8.7,7.6,1.7
,12.04.1998,6,4.2,0.2
,13.04.1998,5.55,3.65,-0.1
,14.04.1998,4.6,2.9,-0.55
,15.04.1998,6.7,6.25,2.3
,16.04.1998,7.45,6.3,0.55
,17.04.1998,7.7,6.3,3.4
,18.04.1998,8.45,6.35,2.6
,19.04.1998,6.7,6.2,1.55
,20.04.1998,8.6,8.5,4.65
,21.04.1998,10.15,8.45,4.4
,22.04.1998,9.1,8.45,7.3
,23.04.1998,12.25,13.25,10.45
,24.04.1998,12.55,12.65,7.35
,25.04.1998,13.1,11.1,7.15
,26.04.1998,14.4,13.9,9.15
,27.04.1998,15.7,15.1,10.6
,28.04.1998,11.5,9.45,5.35
,29.04.1998,13.6,12.05,7.45
,30.04.1998,15.45,14.7,10.7
,01.05.1998,15.3,13.5,11.5
,02.05.1998,15.45,12.7,10.1
,03.05.1998,12.1,10.45,6.5
,04.05.1998,8.2,5.9,2.3
,05.05.1998,9.15,8.05,4.35
,06.05.1998,11.55,11.05,4.85
,07.05.1998,13.95,13.3,8.05
,08.05.1998,15.85,13.45,12.35
,09.05.1998,18.15,17.25,16.15
,10.05.1998,19.35,17.4,18.15
,11.05.1998,18.85,17.45,16.65
,12.05.1998,20.05,18,18.4
,13.05.1998,15.05,15.05,12.75
,14.05.1998,12.95,12.5,11.5
,15.05.1998,13.45,12.5,10.1
,16.05.1998,12.05,10.9,7.65
,17.05.1998,13.7,12.5,8.65
,18.05.1998,14.5,13.1,10.6
,19.05.1998,16.15,13.7,12.7
,20.05.1998,14.95,13.6,10.85
,21.05.1998,10.45,8.85,6.15
,22.05.1998,9.2,7,2.7
,23.05.1998,9.9,7.75,3.9
,24.05.1998,12.35,10.7,6.3
,25.05.1998,12.65,12,6.7
,26.05.1998,14.1,12.7,9.25
,27.05.1998,15.75,14.15,11.25
,28.05.1998,17.5,16.5,14.6
,29.05.1998,20.45,16.95,13.7
,30.05.1998,18.5,15.9,11.6
,31.05.1998,18.5,16.35,14.5
,01.06.1998,13.25,13.2,8.4
,02.06.1998,15.9,16.55,12.6
,03.06.1998,19.45,18.05,13
,04.06.1998,17.95,16.7,13.05
,05.06.1998,19.05,18.55,17.8
,06.06.1998,23.75,23.55,22.3
,07.06.1998,20.35,20.05,15.55
,08.06.1998,18.8,16.7,11.75
,09.06.1998,17.35,16.8,12.5
,10.06.1998,17,17.2,11.85
,11.06.1998,15.1,14.3,11.15
,12.06.1998,12.75,10.9,6.35
,13.06.1998,10.95,9.3,5.6
,14.06.1998,12.55,12.15,8.35
,15.06.1998,15.1,13.4,9.55
,16.06.1998,15.35,14.6,8.2
,17.06.1998,13.55,12.4,7.55
,18.06.1998,13.6,11.75,7.65
,19.06.1998,16.55,15.3,11.1
,20.06.1998,20,18.65,15.7
,21.06.1998,22.6,22.4,19.35
,22.06.1998,19.9,18,14.65
,23.06.1998,15.55,14.9,11.35
,24.06.1998,17.95,16.85,13.65
,25.06.1998,20.85,20.15,16.8
,26.06.1998,19.35,18.15,13.85
,27.06.1998,21.8,20.4,15.8
,28.06.1998,17.5,16.8,11.9
,29.06.1998,16.55,15.65,11.15
,30.06.1998,16.95,16.95,12.55
,01.07.1998,17,15,10.35
,02.07.1998,15.55,13.8,10.45
,03.07.1998,16.2,15.55,11.7
,04.07.1998,14.7,13.95,9.45
,05.07.1998,15.85,15.3,10.2
,06.07.1998,16.95,15.7,10.2
,07.07.1998,13.35,11.5,6.55
,08.07.1998,12.8,11.55,6.1
,09.07.1998,13.4,12.5,7.85
,10.07.1998,18.3,16.5,10.8
,11.07.1998,15.7,16,10.35
,12.07.1998,15.9,14.4,10.75
,13.07.1998,18.05,16.75,11.9
,14.07.1998,14.7,13.55,8.85
,15.07.1998,15.75,13.1,9.6
,16.07.1998,14.7,13.7,8.45
,17.07.1998,16.65,15,10.45
,18.07.1998,18.9,18,11.9
,19.07.1998,17.8,16.6,12.85
,20.07.1998,22.55,23,19.65
,21.07.1998,25.45,24.15,19.1
,22.07.1998,22.15,20.1,15.7
,23.07.1998,22.95,21.35,17.55
,24.07.1998,20,18.75,14.8
,25.07.1998,17.9,17.65,13.5
,26.07.1998,18.9,18.7,14.8
,27.07.1998,21.2,20.7,15.4
,28.07.1998,19.25,17.3,12.25
,29.07.1998,16.85,15.7,10.8
,30.07.1998,18.55,16.9,10.85
,31.07.1998,17.05,16.35,11.7
,01.08.1998,18.1,17.2,14.2
,02.08.1998,17.4,16.75,12.85
,03.08.1998,18.65,17.55,13.5
,04.08.1998,17.95,17.95,12.95
,05.08.1998,15.75,15,11.05
,06.08.1998,18.45,17.4,13.8
,07.08.1998,21.15,20.35,17.15
,08.08.1998,23.95,22.6,19.8
,09.08.1998,20.8,20.25,15.75
,10.08.1998,20,20,18.2
,11.08.1998,24.15,25.65,22.95
,12.08.1998,26.35,26.45,24.15
,13.08.1998,19.8,18.8,13.15
,14.08.1998,17.2,15.65,11.6
,15.08.1998,20.55,19.95,15.75
,16.08.1998,21.15,19.6,17.5
,17.08.1998,20.75,19.9,18.05
,18.08.1998,19.8,18.6,17.35
,19.08.1998,19.3,18.15,14.65
,20.08.1998,18.65,18.15,15.2
,21.08.1998,16.45,16,11
,22.08.1998,15.2,13.15,7.5
,23.08.1998,14.5,13.4,8.1
,24.08.1998,14.25,13.65,8.35
,25.08.1998,13.9,12.55,7.1
,26.08.1998,12.7,12.85,9.3
,27.08.1998,12.25,10.55,5.45
,28.08.1998,12,10.85,5.6
,29.08.1998,13.6,11.7,7.1
,30.08.1998,11.75,10.2,6.25
,31.08.1998,14.4,13.65,8.95
,01.09.1998,13.35,12.6,10.25
,02.09.1998,15.05,14.15,10.8
,03.09.1998,17.2,16.85,12.55
,04.09.1998,16.45,15.65,10.6
,05.09.1998,15.75,14.4,11.2
,06.09.1998,16.95,14.6,10.25
,07.09.1998,17.2,16.3,12.25
,08.09.1998,17.15,16.7,11.45
,09.09.1998,18.9,18.75,13.35
,10.09.1998,18.9,18.15,12.4
,11.09.1998,16.55,15.55,10.6
,12.09.1998,13.2,12.15,7.3
,13.09.1998,11.25,9.45,4.35
,14.09.1998,9.2,8.5,3.15
,15.09.1998,11.75,10.35,5.95
,16.09.1998,13.35,12.15,6.7
,17.09.1998,12,11.25,6.45
,18.09.1998,12,11.3,6.05
,19.09.1998,13,10.55,7.35
,20.09.1998,13.35,11.45,9.05
,21.09.1998,12.95,11.25,9.9
,22.09.1998,13.3,12.45,8.9
,23.09.1998,11.7,12.15,8.85
,24.09.1998,10.5,11.75,10.7
,25.09.1998,12.75,11.15,12.25
,26.09.1998,14.75,13.35,13.1
,27.09.1998,17.15,15.85,12
,28.09.1998,15.25,13.65,9.25
,29.09.1998,14.8,13.95,9.2
,30.09.1998,13.3,12.15,11.1
,01.10.1998,8.45,7.7,6.05
,02.10.1998,4.1,2.5,-0.55
,03.10.1998,4.65,3.65,2.85
,04.10.1998,6.7,6.8,4.9
,05.10.1998,7.4,6.75,4
,06.10.1998,5.7,4.85,1.5
,07.10.1998,7.05,5.45,3.5
,08.10.1998,10.85,9,4.4
,09.10.1998,11,9.3,5.5
,10.10.1998,10.75,9.95,5.05
,11.10.1998,10.7,9.8,5.1
,12.10.1998,9.15,7.45,3.8
,13.10.1998,10.25,8.35,4.1
,14.10.1998,12.45,12.2,7.05
,15.10.1998,12.15,10.95,7.05
,16.10.1998,10.6,9.25,5.95
,17.10.1998,14.65,14.9,10.05
,18.10.1998,8.2,7.6,2.85
,19.10.1998,5.8,5.25,2.75
,20.10.1998,5.55,4.2,0.5
,21.10.1998,8,8,3.8
,22.10.1998,13.4,12.15,6.6
,23.10.1998,13.45,12.5,7.8
,24.10.1998,12.75,11.5,6.05
,25.10.1998,10.25,8.85,4.45
,26.10.1998,7.75,5.75,1.35
,27.10.1998,7.95,6.65,2.45
,28.10.1998,11.75,11.45,6.65
,29.10.1998,8.4,7.2,1.8
,30.10.1998,5.9,4.65,-0.15
,31.10.1998,5.85,4.15,-0.15
,01.11.1998,6.65,6.05,1.45
,02.11.1998,6.35,4.85,-0.4
,03.11.1998,7.75,7.45,1.9
,04.11.1998,6.8,5.55,1.45
,05.11.1998,4.8,3,-1.85
,06.11.1998,7.3,5.2,0.05
,07.11.1998,5.5,3.45,-0.2
,08.11.1998,4.15,4.3,0.2
,09.11.1998,7.95,7.6,4.45
,10.11.1998,9.25,8.55,5.15
,11.11.1998,5.45,3.45,-0.2
,12.11.1998,1.85,1.1,-2
,13.11.1998,0.6,1.7,-1.55
,14.11.1998,4.6,2.85,-1.3
,15.11.1998,3.2,2.05,-1.35
,16.11.1998,1.8,0.75,-2.7
,17.11.1998,0.6,-0.95,-5.55
,18.11.1998,0.1,-1.3,-4.85
,19.11.1998,-0.55,-3,-6.05
,20.11.1998,-0.65,-3.8,-7.05
,21.11.1998,-3.8,-5.7,-9.5
,22.11.1998,-5.9,-7.8,-9.45
,23.11.1998,-4.35,-6.3,-5.75
,24.11.1998,-2.7,-4.3,-4.35
,25.11.1998,-0.8,-1.8,-5.45
,26.11.1998,-0.05,-1.85,-5.1
,27.11.1998,1.1,0.55,-2.55
,28.11.1998,2.2,1.75,-1.65
,29.11.1998,-0.25,-0.15,-3.95
,30.11.1998,-0.55,-1.8,-5.2
,01.12.1998,-3.2,-5.3,-8.95
,02.12.1998,-4,-5.55,-8.6
,03.12.1998,-3.75,-4.6,-6.9
,04.12.1998,-1.9,-3,-7.25
,05.12.1998,-0.35,-1.6,-5.5
,06.12.1998,-0.75,-2.75,-6.65
,07.12.1998,-3.05,-5.95,-7.55
,08.12.1998,-4.75,-6.85,-9.25
,09.12.1998,-6.6,-6.35,-7.6
,10.12.1998,-3.65,-5.2,-4.05
,11.12.1998,-6.65,-8.3,-3.9
,12.12.1998,1.9,1.95,-1.75
,13.12.1998,6.3,6.3,1
,14.12.1998,5.65,5.4,1.2
,15.12.1998,8.75,7.65,2.8
,16.12.1998,6.15,5.1,0.5
,17.12.1998,4.65,3.95,1.95
,18.12.1998,2.95,4.65,-0.3
,19.12.1998,5.55,4.85,-0.25
,20.12.1998,2.5,1.85,-2.7
,21.12.1998,0.9,-0.65,-4.65
,22.12.1998,0.6,-0.85,-4.2
,23.12.1998,1.05,-0.05,-4.55
,24.12.1998,0.6,-0.8,-5.05
,25.12.1998,2.55,1.3,-3.55
,26.12.1998,6.55,6.05,0.7
,27.12.1998,9.5,8.85,3.55
,28.12.1998,9.65,9.25,3.95
,29.12.1998,2.95,3.3,0.8
,30.12.1998,0.85,-0.55,-0.05
,31.12.1998,-2.75,-2.5,-0.1
,01.01.1999,-2.85,-3.5,0.8
,02.01.1999,-0.65,2.05,0.25
,03.01.1999,3.45,3.8,-0.65
,04.01.1999,8.2,7.3,2.6
,05.01.1999,12.1,10.95,6.15
,06.01.1999,10.3,10.25,4.2
,07.01.1999,7.15,6.2,1.4
,08.01.1999,4.75,3,-1.3
,09.01.1999,2.75,1.55,-2.15
,10.01.1999,0.1,-1.45,-5
,11.01.1999,-1.5,-2.9,-5.6
,12.01.1999,-0.65,-2.55,-7.05
,13.01.1999,-0.05,-0.9,-5.7
,14.01.1999,2.7,2.05,-2.7
,15.01.1999,5.25,4.15,-0.6
,16.01.1999,7.85,7.15,0.9
,17.01.1999,8.9,8.85,3.7
,18.01.1999,6.2,6.1,2.8
,19.01.1999,5.6,4.4,-0.3
,20.01.1999,5.1,6.5,1.2
,21.01.1999,3.8,5.25,1.35
,22.01.1999,4.6,3.2,1.95
,23.01.1999,3.25,1.15,0.3
,24.01.1999,3.8,2.35,-2.2
,25.01.1999,8.8,7.7,2.9
,26.01.1999,5.3,3.75,-0.8
,27.01.1999,2.45,0.75,-2.3
,28.01.1999,1.65,0.7,-3.1
,29.01.1999,-2.75,-5.1,-9.25
,30.01.1999,-2.85,-4.65,-9.05
,31.01.1999,-5.35,-6.75,-10.4
,01.02.1999,0.4,-1.5,-5.1
,02.02.1999,2.4,0.85,-1.8
,03.02.1999,4.25,2.75,-1.15
,04.02.1999,6.9,5.85,0.8
,05.02.1999,4.65,3.6,-2.2
,06.02.1999,2.15,0.4,-4.25
,07.02.1999,0.6,-1.05,-4.7
,08.02.1999,-0.35,-2.4,-6.65
,09.02.1999,-2.45,-4.55,-8
,10.02.1999,-4.95,-5.45,-8.7
,11.02.1999,-4.75,-5.05,-9.2
,12.02.1999,-8.7,-9.1,-10.65
,13.02.1999,-2.6,-4.1,-8.5
,14.02.1999,-4.2,-5.5,-7.2
,15.02.1999,-4.6,-4.65,-7.5
,16.02.1999,1.6,0.7,-4.5
,17.02.1999,0.3,-1.9,-6.1
,18.02.1999,1.05,-0.9,-4.9
,19.02.1999,2.75,3,-0.95
,20.02.1999,4.7,3,0.35
,21.02.1999,4.15,2.9,-1.75
,22.02.1999,1.85,0.55,-4.2
,23.02.1999,1.8,0.55,-4.15
,24.02.1999,1.8,0.45,-4.35
,25.02.1999,1.35,-0.8,-5.6
,26.02.1999,5.8,4.75,-2.3
,27.02.1999,7.7,6.15,-0.1
,28.02.1999,7.2,5.5,0.3
,01.03.1999,7.85,6.35,1
,02.03.1999,8.35,8.35,4.45
,03.03.1999,9.7,9,3.75
,04.03.1999,8.3,5.95,1.1
,05.03.1999,6.55,4.8,-0.5
,06.03.1999,4.95,1.8,-2
,07.03.1999,2.8,1.5,-3.6
,08.03.1999,3.2,2.35,-2.7
,09.03.1999,4.95,3.75,-0.8
,10.03.1999,5.35,3.6,-0.25
,11.03.1999,2.85,1.5,-3.05
,12.03.1999,3.75,3.55,1.8
,13.03.1999,5.15,6,8.05
,14.03.1999,4.95,5.3,7.05
,15.03.1999,7.35,5.65,1.85
,16.03.1999,2.4,0.95,-3.4
,17.03.1999,2.55,1.25,-1.6
,18.03.1999,3.8,2.75,1
,19.03.1999,4.3,3.25,-0.9
,20.03.1999,4.9,2.95,-1.85
,21.03.1999,5.8,4.1,-1
,22.03.1999,6.5,4.8,-0.05
,23.03.1999,4.75,3.1,-1.7
,24.03.1999,7.9,7.05,2.55
,25.03.1999,9.8,11.35,8.2
,26.03.1999,11.55,11.15,6.8
,27.03.1999,10.3,8.8,4.25
,28.03.1999,5.65,4.3,-0.1
,29.03.1999,7.65,5.9,1.5
,30.03.1999,7.4,6.8,4
,31.03.1999,9.55,8.2,6.05
,01.04.1999,11.5,9.7,7.7
,02.04.1999,11.4,10.05,8.65
,03.04.1999,12.85,12.05,9.05
,04.04.1999,11.45,10.55,5.75
,05.04.1999,12.25,11.7,6.85
,06.04.1999,14.7,14,8.6
,07.04.1999,9.85,8.8,3.55
,08.04.1999,8.3,6.95,2.75
,09.04.1999,10.75,9.5,5.65
,10.04.1999,13.4,11.05,7.2
,11.04.1999,10.9,9.55,3.85
,12.04.1999,7.95,6.8,1.5
,13.04.1999,7.25,5.6,0.95
,14.04.1999,4.6,4.4,-0.75
,15.04.1999,5.85,4.4,-1.5
,16.04.1999,6.45,4.8,-0.7
,17.04.1999,5.8,4.2,-0.9
,18.04.1999,6.95,5.35,-0.05
,19.04.1999,5.2,3.25,-0.05
,20.04.1999,5.75,4.6,1.8
,21.04.1999,8.45,8.15,3.45
,22.04.1999,11.75,11.4,5.35
,23.04.1999,12.3,11.05,7.65
,24.04.1999,11.5,10.65,8
,25.04.1999,13.25,10.65,9
,26.04.1999,12.2,10.65,9
,27.04.1999,11.4,10.35,6.4
,28.04.1999,12.7,10.7,6.4
,29.04.1999,11.85,8.95,8
,30.04.1999,12.2,11.35,10.05
,01.05.1999,13.8,12.2,11.3
,02.05.1999,12,10.9,6.9
,03.05.1999,12.1,10.7,9.5
,04.05.1999,10.6,9.5,6.75
,05.05.1999,12.5,11.55,7
,06.05.1999,10.65,9.9,5.35
,07.05.1999,14.65,13.35,8.75
,08.05.1999,14.45,12.8,8.55
,09.05.1999,14,12.05,9.15
,10.05.1999,15.45,15.2,11.6
,11.05.1999,14.85,13.45,9.15
,12.05.1999,14.75,13.6,9.5
,13.05.1999,14.2,12.7,7.85
,14.05.1999,13.9,12,8.35
,15.05.1999,10.35,8.1,4.75
,16.05.1999,11,9.15,4.6
,17.05.1999,11.4,10,6.85
,18.05.1999,12,11.3,9.3
,19.05.1999,14.5,13.2,11.35
,20.05.1999,16.85,15.05,10.9
,21.05.1999,15.9,13.65,9.75
,22.05.1999,13.05,11.45,7.4
,23.05.1999,12.75,11.25,7.4
,24.05.1999,15.55,13.8,10.1
,25.05.1999,16.5,15,11.25
,26.05.1999,14.95,14.05,12.2
,27.05.1999,16.6,17,15.6
,28.05.1999,20.2,20.05,17.95
,29.05.1999,19.95,18.55,16.25
,30.05.1999,21.1,21.4,17.95
,31.05.1999,16.1,14.8,11.8
,01.06.1999,15.45,15,13.3
,02.06.1999,21.25,21.3,17.8
,03.06.1999,19.65,18.35,13.45
,04.06.1999,17.15,15.45,9.85
,05.06.1999,16,15.35,8.8
,06.06.1999,14.15,12.6,7.05
,07.06.1999,15.45,14.05,11.1
,08.06.1999,13.95,12.3,7.7
,09.06.1999,13.2,11.7,7.55
,10.06.1999,15.1,13.65,10.9
,11.06.1999,15,13.9,9.35
,12.06.1999,15.65,13.85,10.1
,13.06.1999,15,14.35,11.55
,14.06.1999,15.75,15.05,11.25
,15.06.1999,17.15,14.75,11.6
,16.06.1999,16.8,15.65,12.15
,17.06.1999,20.7,17.65,14.9
,18.06.1999,14.4,11.5,6.95
,19.06.1999,15.9,13.4,8.75
,20.06.1999,17.3,15.05,11.2
,21.06.1999,12.65,10.9,7
,22.06.1999,12.25,11.1,7.2
,23.06.1999,11.95,11.3,7.4
,24.06.1999,13.8,12.05,9.3
,25.06.1999,14.75,13.25,10.45
,26.06.1999,15.45,14.6,12.9
,27.06.1999,19.35,19.3,15.05
,28.06.1999,17.9,16.15,10.75
,29.06.1999,17.35,15.9,12.65
,30.06.1999,18.85,18.35,13.1
,01.07.1999,19.8,18.4,14.2
,02.07.1999,20.4,18.65,14.75
,03.07.1999,23.25,22.35,19
,04.07.1999,22.3,21.15,19.1
,05.07.1999,24.95,24.3,21.45
,06.07.1999,18.6,16.6,13.4
,07.07.1999,17.25,15.25,11.35
,08.07.1999,18.05,16.65,12.85
,09.07.1999,19.4,17.5,12.05
,10.07.1999,21.15,19.6,14.75
,11.07.1999,20.8,19.35,15.85
,12.07.1999,22.15,20.7,16.65
,13.07.1999,21.9,20.65,17.05
,14.07.1999,17.65,17.2,11.55
,15.07.1999,15.5,14.4,10.8
,16.07.1999,16.6,15.6,12.15
,17.07.1999,18.8,17.15,14.2
,18.07.1999,21.6,20.85,18.45
,19.07.1999,23.55,23.5,20.65
,20.07.1999,22.1,21,15.9
,21.07.1999,21.45,20.15,14.1
,22.07.1999,16.9,15.2,11.15
,23.07.1999,15.2,13.55,8.75
,24.07.1999,17.1,15.25,10.4
,25.07.1999,22.25,19.85,16
,26.07.1999,19.6,18.1,16.15
,27.07.1999,17.8,16.95,12.7
,28.07.1999,18.15,16.8,13.85
,29.07.1999,19.55,17.9,15.05
,30.07.1999,19.65,18.3,16.1
,31.07.1999,20.25,18.55,17
,01.08.1999,21.15,19.95,17.45
,02.08.1999,20.4,18.15,17.5
,03.08.1999,20.45,19.55,17.8
,04.08.1999,21.4,21.6,18.55
,05.08.1999,18.55,19.25,14.85
,06.08.1999,22.3,20.3,17.05
,07.08.1999,19.2,20.15,14.5
,08.08.1999,19.85,19.95,15.4
,09.08.1999,21.65,20.2,15.8
,10.08.1999,20.55,19.25,13.5
,11.08.1999,16.65,14.5,9.95
,12.08.1999,15.65,13.8,9.6
,13.08.1999,16.8,13.6,10.6
,14.08.1999,14.8,14.8,10.7
,15.08.1999,16.75,15.1,9.6
,16.08.1999,16.8,15.3,10.2
,17.08.1999,16.55,15.3,9.3
,18.08.1999,16.3,15.65,11.1
,19.08.1999,17.3,16.15,11.05
,20.08.1999,16,14.7,10.25
,21.08.1999,15.25,13.55,9.5
,22.08.1999,13.4,12.15,9
,23.08.1999,14.2,12.05,11.1
,24.08.1999,15.75,14.8,13.85
,25.08.1999,18.85,19.35,17.45
,26.08.1999,18.35,18.8,14.35
,27.08.1999,20.3,19.7,16.6
,28.08.1999,18.45,16.4,12.05
,29.08.1999,17.05,15.7,11.95
,30.08.1999,16.7,15.5,13.15
,31.08.1999,16.65,15.6,11.2
,01.09.1999,16.75,14.6,9.75
,02.09.1999,15.4,13,10.3
,03.09.1999,17.15,15.2,12.3
,04.09.1999,20.45,18,15.55
,05.09.1999,19.05,18,14.85
,06.09.1999,18.15,18.3,14.3
,07.09.1999,19.4,18.1,13.95
,08.09.1999,18.85,18.3,16.2
,09.09.1999,20.65,19.7,16.75
,10.09.1999,21.25,19.6,18.1
,11.09.1999,21.1,20.75,18.65
,12.09.1999,21.2,20.8,18.25
,13.09.1999,20.6,20,19.2
,14.09.1999,21.65,20,19.55
,15.09.1999,20.2,19.8,19.25
,16.09.1999,14.95,14.45,11.55
,17.09.1999,15.35,15.1,11.85
,18.09.1999,16.85,15.2,13.25
,19.09.1999,19.05,17.8,15.3
,20.09.1999,20.4,19.4,15.1
,21.09.1999,18.55,16.35,11.8
,22.09.1999,17.1,16.05,11.35
,23.09.1999,19.15,18.15,13.45
,24.09.1999,18.85,18.6,13.85
,25.09.1999,17.35,17.1,11.8
,26.09.1999,15.1,14.4,10.65
,27.09.1999,15.5,14.95,10.65
,28.09.1999,16.75,14.4,9.7
,29.09.1999,14.55,13.75,9.45
,30.09.1999,15.65,15.2,9.5
,01.10.1999,14.8,13.8,7.7
,02.10.1999,16.4,15.1,8.7
,03.10.1999,12,10.9,5.65
,04.10.1999,10.75,9.75,4.1
,05.10.1999,10.45,7.1,3.7
,06.10.1999,9.2,6.75,3.25
,07.10.1999,9.3,8.35,4
,08.10.1999,10.85,9.3,4.15
,09.10.1999,12.5,11.75,7.8
,10.10.1999,13.9,13.05,8.6
,11.10.1999,13.85,12.9,7.85
,12.10.1999,10.05,9.35,5.7
,13.10.1999,8.7,6.8,5.05
,14.10.1999,7.45,6.85,4.5
,15.10.1999,9.35,8.05,4.4
,16.10.1999,5.45,3.55,1.55
,17.10.1999,3.7,1.95,-0.5
,18.10.1999,4.15,3,0.25
,19.10.1999,4.05,2.8,-0.4
,20.10.1999,3.75,2,-0.55
,21.10.1999,4.1,3.25,0.9
,22.10.1999,10.25,9.4,7.65
,23.10.1999,8.25,8.35,5.5
,24.10.1999,9.9,11,7.2
,25.10.1999,13,11.05,6.55
,26.10.1999,13.25,12.4,7.15
,27.10.1999,12.9,10.85,5.9
,28.10.1999,10.5,9.95,6.65
,29.10.1999,11.3,9.95,8.4
,30.10.1999,10.05,10.45,9.15
,31.10.1999,11.7,11.25,6.1
,01.11.1999,9.05,10.05,6
,02.11.1999,12.35,12.05,7.3
,03.11.1999,7.6,5.9,2.85
,04.11.1999,3.55,1.15,2.25
,05.11.1999,3.95,6.3,2.95
,06.11.1999,8.7,7.4,2.75
,07.11.1999,6.65,5.2,0.7
,08.11.1999,7.8,6.65,2.2
,09.11.1999,7.2,5.75,1.75
,10.11.1999,5.95,4.3,0.15
,11.11.1999,3.3,1.75,-2.3
,12.11.1999,1.55,1.15,-1.8
,13.11.1999,1.45,0.95,-2.7
,14.11.1999,4,2.7,-1.7
,15.11.1999,0,-1.85,-5.15
,16.11.1999,-4.2,-5,-5.35
,17.11.1999,0.7,0.1,-4.4
,18.11.1999,0.65,-0.15,-4.45
,19.11.1999,-0.2,-1.45,-5.35
,20.11.1999,-0.5,-2.15,-5.3
,21.11.1999,-2.55,-4.2,-6.25
,22.11.1999,-0.9,-2.15,-6.35
,23.11.1999,0.85,0.45,-1.05
,24.11.1999,3.35,2.6,0
,25.11.1999,6,5.15,0.05
,26.11.1999,5.75,5.45,-0.1
,27.11.1999,4.4,4.1,-1.6
,28.11.1999,5.7,5.25,0.85
,29.11.1999,4.55,4.8,0
,30.11.1999,5.95,5.65,-0.35
,01.12.1999,8.3,7,1.45
,02.12.1999,5.05,3.45,-0.55
,03.12.1999,6,5.5,0.65
,04.12.1999,3.85,2.75,-2.4
,05.12.1999,2.3,0.8,-3.5
,06.12.1999,2.5,1.6,-3.2
,07.12.1999,6.2,5,-0.15
,08.12.1999,6.05,5.4,0.35
,09.12.1999,8,7.1,1.9
,10.12.1999,6.25,4.85,0.25
,11.12.1999,6.05,4.75,0.65
,12.12.1999,9.2,8.05,2.85
,13.12.1999,4.2,2.55,-1.25
,14.12.1999,3.3,2.05,-2.65
,15.12.1999,0.75,-0.75,-5.2
,16.12.1999,-0.7,-2.65,-7.9
,17.12.1999,1.75,-0.05,-5.6
