date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
11/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
11/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 17:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 18:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
12/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 20:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
13/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 04:00,0.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 05:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 16:00,2.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
14/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 07:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
15/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 05:00,1.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 06:00,2.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 07:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 08:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 09:00,10.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 10:00,5.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 11:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
16/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 01:00,6.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 02:00,6.400000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 03:00,0.800000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 04:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
17/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 19:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 20:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 22:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
18/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 05:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 06:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 07:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 08:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 09:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 10:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 11:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 12:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 13:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 14:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 15:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 16:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 17:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 18:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 19:00,19.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 20:00,0.600000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 21:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 22:00,0.200000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
19/09/2009 23:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/09/2009 00:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/09/2009 01:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/09/2009 02:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/09/2009 03:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
20/09/2009 04:00,0.000000,1.000000,180.000000,50.000000,15.000000,1000.000000,1.000000
