@T,routing,,,,,,,,,,,,,,,,,,,,,,
name,routing.csv,,,,,,,,,,,,,,,,,,,,,,
descr,multi-flow routing configuration,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
@H,from, to, weight,,,,,,,,,,,,,,,,,,,,
,2530,2526,1,,,,,,,,,,,,,,,,,,,,
,2531,2565,0.164842,2522,0.002995,-68,0.832163,,,,,,,,,,,,,,,,
,2532,2534,0.027728,2550,0.94997,2589,0.022303,,,,,,,,,,,,,,,,
,2533,2415,1,,,,,,,,,,,,,,,,,,,,
,2534,2465,0.843392,2560,0.156608,,,,,,,,,,,,,,,,,,
,2535,2528,0.356789,2573,0.643211,,,,,,,,,,,,,,,,,,
,2536,2464,1,,,,,,,,,,,,,,,,,,,,
,2537,2527,0.07421,2540,0.92579,,,,,,,,,,,,,,,,,,
,2538,2571,0.668824,2568,0.331176,,,,,,,,,,,,,,,,,,
,2539,2524,0.33133,2467,0.32969,2541,0.33898,,,,,,,,,,,,,,,,
,2540,-72,1,,,,,,,,,,,,,,,,,,,,
,2541,2525,0.692308,2467,0.307692,,,,,,,,,,,,,,,,,,
,2542,2584,1,,,,,,,,,,,,,,,,,,,,
,2543,2545,0.34507,2494,0.622066,2547,0.032864,,,,,,,,,,,,,,,,
,2544,2592,0.065124,2520,0.934876,,,,,,,,,,,,,,,,,,
,2545,2551,0.003547,2485,0.895186,2494,0.101267,,,,,,,,,,,,,,,,
,2546,2479,1,,,,,,,,,,,,,,,,,,,,
,2547,2489,0.426256,2484,0.573744,,,,,,,,,,,,,,,,,,
,2548,2557,0.191367,2504,0.04401,2496,0.732987,2576,0.031637,,,,,,,,,,,,,,
,2549,2540,1,,,,,,,,,,,,,,,,,,,,
,2550,2560,0.010461,2534,0.018147,2575,0.017293,2589,0.954099,,,,,,,,,,,,,,
,2551,2485,1,,,,,,,,,,,,,,,,,,,,
,2552,2571,1,,,,,,,,,,,,,,,,,,,,
,2553,2540,0.00294,2564,0.989259,2549,0.007801,,,,,,,,,,,,,,,,
,2554,2568,0.036364,2522,0.777273,2531,0.031818,2583,0.154545,,,,,,,,,,,,,,
,2555,2487,0.289439,2553,0.088574,2598,0.621986,,,,,,,,,,,,,,,,
,2556,2489,1,,,,,,,,,,,,,,,,,,,,
,2557,2658,0.295094,2504,0.024558,2552,0.037302,2505,0.001081,2582,0.042525,2669,0.599439,,,,,,,,,,
,2558,2598,0.177122,2555,0.822878,,,,,,,,,,,,,,,,,,
,2559,2529,1,,,,,,,,,,,,,,,,,,,,
,2560,2558,1,,,,,,,,,,,,,,,,,,,,
,2561,2539,1,,,,,,,,,,,,,,,,,,,,
,2562,2586,0.981679,2581,0.018321,,,,,,,,,,,,,,,,,,
,2563,2572,0.920736,2565,0.00983,2646,0.022855,2602,0.003057,2622,0.043522,,,,,,,,,,,,
,2564,-72,1,,,,,,,,,,,,,,,,,,,,
,2565,2602,0.306569,-68,0.693431,,,,,,,,,,,,,,,,,,
,2566,2529,0.758824,2580,0.241176,,,,,,,,,,,,,,,,,,
,2567,2545,1,,,,,,,,,,,,,,,,,,,,
,2568,2583,0.021858,2611,0.962963,2616,0.015179,,,,,,,,,,,,,,,,
,2569,2489,1,,,,,,,,,,,,,,,,,,,,
,2570,2557,1,,,,,,,,,,,,,,,,,,,,
,2571,2568,0.048284,2621,0.003409,2616,0.005365,-74,0.942942,,,,,,,,,,,,,,
,2572,2613,0.035079,2631,0.01639,-77,0.948531,,,,,,,,,,,,,,,,
,2573,2581,0.033413,2608,0.889002,2593,0.077585,,,,,,,,,,,,,,,,
,2574,2578,0.824719,2653,0.127579,2519,0.011134,2604,0.024923,2588,0.011645,,,,,,,,,,,,
,2575,2626,0.977658,2558,0.011575,2560,0.010767,,,,,,,,,,,,,,,,
,2576,2643,0.05006,2570,0.94994,,,,,,,,,,,,,,,,,,
,2577,2588,0.094771,2539,0.057516,2525,0.847712,,,,,,,,,,,,,,,,
,2578,2579,0.980607,2653,0.019393,,,,,,,,,,,,,,,,,,
,2579,2580,0.427956,2623,0.004136,2685,0.009049,2666,0.554346,2678,0.004514,,,,,,,,,,,,
,2580,2592,1,,,,,,,,,,,,,,,,,,,,
,2581,2625,0.955345,2608,0.044655,,,,,,,,,,,,,,,,,,
,2582,2670,0.000399,2571,0.447284,2641,0.13778,2621,0.069489,-74,0.345048,,,,,,,,,,,,
,2583,2531,0.125864,2607,0.153527,2565,0.049793,-68,0.670816,,,,,,,,,,,,,,
,2584,2613,1,,,,,,,,,,,,,,,,,,,,
,2585,2590,0.063283,-75,0.724311,-72,0.196115,-73,0.016291,,,,,,,,,,,,,,
,2586,2620,0.030098,2581,0.013514,2645,0.04484,2668,0.031327,2603,0.880221,,,,,,,,,,,,
,2587,2584,0.288487,2600,0.27886,2617,0.432653,,,,,,,,,,,,,,,,
,2588,2525,1,,,,,,,,,,,,,,,,,,,,
,2589,2575,0.776806,2615,0.208537,2595,0.014657,,,,,,,,,,,,,,,,
,2590,2614,0.038945,-72,0.961055,,,,,,,,,,,,,,,,,,
,2591,2539,1,,,,,,,,,,,,,,,,,,,,
,2592,2594,1,,,,,,,,,,,,,,,,,,,,
,2593,2585,0.014872,-75,0.985128,,,,,,,,,,,,,,,,,,
,2594,2595,0.568004,2630,0.215295,2624,0.216701,,,,,,,,,,,,,,,,
,2595,2615,1,,,,,,,,,,,,,,,,,,,,
,2596,2589,0.803922,2595,0.196078,,,,,,,,,,,,,,,,,,
,2597,2567,1,,,,,,,,,,,,,,,,,,,,
,2598,2553,0.975088,2610,0.013333,2609,0.011579,,,,,,,,,,,,,,,,
,2599,2590,0.022099,2527,0.574586,2564,0.014733,2614,0.084715,2553,0.123389,2629,0.001842,-72,0.178637,,,,,,,,
,2600,2665,0.790452,2591,0.064799,2539,0.047613,2577,0.049523,2605,0.047613,,,,,,,,,,,,
,2601,2576,1,,,,,,,,,,,,,,,,,,,,
,2602,-68,1,,,,,,,,,,,,,,,,,,,,
,2603,2645,0.449611,2668,0.550389,,,,,,,,,,,,,,,,,,
,2604,2588,0.175736,2605,0.557538,2653,0.266726,,,,,,,,,,,,,,,,
,2605,2577,0.064883,2665,0.935117,,,,,,,,,,,,,,,,,,
,2606,2553,0.053229,2632,0.885078,2599,0.02539,2609,0.020935,2629,0.015367,,,,,,,,,,,,
,2607,2602,0.298535,2639,0.025641,2622,0.227106,-68,0.448718,,,,,,,,,,,,,,
,2608,2628,0.096971,2593,0.015725,2625,0.030577,2619,0.856727,,,,,,,,,,,,,,
,2609,2553,1,,,,,,,,,,,,,,,,,,,,
,2610,2640,0.040064,2632,0.090938,2635,0.489984,2609,0.024165,2606,0.354849,,,,,,,,,,,,
,2611,2644,0.051016,2639,0.013425,2616,0.003836,2583,0.003452,2647,0.003069,2638,0.68738,2607,0.003836,-74,0.233985,,,,,,
,2612,2575,0.004608,2618,0.612903,2598,0.064516,2558,0.059908,2626,0.258065,,,,,,,,,,,,
,2613,2655,0.055561,-77,0.944439,,,,,,,,,,,,,,,,,,
,2614,-72,1,,,,,,,,,,,,,,,,,,,,
,2615,2654,0.017337,2660,0.982663,,,,,,,,,,,,,,,,,,
,2616,-74,1,,,,,,,,,,,,,,,,,,,,
,2617,2655,0.334469,2600,0.071347,2613,0.594183,,,,,,,,,,,,,,,,
,2618,2626,1,,,,,,,,,,,,,,,,,,,,
,2619,2593,0.247717,2642,0.752283,,,,,,,,,,,,,,,,,,
,2620,2625,0.057554,2662,0.021583,2633,0.852518,2581,0.068345,,,,,,,,,,,,,,
,2621,2616,0.981626,2641,0.000839,-74,0.017535,,,,,,,,,,,,,,,,
,2622,2602,0.006244,-68,0.25959,-74,0.008921,-77,0.725245,,,,,,,,,,,,,,
,2623,2580,0.068421,2630,0.931579,,,,,,,,,,,,,,,,,,
,2624,2630,0.34393,2595,0.328035,2615,0.328035,,,,,,,,,,,,,,,,
,2625,2662,0.01262,2628,0.98738,,,,,,,,,,,,,,,,,,
,2626,2640,0.003109,2661,0.069269,2682,0.005873,2679,0.000518,-73,0.92123,,,,,,,,,,,,
,2627,2626,0.572391,2610,0.141414,2598,0.023569,2640,0.239057,2618,0.023569,,,,,,,,,,,,
,2628,2674,0.612332,2662,0.071952,2673,0.008341,2681,0.307374,,,,,,,,,,,,,,
,2629,2632,0.671756,-73,0.328244,,,,,,,,,,,,,,,,,,
,2630,2660,1,,,,,,,,,,,,,,,,,,,,
,2631,2613,0.393064,-77,0.606936,,,,,,,,,,,,,,,,,,
,2632,-73,1,,,,,,,,,,,,,,,,,,,,
,2633,2662,1,,,,,,,,,,,,,,,,,,,,
,2634,2622,0.860377,-74,0.139623,,,,,,,,,,,,,,,,,,
,2635,2656,0.002232,2632,0.024554,2640,0.035714,-73,0.9375,,,,,,,,,,,,,,
,2636,2698,0.47205,2603,0.124224,2675,0.403727,,,,,,,,,,,,,,,,
,2637,2683,1,,,,,,,,,,,,,,,,,,,,
,2638,2644,0.926327,-74,0.073673,,,,,,,,,,,,,,,,,,
,2639,2634,0.012821,-74,0.987179,,,,,,,,,,,,,,,,,,
,2640,-73,1,,,,,,,,,,,,,,,,,,,,
,2641,2670,1,,,,,,,,,,,,,,,,,,,,
,2642,2628,1,,,,,,,,,,,,,,,,,,,,
,2643,2570,0.228549,2650,0.771451,,,,,,,,,,,,,,,,,,
,2644,2641,0.027175,2677,0.091683,2647,0.002196,2690,0.004117,-74,0.874828,,,,,,,,,,,,
,2645,2668,1,,,,,,,,,,,,,,,,,,,,
,2646,2648,0.067413,-77,0.932587,,,,,,,,,,,,,,,,,,
,2647,-74,1,,,,,,,,,,,,,,,,,,,,
,2648,-77,1,,,,,,,,,,,,,,,,,,,,
,2649,2632,0.848418,-73,0.151582,,,,,,,,,,,,,,,,,,
,2650,2669,1,,,,,,,,,,,,,,,,,,,,
,2651,2631,0.016954,2613,0.591788,2704,0.249007,2648,0.074967,-77,0.067285,,,,,,,,,,,,
,2652,2648,0.01497,2646,0.926643,2677,0.018339,2725,0.005824,2634,0.034224,,,,,,,,,,,,
,2653,2693,0.52639,2705,0.024972,2699,0.037457,2701,0.001135,-77,0.410045,,,,,,,,,,,,
,2654,-73,1,,,,,,,,,,,,,,,,,,,,
,2655,2693,0.013258,-77,0.986742,,,,,,,,,,,,,,,,,,
,2656,2632,0.595094,2649,0.404906,,,,,,,,,,,,,,,,,,
,2657,2649,0.014948,2664,0.010463,2585,0.974589,,,,,,,,,,,,,,,,
,2658,2669,1,,,,,,,,,,,,,,,,,,,,
,2659,2579,0.060958,2653,0.166909,2672,0.001451,2578,0.330914,2701,0.439768,,,,,,,,,,,,
,2660,2654,0.396507,2694,0.022496,2711,0.014988,-73,0.566009,,,,,,,,,,,,,,
,2661,2682,0.035756,-73,0.964244,,,,,,,,,,,,,,,,,,
,2662,2700,0.829857,2674,0.170143,,,,,,,,,,,,,,,,,,
,2663,2710,0.021664,2623,0.843154,2660,0.135182,,,,,,,,,,,,,,,,
,2664,2649,1,,,,,,,,,,,,,,,,,,,,
,2665,2693,0.263945,2655,0.37206,2671,0.363995,,,,,,,,,,,,,,,,
,2666,2685,1,,,,,,,,,,,,,,,,,,,,
,2667,2700,0.055276,2703,0.060302,2620,0.030151,2668,0.015075,2662,0.839196,,,,,,,,,,,,
,2668,2703,0.002027,2709,0.122993,2708,0.873764,2620,0.001216,,,,,,,,,,,,,,
,2669,2723,0.159895,2695,0.251839,2670,0.588266,,,,,,,,,,,,,,,,
,2670,-74,1,,,,,,,,,,,,,,,,,,,,
,2671,2653,1,,,,,,,,,,,,,,,,,,,,
,2672,2702,0.958232,2701,0.030613,2714,0.011155,,,,,,,,,,,,,,,,
,2673,2689,1,,,,,,,,,,,,,,,,,,,,
,2674,2696,0.617182,2700,0.011394,2689,0.371424,,,,,,,,,,,,,,,,
,2675,2668,0.161765,2603,0.011029,2698,0.827206,,,,,,,,,,,,,,,,
,2676,2585,0.93299,2657,0.06701,,,,,,,,,,,,,,,,,,
,2677,2647,1,,,,,,,,,,,,,,,,,,,,
,2678,2685,0.152542,2666,0.847458,,,,,,,,,,,,,,,,,,
,2679,2656,0.042023,2635,0.19302,2692,0.084758,2680,0.680199,,,,,,,,,,,,,,
,2680,2656,1,,,,,,,,,,,,,,,,,,,,
,2681,2674,1,,,,,,,,,,,,,,,,,,,,
,2682,-73,1,,,,,,,,,,,,,,,,,,,,
,2683,2689,0.905356,-75,0.094644,,,,,,,,,,,,,,,,,,
,2684,2682,0.166929,2679,0.045669,2626,0.707087,-73,0.080315,,,,,,,,,,,,,,
,2685,2672,1,,,,,,,,,,,,,,,,,,,,
,2686,2736,0.009724,2687,0.382699,2676,0.002026,2688,0.388979,2697,0.189019,-75,0.027553,,,,,,,,,,
,2687,2688,0.046459,-75,0.953541,,,,,,,,,,,,,,,,,,
,2688,2697,0.371605,-75,0.628395,,,,,,,,,,,,,,,,,,
,2689,2696,0.333631,-75,0.666369,,,,,,,,,,,,,,,,,,
,2690,2670,0.426966,2641,0.573034,,,,,,,,,,,,,,,,,,
,2691,2682,0.001255,2684,0.078628,2694,0.142618,2661,0.590966,-73,0.186533,,,,,,,,,,,,
,2692,2649,0.7274,2656,0.2726,,,,,,,,,,,,,,,,,,
,2693,2716,0.016752,2754,0.00649,2699,0.016903,2774,0.010414,-77,0.949442,,,,,,,,,,,,
,2694,2711,0.018827,2661,0.00036,-73,0.980813,,,,,,,,,,,,,,,,
,2695,2670,1,,,,,,,,,,,,,,,,,,,,
,2696,2727,0.632933,2697,0.363746,2720,0.003321,,,,,,,,,,,,,,,,
,2697,-75,1,,,,,,,,,,,,,,,,,,,,
,2698,2741,0.002866,2745,0.425296,2738,0.537083,2709,0.034755,,,,,,,,,,,,,,
,2699,2719,0.679849,-77,0.320151,,,,,,,,,,,,,,,,,,
,2700,2724,0.938418,2696,0.00598,2720,0.043747,2740,0.011855,,,,,,,,,,,,,,
,2701,2719,0.002731,2769,0.276575,2705,0.517067,2759,0.014433,2756,0.082894,2721,0.1063,,,,,,,,,,
,2702,2722,0.015435,2743,0.003616,2746,0.0729,2714,0.908048,,,,,,,,,,,,,,
,2703,2724,1,,,,,,,,,,,,,,,,,,,,
,2704,2655,0.365123,2693,0.051235,-77,0.583642,,,,,,,,,,,,,,,,
,2705,2699,1,,,,,,,,,,,,,,,,,,,,
,2706,2692,0.099705,2735,0.025049,2739,0.017191,2686,0.858055,,,,,,,,,,,,,,
,2707,2691,0.17161,2718,0.82839,,,,,,,,,,,,,,,,,,
,2708,2737,0.24447,2728,0.75553,,,,,,,,,,,,,,,,,,
,2709,2741,0.0172,2708,0.030281,2737,0.952519,,,,,,,,,,,,,,,,
,2710,2711,0.965558,2660,0.034442,,,,,,,,,,,,,,,,,,
,2711,2733,1,,,,,,,,,,,,,,,,,,,,
,2712,2708,1,,,,,,,,,,,,,,,,,,,,
,2713,2698,1,,,,,,,,,,,,,,,,,,,,
,2714,2722,1,,,,,,,,,,,,,,,,,,,,
,2715,2718,0.656498,2734,0.329714,2679,0.013788,,,,,,,,,,,,,,,,
,2716,2719,1,,,,,,,,,,,,,,,,,,,,
,2717,2734,0.336134,2692,0.319328,2735,0.344538,,,,,,,,,,,,,,,,
,2718,2782,0.071212,2734,0.675054,2810,0.06401,2787,0.126915,2679,0.062809,,,,,,,,,,,,
,2719,2742,0.00044,2759,0.490765,2721,0.503958,-77,0.004837,,,,,,,,,,,,,,
,2720,2727,0.782353,2740,0.217647,,,,,,,,,,,,,,,,,,
,2721,2759,0.076287,-77,0.923713,,,,,,,,,,,,,,,,,,
,2722,2766,0.088237,2756,0.907034,2771,0.001528,2701,0.002328,2764,0.000873,,,,,,,,,,,,
,2723,2695,1,,,,,,,,,,,,,,,,,,,,
,2724,2768,0.09662,-76,0.90338,,,,,,,,,,,,,,,,,,
,2725,2726,1,,,,,,,,,,,,,,,,,,,,
,2726,2651,0.26057,2730,0.400688,2648,0.338741,,,,,,,,,,,,,,,,
,2727,2697,0.000604,2740,0.035358,2762,0.003626,-75,0.960411,,,,,,,,,,,,,,
,2728,2776,0.030465,2737,0.003294,2724,0.007685,2805,0.002058,-78,0.956498,,,,,,,,,,,,
,2729,2669,0.318182,2723,0.318182,2650,0.363636,,,,,,,,,,,,,,,,
,2730,2651,0.964286,2731,0.035714,,,,,,,,,,,,,,,,,,
,2731,2793,0.04841,2693,0.050954,2704,0.51374,2806,0.132061,2811,0.254835,,,,,,,,,,,,
,2732,2767,0.022238,2710,0.172884,2749,0.63056,2733,0.174319,,,,,,,,,,,,,,
,2733,-73,1,,,,,,,,,,,,,,,,,,,,
,2734,2773,0.040465,2760,0.017231,2735,0.045499,2787,0.896805,,,,,,,,,,,,,,
,2735,2760,0.955166,2739,0.044834,,,,,,,,,,,,,,,,,,
,2736,2761,0.137292,2727,0.053001,2697,0.809706,,,,,,,,,,,,,,,,
,2737,2776,0.375,2741,0.625,,,,,,,,,,,,,,,,,,
,2738,2786,0.217456,2753,0.634267,2780,0.148276,,,,,,,,,,,,,,,,
,2739,2686,1,,,,,,,,,,,,,,,,,,,,
,2740,2763,0.032468,-76,0.941558,-75,0.025974,,,,,,,,,,,,,,,,
,2741,2816,0.015203,2776,0.611543,2780,0.004997,2813,0.359212,2803,0.009045,,,,,,,,,,,,
,2742,2819,0.143862,2754,0.033907,2817,0.799385,2759,0.022845,,,,,,,,,,,,,,
,2743,2732,0.173303,2764,0.48923,2785,0.194191,2746,0.143277,,,,,,,,,,,,,,
,2744,2739,0.096154,2706,0.903846,,,,,,,,,,,,,,,,,,
,2745,2741,0.407961,2753,0.592039,,,,,,,,,,,,,,,,,,
,2746,2722,1,,,,,,,,,,,,,,,,,,,,
,2747,2694,0.148688,2691,0.851312,,,,,,,,,,,,,,,,,,
,2748,2812,0.381823,2718,0.432927,2772,0.025261,2750,0.006678,2707,0.029326,2691,0.011324,2808,0.014808,2782,0.097851,,,,,,
,2749,2750,0.123061,2711,0.271975,2733,0.604964,,,,,,,,,,,,,,,,
,2750,2747,0.160179,2711,0.143902,2694,0.695919,,,,,,,,,,,,,,,,
,2751,2686,0.003118,2781,0.04098,2777,0.218708,-77,0.737194,,,,,,,,,,,,,,
,2752,2751,1,,,,,,,,,,,,,,,,,,,,
,2753,2780,1,,,,,,,,,,,,,,,,,,,,
,2754,2807,0.516962,2774,0.483038,,,,,,,,,,,,,,,,,,
,2755,2777,0.041475,2758,0.294931,2686,0.663594,,,,,,,,,,,,,,,,
,2756,2771,0.015352,2769,0.052212,-77,0.932435,,,,,,,,,,,,,,,,
,2757,2758,0.056818,2761,0.905303,2736,0.037879,,,,,,,,,,,,,,,,
,2758,2736,0.561508,2778,0.438492,,,,,,,,,,,,,,,,,,
,2759,2769,0.164664,-77,0.835336,,,,,,,,,,,,,,,,,,
,2760,2773,0.040541,2751,0.695332,2781,0.031941,2775,0.232187,,,,,,,,,,,,,,
,2761,-77,1,,,,,,,,,,,,,,,,,,,,
,2762,-75,0.463415,-76,0.012195,-77,0.52439,,,,,,,,,,,,,,,,
,2763,-76,1,,,,,,,,,,,,,,,,,,,,
,2764,2797,0.259521,2771,0.740479,,,,,,,,,,,,,,,,,,
,2765,2779,0.295597,2768,0.100629,-76,0.603774,,,,,,,,,,,,,,,,
,2766,2771,1,,,,,,,,,,,,,,,,,,,,
,2767,2772,0.048031,2788,0.824881,2785,0.005072,2749,0.122017,,,,,,,,,,,,,,
,2768,-76,1,,,,,,,,,,,,,,,,,,,,
,2769,-77,1,,,,,,,,,,,,,,,,,,,,
,2770,2725,0.978166,2726,0.021834,,,,,,,,,,,,,,,,,,
,2771,2800,0.000668,2820,0.036064,-77,0.963268,,,,,,,,,,,,,,,,
,2772,2818,0.515274,2750,0.036201,2788,0.034534,2812,0.031449,2866,0.382541,,,,,,,,,,,,
,2773,2781,0.008403,2794,0.020166,2825,0.880783,-77,0.090648,,,,,,,,,,,,,,
,2774,2807,0.651241,2793,0.207579,2806,0.14118,,,,,,,,,,,,,,,,
,2775,2751,0.810881,2781,0.189119,,,,,,,,,,,,,,,,,,
,2776,2816,0.010919,-78,0.989081,,,,,,,,,,,,,,,,,,
,2777,2783,0.106835,2781,0.497014,-77,0.396151,,,,,,,,,,,,,,,,
,2778,-77,1,,,,,,,,,,,,,,,,,,,,
,2779,-76,1,,,,,,,,,,,,,,,,,,,,
,2780,2803,0.515644,2814,0.484356,,,,,,,,,,,,,,,,,,
,2781,2798,0.034717,-77,0.965283,,,,,,,,,,,,,,,,,,
,2782,2808,0.832386,2810,0.167614,,,,,,,,,,,,,,,,,,
,2783,-77,1,,,,,,,,,,,,,,,,,,,,
,2784,2771,0.716418,2769,0.283582,,,,,,,,,,,,,,,,,,
,2785,2788,0.732617,2764,0.066372,2797,0.12579,2841,0.075221,,,,,,,,,,,,,,
,2786,2815,0.1387,2780,0.8613,,,,,,,,,,,,,,,,,,
,2787,2773,1,,,,,,,,,,,,,,,,,,,,
,2788,2851,0.925553,2846,0.01668,2853,0.025207,2855,0.01668,2863,0.015881,,,,,,,,,,,,
,2789,2778,0.203125,2779,0.796875,,,,,,,,,,,,,,,,,,
,2790,2728,0.023881,2801,0.014925,2779,0.035821,-78,0.868657,-76,0.035821,-79,0.020896,,,,,,,,,,
,2791,2783,0.27931,-77,0.72069,,,,,,,,,,,,,,,,,,
,2792,2790,0.0125,2728,0.017925,2805,0.958962,-78,0.010613,,,,,,,,,,,,,,
,2793,2806,1,,,,,,,,,,,,,,,,,,,,
,2794,2897,0.078723,2825,0.002971,2842,0.036576,-77,0.88173,,,,,,,,,,,,,,
,2795,2809,0.097445,2778,0.722445,2783,0.068248,2791,0.050912,2798,0.060949,,,,,,,,,,,,
,2796,2789,0.240741,2779,0.574074,2778,0.092593,2801,0.092593,,,,,,,,,,,,,,
,2797,2841,0.223398,2847,0.003734,2824,0.649035,2852,0.077785,-77,0.046049,,,,,,,,,,,,
,2798,2791,0.118758,-77,0.881242,,,,,,,,,,,,,,,,,,
,2799,2795,0.905764,2801,0.012531,2778,0.081704,,,,,,,,,,,,,,,,
,2800,2820,1,,,,,,,,,,,,,,,,,,,,
,2801,2779,0.063652,-79,0.936348,,,,,,,,,,,,,,,,,,
,2802,2776,0.472303,2805,0.16035,-78,0.367347,,,,,,,,,,,,,,,,
,2803,2835,0.013837,2814,0.003315,-78,0.982848,,,,,,,,,,,,,,,,
,2804,2725,1,,,,,,,,,,,,,,,,,,,,
,2805,-78,1,,,,,,,,,,,,,,,,,,,,
,2806,2807,1,,,,,,,,,,,,,,,,,,,,
,2807,2819,1,,,,,,,,,,,,,,,,,,,,
,2808,2839,0.006118,2845,0.039089,2842,0.044867,2810,0.909925,,,,,,,,,,,,,,
,2809,2791,0.888292,2783,0.111708,,,,,,,,,,,,,,,,,,
,2810,2773,0.973337,2842,0.017263,2825,0.0094,,,,,,,,,,,,,,,,
,2811,2806,1,,,,,,,,,,,,,,,,,,,,
,2812,2808,0.829115,2842,0.042184,2882,0.128701,,,,,,,,,,,,,,,,
,2813,2831,0.535314,2803,0.010164,2816,0.002606,-78,0.451916,,,,,,,,,,,,,,
,2814,2865,0.073606,-78,0.926394,,,,,,,,,,,,,,,,,,
,2815,2865,0.315908,2814,0.684092,,,,,,,,,,,,,,,,,,
,2816,-78,1,,,,,,,,,,,,,,,,,,,,
,2817,2800,0.965759,2832,0.030444,2840,0.003797,,,,,,,,,,,,,,,,
,2818,2881,0.700811,2812,0.079186,2891,0.076393,2882,0.077058,2896,0.066551,,,,,,,,,,,,
,2819,2817,0.234184,2888,0.219321,2858,0.327467,2840,0.219028,,,,,,,,,,,,,,
,2820,-77,1,,,,,,,,,,,,,,,,,,,,
,2821,2790,0.035227,2830,0.952944,2801,0.011829,,,,,,,,,,,,,,,,
,2822,2792,1,,,,,,,,,,,,,,,,,,,,
,2823,2818,1,,,,,,,,,,,,,,,,,,,,
,2824,2771,0.033309,2828,0.015007,2843,0.938873,2847,0.012811,,,,,,,,,,,,,,
,2825,-77,1,,,,,,,,,,,,,,,,,,,,
,2826,2838,0.635963,2895,0.040484,2816,0.190075,2822,0.010662,2802,0.105419,2830,0.017396,,,,,,,,,,
,2827,2834,0.115702,2781,0.884298,,,,,,,,,,,,,,,,,,
,2828,2843,0.045977,2820,0.11954,2771,0.464368,2847,0.370115,,,,,,,,,,,,,,
,2829,2794,1,,,,,,,,,,,,,,,,,,,,
,2830,2822,1,,,,,,,,,,,,,,,,,,,,
,2831,2835,0.010014,2803,0.989986,,,,,,,,,,,,,,,,,,
,2832,2820,0.492634,2840,0.507366,,,,,,,,,,,,,,,,,,
,2833,2801,0.192177,2799,0.003401,2860,0.001701,2856,0.011905,-79,0.790816,,,,,,,,,,,,
,2834,2798,1,,,,,,,,,,,,,,,,,,,,
,2835,-78,1,,,,,,,,,,,,,,,,,,,,
,2836,2833,0.214286,2850,0.45,2799,0.1,2837,0.235714,,,,,,,,,,,,,,
,2837,2799,0.548387,2795,0.451613,,,,,,,,,,,,,,,,,,
,2838,2803,0.04493,2835,0.049001,2864,0.187047,2892,0.128942,2813,0.590081,,,,,,,,,,,,
,2839,2845,0.20339,2810,0.79661,,,,,,,,,,,,,,,,,,
,2840,2858,1,,,,,,,,,,,,,,,,,,,,
,2841,2862,0.004162,2855,0.212279,2870,0.234131,-77,0.549428,,,,,,,,,,,,,,
,2842,2927,0.023927,2912,0.001851,2845,0.031973,2931,0.000142,2939,0.00057,-77,0.941537,,,,,,,,,,
,2843,2847,1,,,,,,,,,,,,,,,,,,,,
,2844,2798,0.485606,2827,0.108333,2834,0.406061,,,,,,,,,,,,,,,,
,2845,-77,1,,,,,,,,,,,,,,,,,,,,
,2846,2863,1,,,,,,,,,,,,,,,,,,,,
,2847,2852,0.001731,2820,0.018793,-77,0.979476,,,,,,,,,,,,,,,,
,2848,2863,0.18572,2881,0.207022,2894,0.21215,2909,0.211755,2846,0.183353,,,,,,,,,,,,
,2849,2794,1,,,,,,,,,,,,,,,,,,,,
,2850,-79,1,,,,,,,,,,,,,,,,,,,,
,2851,2863,1,,,,,,,,,,,,,,,,,,,,
,2852,2862,0.029126,-77,0.970874,,,,,,,,,,,,,,,,,,
,2853,2855,1,,,,,,,,,,,,,,,,,,,,
,2854,2798,0.266667,2859,0.733333,,,,,,,,,,,,,,,,,,
,2855,2872,0.315714,2876,0.032857,-77,0.651429,,,,,,,,,,,,,,,,
,2856,2821,1,,,,,,,,,,,,,,,,,,,,
,2857,2830,0.79724,2821,0.158174,2878,0.044586,,,,,,,,,,,,,,,,
,2858,2820,0.350752,2885,0.273555,2888,0.375693,,,,,,,,,,,,,,,,
,2859,2850,1,,,,,,,,,,,,,,,,,,,,
,2860,-79,1,,,,,,,,,,,,,,,,,,,,
,2861,2807,1,,,,,,,,,,,,,,,,,,,,
,2862,-77,1,,,,,,,,,,,,,,,,,,,,
,2863,2894,0.01988,2886,0.001437,2901,0.001437,2855,0.000958,2890,0.956407,-77,0.01988,,,,,,,,,,
,2864,2814,0.916613,2865,0.009443,2902,0.054257,2803,0.019686,,,,,,,,,,,,,,
,2865,2907,0.111478,-78,0.888522,,,,,,,,,,,,,,,,,,
,2866,2848,1,,,,,,,,,,,,,,,,,,,,
,2867,2862,0.217519,2870,0.022213,2841,0.014669,2880,0.040235,2847,0.549455,-77,0.155909,,,,,,,,,,
,2868,2844,0.28,2875,0.72,,,,,,,,,,,,,,,,,,
,2869,2917,0.250437,2798,0.249535,2854,0.250099,2859,0.24993,,,,,,,,,,,,,,
,2870,2872,0.763578,2855,0.236422,,,,,,,,,,,,,,,,,,
,2871,2868,0.095238,2873,0.761905,2798,0.02381,2875,0.119048,,,,,,,,,,,,,,
,2872,-77,1,,,,,,,,,,,,,,,,,,,,
,2873,2905,0.499676,2798,0.500324,,,,,,,,,,,,,,,,,,
