@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,22.04.2008,9.4,2.8,7.2,5,6.7,5,6.7,3.9,2.2,9.4,5.6,1.1,7.2,6.1,6.29,5.73,-9999,-9999,-9999,6.72,5.8,8.3,4.4,5.6
,23.04.2008,5.6,3.3,5.6,8.3,5,5.6,9.4,1.1,2.8,7.8,1.7,1.7,5,3.9,2.02,3.02,-9999,-9999,-9999,2.6,6.5,5,4.4,3.9
,24.04.2008,7.8,6.1,6.1,13.9,6.7,10,15,10.6,-9999,12.2,11.7,8.3,12.2,13.9,12.48,12.4,-9999,-9999,-9999,12.87,12,5,6.7,3.9
,25.04.2008,12.2,4.4,11.1,4.4,14.4,13.9,2.2,-0.6,-9999,2.2,1.1,-1,-9999,1.7,1.87,1.27,-9999,-9999,-9999,2.33,0.5,13.3,8.9,11.1
,26.04.2008,1.7,-1.1,0.6,0,1.1,0,0.6,-0.6,-9999,1.7,1.1,-1,-9999,0.6,1.22,0.16,-9999,-9999,-9999,1.62,0.3,1.7,0,0
,27.04.2008,3.3,-2.2,0,1.1,1.7,0.6,2.8,-2.8,-9999,2.2,0,-3.8,-9999,1.7,0.76,0.35,-9999,-9999,-9999,1.43,1,1.7,1.1,0
,28.04.2008,0,-2.8,-1.1,-1.1,0,-1.7,0,-3.3,-9999,0.6,-1.1,-3.2,-9999,-1.6,-2.37,-2.73,-9999,-9999,-9999,-1.22,-1,0,-1.7,-1.7
,29.04.2008,-2.2,-3.3,-2.2,-1.7,-2.2,-2.8,-0.6,-5.6,-2.8,-1.1,-3.9,-4.3,-2.8,-3.2,-3.48,-3.3,-9999,-9999,-9999,-2.27,-2.2,-0.6,-3.9,-3.3
,30.04.2008,0,-3.3,-1.7,1.7,-1.1,0,5,1.1,2.2,1.1,0,1.7,1.7,2.2,0.33,0.09,-9999,-9999,-9999,1.98,1.5,0,-2.8,-1.7
,01.05.2008,6.1,1.7,1.7,11.1,4.4,5,14.4,8.3,8.9,9.4,8.9,8.9,11.1,12.2,9.75,8.5,-9999,-9999,-9999,9.83,10.1,2.8,2.2,2.2
,02.05.2008,12.8,6.7,10,10,12.8,10,5.6,5.6,5,8.9,7.2,4.4,5.6,5.6,5.87,5.25,-9999,-9999,-9999,6.28,4.7,12.8,8.3,9.4
,03.05.2008,3.9,1.7,3.3,3.9,5,3.3,5,0.6,1.1,3.9,3.9,1.1,3.9,2.2,1.18,1.19,-9999,-9999,-9999,2.37,3.8,4.4,2.8,3.3
,04.05.2008,0.6,0.6,1.1,1.7,1.1,0,2.2,0.6,2.2,0.6,1.1,1.1,1.1,-0.5,-1.65,-0.22,-9999,-9999,-9999,0.33,3,1.1,1.1,1.1
,05.05.2008,4.4,1.7,2.8,6.1,7.2,3.9,7.8,6.1,3.9,7.2,4.4,5,5.6,6.1,3.2,4.01,-9999,-9999,-9999,5.04,8.4,2.2,1.1,5.6
,06.05.2008,7.2,5.6,7.8,10,7.8,7.2,11.7,6.7,8.3,7.2,6.7,8.3,8.3,8.3,6.19,7.79,-9999,-9999,-9999,7.2,10.2,7.2,5.6,8.3
,07.05.2008,13.3,11.1,12.8,13.3,11.7,12.8,12.2,5.6,5.6,10,7.2,6.1,8.3,10,7.52,9.39,-9999,-9999,-9999,9.86,8.9,8.9,11.7,11.7
,08.05.2008,7.8,4.4,6.1,6.1,6.1,5,8.3,2.8,2.2,7.2,4.4,3.3,6.7,6.7,4.83,5.74,-9999,-9999,-9999,6.76,6.4,8.9,5,3.9
,09.05.2008,8.3,5,6.7,9.4,7.8,10,11.7,6.1,7.8,7.2,8.9,7.2,10,9.4,10.04,9.62,-9999,-9999,-9999,10.92,9.9,8.9,5.6,6.1
,10.05.2008,7.2,8.3,8.3,9.4,8.3,8.9,10,5,3.9,6.1,6.1,5,7.2,8.3,8.23,7.37,-9999,-9999,-9999,8.97,9.2,10,8.9,6.7
,11.05.2008,8.3,2.8,6.7,3.9,5,3.9,5.6,2.8,1.7,5,3.3,1.1,4.4,4.4,3.77,3.35,-9999,-9999,-9999,5.08,4.5,6.7,4.4,4.4
,12.05.2008,1.7,2.8,2.2,5,2.2,2.8,3.9,0,3.3,2.2,0.6,2.2,1.1,1.7,1.01,1.31,-9999,-9999,-9999,2.11,4.3,3.3,3.3,1.7
,13.05.2008,3.3,3.3,3.3,10,3.9,8.3,9.4,7.2,5,10,9.4,7.2,8.3,8.3,8.01,7.29,-9999,-9999,-9999,8.44,7.3,4.4,3.3,3.3
,14.05.2008,6.7,7.2,5.6,4.4,6.1,3.9,6.1,5.6,2.8,5.6,5.6,3.9,4.4,5.6,5.39,4.4,-9999,-9999,-9999,5.91,4.9,5.6,3.9,5.6
,15.05.2008,3.3,7.2,6.1,6.7,3.9,4.4,6.7,2.2,3.3,6.7,3.3,3.9,3.9,4.4,2.88,3.11,-9999,-9999,-9999,3.91,7.9,3.9,2.8,3.3
,16.05.2008,5,7.8,6.1,7.8,5,6.1,7.8,8.9,7.2,5,8.9,8.9,7.2,6.1,6.36,6.44,-9999,-9999,-9999,9.91,8.9,4.4,6.7,5
,17.05.2008,7.8,10,10,13.3,9.4,8.3,12.8,6.7,7.2,10,9.4,8.3,9.4,11.7,8.6,7.91,-9999,-9999,-9999,9.94,12.4,10,8.3,10
,18.05.2008,6.7,5.6,6.1,8.9,8.9,5.6,8.3,2.8,3.9,6.1,5.6,5.6,6.1,8.3,4.63,4.63,-9999,-9999,-9999,6.15,6.3,6.7,6.1,6.7
,19.05.2008,5,5.6,6.1,9.4,10.6,6.7,11.7,7.8,9.4,7.8,6.7,8.3,8.9,10,8.82,8.03,-9999,-9999,-9999,9.36,9.2,7.8,7.8,7.8
,20.05.2008,7.2,5.6,7.8,7.2,7.8,7.2,8.9,5,3.3,6.7,5.6,4.4,6.7,7.8,5.41,5.99,-9999,-9999,-9999,8.09,7.3,7.2,5.6,7.2
,21.05.2008,3.9,3.3,4.4,5,3.9,2.2,5,1.1,-0.5,2.8,2.2,2.2,2.8,2.2,1.38,2.68,-9999,-9999,-9999,4.42,4.6,4.4,3.9,5
,22.05.2008,4.4,3.3,5,10.6,8.3,7.8,12.8,3.9,7.8,6.7,4.4,5.6,7.2,8.9,6.67,6.55,-9999,-9999,-9999,6.42,8.7,5.6,5,5
,23.05.2008,8.9,9.4,7.2,10,10.6,9.4,10.6,10,10.6,7.8,8.9,10.6,9.4,10,9.92,9.54,-9999,-9999,-9999,9.99,9.1,7.8,10,6.7
,24.05.2008,8.3,8.9,7.8,8.9,8.9,8.3,9.4,8.9,10,7.2,7.2,9.4,8.9,9.4,9.78,9.04,-9999,-9999,-9999,10.01,9.1,9.4,5.6,8.3
,25.05.2008,11.1,8.3,8.3,13.9,8.9,8.3,15,13.9,12.8,13.9,14.4,13.9,15,14.4,14.62,13.73,-9999,-9999,-9999,14.94,14,10,8.3,8.9
,26.05.2008,15,13.9,14.4,15,16.1,13.3,16.7,11.1,10,15,12.2,10,15.6,15.6,13.82,12.44,-9999,-9999,-9999,14.65,15,15.6,15.6,13.3
,27.05.2008,10,6.1,7.8,7.2,10.6,7.2,10,6.7,6.1,7.2,7.8,5.6,8.3,8.3,8.76,7.69,-9999,-9999,-9999,8.97,7.6,9.4,7.8,7.2
,28.05.2008,6.1,6.7,7.2,7.8,8.3,6.7,8.3,8.3,7.8,6.7,6.1,7.8,7.8,8.9,8.99,7.99,-9999,-9999,-9999,9.36,8.2,8.3,7.2,7.2
,29.05.2008,6.7,8.3,8.3,11.1,8.9,7.8,13.3,10,12.2,9.4,9.4,11.7,10.6,11.7,10.67,9.45,-9999,-9999,-9999,10.6,9.9,8.3,8.9,8.3
,30.05.2008,11.1,11.1,9.4,12.8,13.3,11.1,16.7,15,14.4,15.6,16.1,13.9,16.1,16.1,15.84,14.66,-9999,-9999,-9999,16.14,15.4,11.1,9.4,9.4
,31.05.2008,14.4,13.9,11.7,13.3,15,11.7,15,13.3,11.7,13.9,14.4,11.7,13.3,13.3,13.62,11.23,-9999,-9999,-9999,14.51,13.5,15,12.8,15
,01.06.2008,11.7,13.3,13.3,15,12.8,11.1,15,11.7,10.6,11.7,10.6,12.2,11.7,12.2,11.53,11.29,-9999,-9999,-9999,12.61,13.5,14.4,12.8,11.7
,02.06.2008,15.6,13.9,13.9,16.7,17.2,14.4,17.8,11.7,14.4,14.4,12.2,12.2,14.4,16.7,12.88,12.43,-9999,-9999,-9999,13.6,15.6,15.6,12.2,11.7
,03.06.2008,15.6,13.9,14.4,13.9,15.6,13.9,16.1,14.4,14.4,13.9,13.9,13.9,14.4,15,14.71,14.03,-9999,-9999,-9999,14.9,14.1,14.4,13.9,13.3
,04.06.2008,13.9,14.4,13.9,15.6,15,15,17.2,13.3,15,15,14.4,14.4,15,16.1,15.26,14.6,-9999,-9999,-9999,15.35,14.7,14.4,14.4,13.9
,05.06.2008,15,14.4,13.9,17.2,17.2,16.1,17.8,17.2,17.2,17.8,17.8,16.7,17.2,17.8,17.45,16.83,-9999,-9999,-9999,17.52,16.9,15.6,13.9,13.9
,06.06.2008,17.8,17.8,17.2,18.3,17.8,17.8,18.9,17.2,15,15.6,18.3,15.6,18.3,18.3,16.92,16.63,-9999,-9999,-9999,19.26,17.8,17.2,17.8,17.2
,07.06.2008,16.7,15,16.7,16.7,17.2,15.6,17.8,16.1,16.7,15.6,16.1,15.6,17.2,16.1,14.8,15.02,-9999,-9999,-9999,17.12,16.9,18.3,16.7,17.8
,08.06.2008,21.7,15,16.7,18.3,18.3,17.8,18.9,17.2,13.9,18.9,18.3,14.4,18.3,18.3,18.64,17.25,-9999,-9999,-9999,18.62,17.8,19.4,16.7,17.2
,09.06.2008,17.8,13.9,16.1,15,17.2,13.9,15,14.4,11.7,15,15,12.2,14.4,15,15.1,14.09,-9999,-9999,-9999,15.98,14.8,17.2,14.4,15.6
,10.06.2008,12.8,12.2,14.4,12.2,12.8,11.1,12.8,13.3,9.4,12.2,13.9,10.6,13.3,12.2,13.58,13.07,-9999,-9999,-9999,15.11,13.2,13.9,12.8,13.9
,11.06.2008,15,13.3,15,18.3,14.4,13.3,19.4,17.8,17.2,18.9,18.3,16.7,17.8,17.2,18.07,17.32,-9999,-9999,-9999,18.69,17.2,14.4,13.3,15
,12.06.2008,18.3,14.4,17.8,15,18.3,13.9,17.8,15,14.4,18.3,18.3,14.4,17.8,16.1,16.66,14.9,-9999,-9999,-9999,16.67,15.4,17.8,15,13.9
,13.06.2008,17.8,12.8,16.7,15.6,17.2,12.8,16.7,13.3,11.1,15,16.7,11.1,14.4,14.4,14.24,13.92,-9999,-9999,-9999,16.57,16.2,18.9,12.8,13.9
,14.06.2008,16.1,12.2,13.9,12.8,13.9,11.1,14.4,13.9,11.7,13.3,15,11.7,14.4,15,13.03,13.36,-9999,-9999,-9999,16.3,14.7,16.7,14.4,15.6
,15.06.2008,15.6,13.3,15,16.1,17.2,16.1,19.4,14.4,12.8,15,13.9,13.9,15.6,15.6,14.22,14,-9999,-9999,-9999,15.22,14.7,16.7,12.8,13.9
,16.06.2008,14.4,10.6,12.2,12.8,14.4,11.7,15.6,10.6,8.3,13.3,12.2,8.3,12.8,13.9,11.37,11.56,-9999,-9999,-9999,12.47,12.5,13.9,11.1,11.7
,17.06.2008,10,11.7,12.2,13.3,10.6,8.3,12.2,8.3,8.3,9.4,9.4,8.3,9.4,10.6,8.27,9.47,-9999,-9999,-9999,9.96,12.3,12.8,8.9,10.6
,18.06.2008,11.1,12.2,12.2,14.4,11.7,11.1,15.6,12.2,11.1,13.3,11.7,12.2,13.3,13.9,11.67,12.35,-9999,-9999,-9999,12.66,13.6,14.4,11.1,12.8
,19.06.2008,11.1,13.9,13.9,15.6,12.8,11.7,16.7,10.6,11.7,11.7,10.6,11.7,12.2,13.3,10.86,11.28,-9999,-9999,-9999,11.81,14.5,13.9,13.3,11.1
,20.06.2008,14.4,14.4,13.9,13.9,14.4,12.8,15,15.6,13.3,14.4,15.6,14.4,14.4,15,14.19,14.73,-9999,-9999,-9999,14.94,15.1,14.4,15,13.9
,21.06.2008,14.4,15.6,16.1,13.9,16.7,13.3,17.8,13.3,11.7,16.1,15,12.8,15.6,16.7,15.05,13.65,-9999,-9999,-9999,15.13,15.4,16.1,14.4,14.4
,22.06.2008,12.8,13.3,15.6,15,14.4,12.8,16.7,12.2,11.1,11.7,13.3,11.1,12.8,13.9,11.87,12.3,-9999,-9999,-9999,13.07,13.3,14.4,13.3,13.3
,23.06.2008,11.7,12.2,13.9,13.9,12.8,10.6,13.9,11.1,9.4,12.8,12.2,11.1,12.8,13.3,11.7,12.12,-9999,-9999,-9999,12.49,13.5,12.8,11.7,12.2
,24.06.2008,15,13.3,13.9,17.2,16.7,14.4,18.3,16.1,14.4,17.2,18.3,15.6,16.7,17.2,15.87,15.67,-9999,-9999,-9999,16.19,17.6,15,15.6,14.4
,25.06.2008,17.8,16.1,17.2,16.1,18.3,15,18.3,15,13.9,18.3,18.3,15,17.2,15.6,16.35,16.51,-9999,-9999,-9999,16.93,17.1,17.8,16.7,16.1
,26.06.2008,17.2,16.1,17.2,16.1,18.9,16.7,18.3,13.9,13.9,17.8,17.2,13.9,17.8,17.2,17.45,17.23,-9999,-9999,-9999,18.26,18,18.3,16.7,16.7
,27.06.2008,17.2,16.1,17.2,17.8,18.3,16.7,18.3,17.2,15.6,18.3,18.3,16.1,17.2,18.3,18,16.68,-9999,-9999,-9999,18.64,17.7,17.8,17.8,17.8
,28.06.2008,15.6,12.2,14.4,13.9,16.1,12.2,14.4,14.4,11.1,16.1,15.6,12.2,8.9,14.4,14.69,12.85,-9999,-9999,-9999,14.96,14,15.6,13.3,14.4
,29.06.2008,15.6,11.7,15,15.6,17.2,13.3,16.7,13.9,12.2,13.9,14.4,13.9,15,16.1,14.61,14.52,-9999,-9999,-9999,15.44,15,15.6,16.1,14.4
,30.06.2008,12.8,14.4,13.3,14.4,13.9,11.1,14.4,11.1,8.3,11.7,12.8,11.7,12.8,14.4,11.91,12.72,-9999,-9999,-9999,13.18,13.8,13.9,12.2,13.9
,01.07.2008,11.7,14.4,13.9,13.9,12.8,12.2,15,12.8,13.9,12.2,12.8,13.3,13.9,12.8,12.12,12.57,-9999,-9999,-9999,13.02,14.8,13.9,12.8,14.4
,02.07.2008,16.7,14.4,16.1,20,15,15.6,21.1,15,13.9,17.8,16.7,15.6,18.9,19.4,18.5,18.99,-9999,-9999,-9999,19.91,19.4,15,16.1,17.8
,03.07.2008,15.6,11.1,13.9,13.3,15.6,13.9,17.2,11.7,11.1,15.6,13.9,10.6,15,15,14.37,14.45,-9999,-9999,-9999,15,14,15,13.3,13.3
,04.07.2008,12.8,11.1,13.9,14.4,12.8,13.3,16.1,11.7,11.7,13.3,13.3,12.2,13.3,12.8,12.16,12.59,-9999,-9999,-9999,13.27,14.1,13.3,13.3,12.2
,05.07.2008,11.7,14.4,14.4,14.4,15,13.9,15.6,13.3,15.6,12.2,14.4,15.6,13.9,13.9,13.2,14.23,-9999,-9999,-9999,15.09,15.4,14.4,15.6,13.3
,06.07.2008,17.8,15,15.6,19.4,18.9,18.3,20,17.8,19.4,18.3,19.4,20,18.9,19.4,19.07,18.47,-9999,-9999,-9999,19.95,18.8,16.7,20,17.2
,07.07.2008,20.6,18.3,19.4,20,21.1,19.4,21.1,18.3,18.9,20.6,20,19.4,21.7,20,20.16,19.46,-9999,-9999,-9999,20.39,20.1,20.6,21.1,18.9
,08.07.2008,20,18.9,19.4,20.6,21.1,20,20,15,16.1,18.3,17.8,15.6,17.2,17.2,16.45,16.07,-9999,-9999,-9999,16.97,17.9,20.6,20,20
,09.07.2008,13.9,16.7,16.7,17.2,15,13.3,17.8,13.9,14.4,14.4,13.9,13.9,1.7,15,14.13,14.08,-9999,-9999,-9999,14.87,15.7,15.6,15,15
,10.07.2008,16.7,16.7,16.7,19.4,16.1,16.7,21.1,13.9,17.2,18.3,17.8,16.1,17.8,19.4,17.29,17.36,-9999,-9999,-9999,17.72,18.1,16.1,15.6,16.7
,11.07.2008,20,18.3,18.9,21.1,21.1,20.6,22.2,20.6,21.1,21.1,22.2,20.6,21.7,22.2,21.37,17.73,-9999,-9999,-9999,22.06,20.3,21.1,20,20
,12.07.2008,18.3,15.6,17.2,16.7,18.9,16.1,17.2,16.1,14.4,15.6,16.1,13.3,6.7,15,15.27,13.43,-9999,-9999,-9999,17.34,15.5,17.2,15.6,17.2
,13.07.2008,12.8,12.8,13.9,12.8,15,11.7,15,12.2,10.6,13.3,14.4,11.1,11.7,13.3,12.92,11.81,-9999,-9999,-9999,14.02,13.4,14.4,13.9,13.9
,14.07.2008,12.2,12.8,13.9,13.9,13.3,12.8,16.7,11.1,10,13.9,12.2,11.7,13.9,13.3,12.65,13.22,-9999,-9999,-9999,13.57,14.3,13.9,12.2,14.4
,15.07.2008,16.7,13.9,17.8,18.9,14.4,15.6,19.4,18.9,16.1,18.3,21.1,16.1,20,19.4,17.86,18.64,-9999,-9999,-9999,19.77,18.6,15,13.9,16.7
,16.07.2008,19.4,17.8,20.6,20.6,22.2,20,21.7,18.3,16.7,20.6,22.8,17.2,21.7,20.6,20.46,20.55,-9999,-9999,-9999,21.94,21.1,21.7,19.4,21.7
,17.07.2008,20,18.9,21.1,20,20.6,19.4,20.6,18.9,20,18.9,19.4,18.3,18.3,18.9,19.3,18.92,-9999,-9999,-9999,19.74,18.8,21.7,20,21.7
,18.07.2008,18.3,17.8,18.3,18.9,19.4,17.8,19.4,18.9,19.4,18.9,18.3,18.3,17.8,18.3,18.11,18.1,-9999,-9999,-9999,18.71,18.2,18.3,18.9,18.9
,19.07.2008,18.3,17.8,17.8,17.2,17.2,17.8,18.9,17.8,17.2,18.9,19.4,16.7,17.2,17.2,17.32,18.02,-9999,-9999,-9999,18.03,17.9,18.3,18.9,19.4
,20.07.2008,18.3,15.6,17.2,18.3,19.4,17.8,20,15,14.4,18.3,17.8,14.4,17.8,18.3,17.8,17.44,-9999,-9999,-9999,18.29,17.4,18.9,17.2,16.7
,21.07.2008,17.8,16.1,17.2,17.8,18.3,17.2,18.9,16.7,17.8,18.3,18.9,16.7,18.9,17.8,17.97,17.53,-9999,-9999,-9999,18.84,17.8,17.8,17.2,17.8
,22.07.2008,16.1,15.6,16.7,16.7,16.7,16.1,18.9,14.4,13.3,16.7,16.1,13.9,15.6,16.1,15.71,16.22,-9999,-9999,-9999,16.35,16.4,16.7,16.7,15.6
,23.07.2008,13.9,16.1,15.6,16.1,16.7,16.1,17.8,12.8,15.6,15,13.9,13.9,15,16.1,15.2,15.09,-9999,-9999,-9999,15.59,15.5,15.6,15.6,13.9
,24.07.2008,16.7,16.1,15.6,16.1,17.2,16.1,18.3,17.2,17.8,17.2,18.9,16.1,16.7,16.1,16.92,15.86,-9999,-9999,-9999,16.96,16,16.1,16.1,15
,25.07.2008,16.7,16.1,17.8,18.3,16.7,16.1,19.4,18.9,17.8,17.8,18.9,16.7,18.9,18.9,18.5,18.82,-9999,-9999,-9999,19.1,18.8,16.7,15.6,17.8
,26.07.2008,16.7,14.4,16.7,18.3,18.3,17.2,18.9,12.8,1.1,16.1,13.9,13.3,16.1,16.7,15.16,15.71,-9999,-9999,-9999,15.97,16.8,17.2,15,15.6
,27.07.2008,13.9,14.4,16.7,17.2,16.1,16.1,18.9,15,17.8,14.4,15.6,16.7,14.4,15.6,14.75,15.38,-9999,-9999,-9999,15.81,16.3,15.6,16.7,16.1
,28.07.2008,17.2,17.8,16.7,18.9,18.3,18.9,20,16.1,19.4,17.2,17.2,17.8,17.8,18.9,18.54,18.39,-9999,-9999,-9999,18.92,18.2,16.1,17.8,17.2
,29.07.2008,18.3,18.9,16.7,21.1,20,19.4,21.7,20,20.6,20.6,22.2,19.4,21.1,20.6,20.84,20.88,-9999,-9999,-9999,21.89,20.1,18.9,18.9,17.8
,30.07.2008,18.9,18.9,21.1,18.3,18.3,17.8,20,16.7,16.7,18.9,20.6,16.1,18.9,17.8,20.43,19.66,-9999,-9999,-9999,20.68,19.2,19.4,20.6,20.6
,31.07.2008,17.8,18.9,20.6,18.9,18.9,18.9,21.1,18.3,17.8,17.8,21.7,17.8,20,19.4,20.26,20,-9999,-9999,-9999,21.17,20.1,20,19.4,20.6
,01.08.2008,19.4,17.2,18.9,19.4,20.6,19.4,21.7,14.4,13.9,17.8,16.7,14.4,17.2,17.8,16.17,16.46,-9999,-9999,-9999,17.41,17.6,20,17.2,18.3
,02.08.2008,13.9,15,15,15.6,15.6,13.9,18.3,11.7,11.7,15,13.3,11.1,13.3,14.4,13.17,14.01,-9999,-9999,-9999,14.51,14.6,15.6,13.9,12.8
,03.08.2008,18.3,15,15,21.1,16.1,15,22.2,20.6,21.1,18.3,20,20,20,21.1,19.85,18.88,-9999,-9999,-9999,20.47,19.8,15.6,15,13.9
,04.08.2008,22.2,20,20.6,23.9,22.8,21.7,21.1,21.7,18.3,22.8,22.2,17.8,23.3,23.3,22.84,22.24,-9999,-9999,-9999,23.06,22,20.6,22.2,20.6
,05.08.2008,22.2,18.3,20,20.6,22.2,20,19.4,15,14.4,17.2,15.6,14.4,15,15,14.74,15.66,-9999,-9999,-9999,16.34,16.1,21.1,18.9,19.4
,06.08.2008,12.2,14.4,14.4,14.4,14.4,12.8,16.1,13.9,13.9,14.4,13.3,13.9,12.8,12.2,11.74,13.29,-9999,-9999,-9999,13.87,13.6,13.9,12.8,13.9
,07.08.2008,15.6,14.4,15,17.2,14.4,14.4,17.8,13.3,12.8,15.6,15,12.8,14.4,14.4,14.27,14.89,-9999,-9999,-9999,15.39,15.5,14.4,12.8,15.6
,08.08.2008,11.1,11.1,13.9,14.4,13.3,12.2,15.6,11.1,10.6,12.8,11.7,10,11.1,11.7,11.26,12.39,-9999,-9999,-9999,12.54,13.6,12.8,12.2,12.2
,09.08.2008,12.8,12.2,13.9,17.2,13.3,13.9,18.9,16.1,15,16.1,17.2,16.1,17.2,17.2,17.54,17.59,-9999,-9999,-9999,18,17.6,13.3,12.2,13.3
,10.08.2008,14.4,11.1,13.9,17.2,17.8,17.2,18.9,12.2,16.7,13.9,13.9,13.3,13.9,13.9,13.69,14.16,-9999,-9999,-9999,14.07,14.7,15.6,15.6,13.9
,11.08.2008,8.9,11.1,11.7,13.3,13.3,13.9,16.1,8.9,15.6,11.7,11.1,11.7,11.7,11.7,10.28,11.91,-9999,-9999,-9999,10.94,12.9,11.7,12.2,10
,12.08.2008,11.7,13.3,11.7,16.7,13.3,15.6,16.7,14.4,15,14.4,15.6,15,14.4,15.6,15.61,15.61,-9999,-9999,-9999,15.13,15.6,11.7,13.9,11.1
,13.08.2008,12.8,13.9,14.4,13.9,13.9,13.9,15,14.4,12.2,14.4,13.3,12.2,12.8,13.3,-9999,13.85,-9999,-9999,-9999,13.49,13.3,13.9,13.9,15
,14.08.2008,13.9,12.8,13.9,15.6,14.4,14.4,17.2,12.8,11.7,15,16.1,10.6,15.6,15,-9999,13.9,-9999,-9999,-9999,14.33,14.7,14.4,13.9,14.4
,15.08.2008,14.4,13.3,15,14.4,15.6,13.9,16.1,12.2,12.8,13.9,12.8,12.8,12.8,13.3,-9999,13.85,-9999,-9999,-9999,13.95,14.4,15,14.4,14.4
,16.08.2008,11.7,11.7,13.3,13.9,12.8,11.7,15,9.4,11.7,12.2,11.1,11.7,10.6,11.1,-9999,11.39,-9999,-9999,-9999,10.99,13.2,11.7,10.6,12.2
,17.08.2008,12.8,14.4,13.9,15,13.3,13.3,16.1,16.1,11.1,13.9,15.6,14.4,13.3,13.9,-9999,12.75,-9999,-9999,-9999,14.46,15,11.7,12.8,12.8
,18.08.2008,11.7,12.8,15.6,13.9,14.4,13.3,16.1,16.1,15.6,12.8,13.9,15,14.4,13.3,-9999,13.25,-9999,-9999,-9999,14.78,15.2,13.9,14.4,16.1
,19.08.2008,12.8,15,16.1,15,15.6,14.4,17.8,15.6,13.9,13.9,14.4,15,14.4,13.9,-9999,15.64,-9999,-9999,-9999,15.73,17,14.4,14.4,16.1
,20.08.2008,15,15.6,16.1,16.1,16.1,15.6,18.3,15.6,13.3,16.1,17.8,14.4,14.4,14.4,19.96,15.76,-9999,-9999,-9999,15.02,15.4,15,16.7,16.1
,21.08.2008,16.1,16.7,17.8,16.1,16.1,16.7,18.9,16.1,16.1,17.8,17.2,15.6,17.2,18.3,18.93,17.52,-9999,-9999,-9999,18.13,18.1,15.6,16.7,16.7
,22.08.2008,18.3,17.2,17.8,18.3,18.9,17.8,20,18.9,12.8,20,21.1,13.9,20.6,18.9,20.69,19.57,-9999,-9999,-9999,20.67,19.9,18.9,17.8,17.2
,23.08.2008,20,11.7,16.1,16.1,18.9,16.1,17.8,10,7.8,14.4,12.2,8.9,12.2,13.3,14.67,12.4,-9999,-9999,-9999,12.77,13.7,18.3,13.3,15
,24.08.2008,9.4,10.6,11.1,12.2,12.2,11.7,14.4,7.8,6.7,10.6,10,7.8,10,11.1,11.57,10.47,-9999,-9999,-9999,10.81,10.8,11.1,10.6,10.6
,25.08.2008,9.4,9.4,10.6,11.7,11.1,11.1,14.4,6.7,6.7,12.2,9.4,6.1,8.3,9.4,11.46,9.68,-9999,-9999,-9999,9.19,10.3,9.4,7.8,8.3
,26.08.2008,10,10,10.6,11.7,12.2,12.2,14.4,6.7,10,11.1,9.4,7.8,10.6,10,12.27,10.65,-9999,-9999,-9999,9.92,11.1,9.4,10,8.3
,27.08.2008,10.6,12.2,11.1,13.3,12.2,13.3,16.1,11.7,16.7,11.7,10.6,15,12.2,12.2,13.51,12.86,-9999,-9999,-9999,12.5,13.5,10.6,11.7,9.4
,28.08.2008,13.3,15,12.2,18.9,15,15,18.3,12.8,9.4,18.9,17.2,10.6,15.6,16.1,17.28,14.34,-9999,-9999,-9999,14.75,14.7,13.9,15,14.4
,29.08.2008,12.2,8.9,13.3,11.7,10.6,10.6,13.3,8.9,7.2,13.9,11.7,7.2,10,10.6,12.65,10.66,-9999,-9999,-9999,10.63,11,11.1,10,10.6
,30.08.2008,11.7,10,13.3,13.3,11.1,11.7,14.4,12.2,12.2,12.8,13.3,11.1,12.8,12.2,14.3,12.75,-9999,-9999,-9999,13.23,14.2,11.7,10,11.1
,31.08.2008,12.2,14.4,13.9,13.9,14.4,13.3,15.6,13.3,13.9,15,13.9,13.9,12.2,14.4,14.63,14,-9999,-9999,-9999,13.94,14.7,13.3,14.4,15.6
,01.09.2008,17.8,15,15.6,17.2,16.1,17.2,18.9,18.3,18.9,19.4,19.4,18.3,18.9,15,17.84,17.36,-9999,-9999,-9999,17.94,18.3,15,17.8,16.7
,02.09.2008,21.1,17.2,18.9,19.4,22.2,17.2,17.2,11.7,7.8,15.6,16.1,8.9,16.1,15.6,16.28,14.58,-9999,-9999,-9999,15.34,14.2,18.9,20.6,18.3
,03.09.2008,13.3,7.2,10.6,10,12.2,10.6,12.8,7.2,4.4,13.9,11.7,6.1,11.1,11.1,12.49,9.87,-9999,-9999,-9999,11.24,9.9,11.7,8.3,9.4
,04.09.2008,12.8,7.8,10,12.8,12.2,10.6,11.7,5.6,7.2,12.8,8.9,7.8,8.3,8.3,11.11,9.39,-9999,-9999,-9999,9.54,9.7,11.7,7.8,9.4
,05.09.2008,6.7,7.2,8.3,8.3,8.3,7.8,8.9,5,5.6,7.8,6.1,6.1,6.1,6.7,8.81,7.12,-9999,-9999,-9999,7.31,7,6.7,6.1,7.2
,06.09.2008,7.2,7.2,7.8,8.9,7.8,8.9,10,7.2,7.8,8.9,11.1,6.1,8.3,8.3,10.82,9.4,-9999,-9999,-9999,9.65,9.1,6.7,6.7,7.8
,07.09.2008,6.7,7.2,8.9,8.9,10,8.3,10,6.7,7.2,7.8,8.3,6.7,7.8,8.3,9.9,7.86,-9999,-9999,-9999,8.38,9.4,8.9,6.7,8.9
