@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
,25.03.2008,7.2,6.7,6.1,11.1,10,8.9,13.9,9.4,9.4,12.8,11.1,8.3,11.7,12.2,12.93,10.24,-9999,-9999,-9999,12.76,10,7.8,6.7,6.7
,26.03.2008,12.2,8.3,10.6,10.6,13.3,12.2,12.8,10.6,8.9,11.1,11.7,10,11.1,11.1,12.6,11.3,-9999,-9999,-9999,13.63,10.4,11.1,10.6,10.6
,27.03.2008,12.2,9.4,11.1,9.4,13.3,10.6,6.1,2.8,1.7,3.9,1.7,2.8,2.2,2.8,5.3,3.5,-9999,-9999,-9999,4.1,1,11.1,9.4,10.6
,28.03.2008,1.7,1.7,2.2,3.3,1.7,0.6,8.3,4.4,2.8,6.7,5.6,3.9,3.3,5,11.93,7.05,-9999,-9999,-9999,5.46,2.2,1.1,1.7,1.7
,29.03.2008,6.1,2.2,6.1,7.8,8.3,5,11.7,7.8,5,8.9,8.3,6.7,8.9,10,12.18,10.52,-9999,-9999,-9999,9.74,6.7,3.9,3.9,3.9
,30.03.2008,9.4,5.6,7.8,7.8,11.1,8.9,12.2,7.8,7.2,12.2,10.6,7.8,10.6,9.4,11.18,8.72,-9999,-9999,-9999,10.55,7.8,9.4,7.2,7.2
,31.03.2008,12.8,7.2,7.8,7.8,11.1,8.9,8.9,3.9,1.7,17.8,5,1.7,7.2,6.1,5.53,4.5,-9999,-9999,-9999,6.17,4.5,11.1,7.2,7.8
,01.04.2008,14.4,2.2,3.9,6.1,8.3,5,7.2,5.6,3.3,7.2,7.2,2.8,7.2,7.8,10.69,7.48,-9999,-9999,-9999,8.21,6,7.8,3.9,3.9
,02.04.2008,6.7,3.9,6.7,10,6.1,7.8,12.2,8.9,9.4,10.6,11.1,8.3,10.6,11.7,15.56,12.6,-9999,-9999,-9999,12.3,10.7,6.7,6.1,7.2
,03.04.2008,11.7,8.3,11.1,10,13.3,10.6,5.6,7.8,10.6,7.2,7.8,10,5.6,5,7.38,6.93,-9999,-9999,-9999,7.32,5.4,11.1,9.4,10
,04.04.2008,6.7,8.3,9.4,13.9,5,3.9,15,15.6,16.7,13.3,15.6,15.6,14.4,15,17.35,16.25,-9999,-9999,-9999,15.82,14.7,5.6,7.8,6.7
,05.04.2008,14.4,15,15.6,16.7,15,15.6,17.8,18.3,19.4,17.2,18.3,18.9,17.2,17.8,22.18,19.92,-9999,-9999,-9999,18.05,17.3,14.4,14.4,15
,06.04.2008,17.8,18.3,18.9,16.7,18.3,17.8,16.7,13.3,12.8,17.2,15,11.7,15.6,16.7,16.52,15.44,-9999,-9999,-9999,15.01,15,17.2,17.8,18.3
,07.04.2008,17.2,12.8,14.4,14.4,17.2,15,12.2,6.7,11.7,7.8,8.3,10.6,10.6,11.7,13.52,12.12,-9999,-9999,-9999,10.98,10.4,15,15,14.4
,08.04.2008,8.9,10,8.3,11.1,12.2,11.7,8.3,3.3,7.2,4.4,3.9,6.1,3.9,6.1,7.64,5.27,-9999,-9999,-9999,5.73,4.5,10.6,11.1,9.4
,09.04.2008,3.9,3.9,3.9,9.4,5.6,5.6,9.4,6.1,10.6,9.4,7.8,9.4,8.3,10,15.5,11.98,-9999,-9999,-9999,9.89,8.8,3.9,3.9,3.9
,10.04.2008,8.3,7.8,9.4,9.4,10.6,10,13.9,6.7,3.9,14.4,9.4,3.9,12.8,11.7,9.3,7.59,-9999,-9999,-9999,9.76,10.3,8.9,8.9,8.9
,11.04.2008,13.9,6.7,9.4,9.4,12.8,10,10,6.7,3.9,10.6,10,3.3,9.4,10,8.51,7.91,-9999,-9999,-9999,8.66,8.7,11.7,7.2,7.2
,12.04.2008,7.8,6.7,7.8,3.3,7.2,6.7,1.7,1.1,0.6,2.8,2.2,0,2.2,1.1,2.55,2.41,-9999,-9999,-9999,2.37,0.7,7.2,6.7,6.7
,13.04.2008,2.8,0,2.2,6.7,1.1,0.6,8.3,7.2,7.8,7.8,7.8,7.8,7.2,7.8,10.67,8.04,-9999,-9999,-9999,8.11,6.2,2.2,1.1,1.1
,14.04.2008,7.8,6.1,7.8,11.1,8.3,7.8,12.2,11.7,12.8,11.1,11.7,12.2,11.7,11.7,18.5,15.52,-9999,-9999,-9999,12.84,12.2,7.8,7.2,7.8
,15.04.2008,11.7,11.1,12.8,18.3,13.9,12.2,19.4,18.9,-9999,16.7,17.8,21.7,-9999,19.4,23.46,20.66,-9999,-9999,-9999,18.45,18.5,12.2,12.2,12.2
,16.04.2008,17.2,20,18.3,23.9,20,19.4,25,23.3,20.6,23.3,24.4,20.6,23.9,25,26.17,25.86,-9999,-9999,-9999,24.92,24.3,18.9,19.4,18.9
,17.04.2008,23.3,22.2,25,22.8,25.6,24.4,11.7,10,-9999,16.7,9.4,8.3,-9999,10.6,10.61,7.97,-9999,-9999,-9999,10.35,8.8,23.3,23.9,23.3
,18.04.2008,12.2,8.3,7.2,7.8,9.4,7.8,12.2,7.8,6.7,15,10,6.7,11.7,10,8.92,7.42,-9999,-9999,-9999,8.69,7.9,9.4,8.3,8.9
,19.04.2008,14.4,6.7,7.2,10.6,11.1,8.3,11.7,11.1,15,14.4,11.7,12.8,11.7,12.2,13.16,11.69,-9999,-9999,-9999,12.33,10.7,12.2,9.4,7.2
,20.04.2008,11.1,10,11.1,17.2,11.7,11.1,20.6,20,20,20,20.6,18.9,18.9,18.9,24.83,22.64,-9999,-9999,-9999,19.26,18.6,11.1,10.6,10.6
,21.04.2008,20,18.3,20.6,21.7,21.1,18.9,23.3,23.9,17.2,25,25.6,20,23.9,23.3,27.45,25.26,-9999,-9999,-9999,23.62,23.8,19.4,18.9,19.4
,22.04.2008,25.6,22.2,24.4,19.4,23.9,21.7,21.1,20,20.6,19.4,17.8,20.6,20,21.1,25.12,22.28,-9999,-9999,-9999,20.71,19.6,23.9,22.8,23.3
,23.04.2008,17.8,21.1,19.4,23.3,21.1,22.2,25,24.4,25,23.9,23.9,25,23.9,23.9,28.13,26.5,-9999,-9999,-9999,23.68,23.6,20,20.6,21.1
,24.04.2008,24.4,24.4,24.4,23.3,26.1,24.4,23.3,20,-9999,17.8,19.4,21.1,20.6,22.2,25.7,24.12,-9999,-9999,-9999,21.6,21.4,24.4,23.9,23.3
,25.04.2008,20,20.6,20,21.7,23.9,22.2,18.9,14.4,-9999,23.3,21.1,8.3,-9999,17.2,18.48,17.87,-9999,-9999,-9999,18.29,17.8,21.1,21.7,20.6
,26.04.2008,23.3,5.6,18.3,11.7,17.2,15.6,13.9,10,-9999,12.8,11.1,9.4,-9999,12.8,13.62,12.45,-9999,-9999,-9999,11.46,10.8,18.9,10,16.7
,27.04.2008,12.8,9.4,11.1,11.7,13.3,12.2,13.3,10.6,-9999,11.7,11.1,10,-9999,12.8,13.34,12.72,-9999,-9999,-9999,12.24,11.3,12.2,12.2,10.6
,28.04.2008,11.7,10.6,11.1,11.7,13.3,12.8,8.3,5.6,-9999,5.6,5.6,7.2,-9999,6.7,7.14,5.72,-9999,-9999,-9999,6.13,5,11.7,11.7,11.1
,29.04.2008,6.1,5,5.6,10,7.2,7.8,13.3,11.1,14.4,10.6,10.6,12.2,10,11.7,16.37,14.02,-9999,-9999,-9999,11.37,10.4,5.6,4.4,5
,30.04.2008,10.6,10,10.6,17.8,14.4,12.8,20.6,17.8,19.4,18.9,17.8,20,18.3,20,19.77,19.32,-9999,-9999,-9999,17.69,17,11.1,10,10.6
,01.05.2008,19.4,17.8,17.8,23.3,21.1,19.4,24.4,17.8,20.6,23.3,20,20,22.8,23.9,25.8,23.06,-9999,-9999,-9999,22.81,22.6,18.3,17.8,17.8
,02.05.2008,23.3,19.4,20,23.3,25.6,23.9,18.3,19.4,12.2,20.6,20,12.2,18.9,18.9,19.96,20.27,-9999,-9999,-9999,19.05,19.1,22.8,22.8,20
,03.05.2008,20.6,13.9,20.6,12.8,18.9,18.3,15,12.8,13.9,13.9,13.3,12.2,13.3,14.4,16.23,14.55,-9999,-9999,-9999,13.53,12.8,18.9,19.4,20
,04.05.2008,13.9,11.7,13.3,20.6,15,14.4,20.6,21.1,21.1,18.9,20.6,20,20,21.7,22.41,23.01,-9999,-9999,-9999,21.32,20.9,13.3,12.2,12.8
,05.05.2008,20,18.9,21.1,24.4,22.2,21.7,26.1,23.9,25,23.9,23.9,23.3,25,25.6,27.49,26.57,-9999,-9999,-9999,24.95,24.5,20.6,21.7,21.1
,06.05.2008,24.4,23.9,25,27.2,26.1,25.6,26.1,27.8,27.8,26.1,27.8,27.2,26.1,26.1,30.49,28.64,-9999,-9999,-9999,26.91,27.2,25,24.4,24.4
,07.05.2008,27.2,27.2,27.8,25.6,27.8,26.7,19.4,17.8,17.8,20,18.3,17.8,17.8,18.3,19.61,18.12,-9999,-9999,-9999,18.02,16.6,26.1,27.2,27.2
,08.05.2008,18.9,17.2,17.2,17.8,18.9,18.3,20.6,18.9,17.8,18.3,18.3,18.3,18.3,18.9,25.32,22.95,-9999,-9999,-9999,18.95,17.7,17.8,18.3,17.8
,09.05.2008,18.9,17.8,20,17.8,22.2,18.9,20.6,16.7,15.6,17.8,17.8,15.6,17.2,18.9,22.36,18.63,-9999,-9999,-9999,18.48,16.3,18.9,18.9,18.3
,10.05.2008,18.3,15,17.8,17.8,20.6,18.3,18.9,12.8,12.2,15.6,15,12.8,16.1,16.7,16.64,17.14,-9999,-9999,-9999,15.15,14.7,17.2,17.2,17.8
,11.05.2008,16.1,11.7,15,13.9,17.8,15.6,16.1,15,15,13.9,15.6,15,15,15.6,18,16.76,-9999,-9999,-9999,15.68,14.3,16.1,13.3,13.3
,12.05.2008,16.1,14.4,15.6,19.4,16.1,15.6,21.1,19.4,22.2,17.2,18.3,21.7,18.9,20,24.18,22.35,-9999,-9999,-9999,19.47,19.1,15,16.1,15.6
,13.05.2008,18.3,20.6,18.3,20,22.2,21.1,17.2,17.8,16.7,18.3,17.8,16.7,16.7,17.8,18.44,18.2,-9999,-9999,-9999,17.26,17.1,19.4,19.4,18.3
,14.05.2008,17.2,18.3,17.2,17.2,17.8,18.3,19.4,18.9,18.9,18.9,19.4,18.3,19.4,18.9,24.79,22.04,-9999,-9999,-9999,20.1,18.5,17.2,17.8,17.2
,15.05.2008,19.4,17.8,20.6,20.6,20.6,19.4,21.1,21.1,22.2,17.8,20.6,22.2,20,21.7,29.16,26.81,-9999,-9999,-9999,20.76,21.2,18.9,19.4,20.6
,16.05.2008,18.9,21.7,21.1,24.4,23.3,22.2,25.6,25,26.1,23.9,25.6,26.7,25,25.6,27.28,27.79,-9999,-9999,-9999,24.94,24.5,20,21.7,21.7
,17.05.2008,24.4,26.1,25.6,27.2,25.6,25,28.9,26.1,25.6,26.7,27.2,26.7,27.8,27.8,29.06,27.86,-9999,-9999,-9999,26.82,26.8,25,26.7,25
,18.05.2008,26.7,27.2,27.2,27.2,28.3,26.7,21.7,18.3,20.6,18.3,18.3,19.4,20,20.6,22.71,21.69,-9999,-9999,-9999,19.55,19.7,26.7,26.7,26.7
,19.05.2008,18.9,19.4,18.9,21.7,21.1,20.6,24.4,20,27.2,17.8,19.4,25,21.1,23.3,29.22,26.92,-9999,-9999,-9999,23.21,22.9,18.9,20,19.4
,20.05.2008,19.4,23.9,21.1,22.8,24.4,23.9,21.1,20,19.4,19.4,20.6,20,20,20.6,22.49,21.91,-9999,-9999,-9999,20.21,19.8,21.1,23.9,21.1
,21.05.2008,19.4,19.4,20,20.6,20.6,20,22.8,21.1,22.2,20.6,21.1,21.1,22.2,22.2,30.64,26.64,-9999,-9999,-9999,23.85,22.2,19.4,20,20.6
,22.05.2008,21.1,21.1,22.2,21.7,23.9,22.8,17.2,19.4,17.8,17.8,20.6,17.2,17.8,16.7,19.81,20.45,-9999,-9999,-9999,17.61,17.8,22.2,22.8,22.8
,23.05.2008,16.7,18.3,20,15.6,17.8,16.1,16.1,17.8,15,14.4,17.2,16.1,14.4,15.6,17.57,18.2,-9999,-9999,-9999,15.02,14.5,17.2,17.8,19.4
,24.05.2008,13.9,15,17.2,17.2,15.6,15,18.9,21.1,19.4,18.9,20.6,21.7,18.9,18.9,23.18,23.34,-9999,-9999,-9999,19.27,18.3,14.4,17.2,16.1
,25.05.2008,18.9,20,20,28.9,19.4,18.9,30.6,29.4,30.6,25.6,25.6,31.1,30,30,31.61,30.05,-9999,-9999,-9999,30.3,29.9,19.4,20.6,19.4
,26.05.2008,26.1,30.6,26.7,29.4,31.1,30,26.1,23.9,22.8,26.7,26.7,22.8,28.3,26.7,30.34,29.62,-9999,-9999,-9999,27.05,26.8,30,31.1,29.4
,27.05.2008,27.2,23.3,26.1,25.6,27.2,26.1,18.3,15,13.3,17.2,14.4,13.3,15.6,16.1,18.93,19.88,-9999,-9999,-9999,16.07,15,27.2,25.6,26.1
,28.05.2008,12.2,15,15,15.6,12.2,12.2,17.8,20.6,20,18.3,20,21.1,17.8,18.3,24.65,24.49,-9999,-9999,-9999,18.83,17.7,13.3,17.2,15.6
,29.05.2008,18.9,20,20.6,16.7,20.6,17.8,25,16.7,17.8,18.9,16.1,17.2,17.8,18.9,16.32,15.98,-9999,-9999,-9999,17.02,16.7,18.9,20,20
,30.05.2008,20,16.7,17.8,24.4,23.3,18.3,27.8,25,25.6,25,25.6,25,25,26.1,27.83,29.02,-9999,-9999,-9999,25.68,24.7,18.3,17.2,18.3
,31.05.2008,25.6,24.4,26.1,26.1,27.2,25.6,28.3,26.1,27.8,26.7,26.7,27.8,26.7,27.2,29.31,29.23,-9999,-9999,-9999,26.96,26.1,25.6,26.1,25.6
,01.06.2008,26.7,27.2,27.2,27.2,28.3,26.7,29.4,27.8,28.9,27.8,28.9,29.4,28.3,28.9,32.03,31.79,-9999,-9999,-9999,29.16,28.5,26.7,26.7,26.7
,02.06.2008,28.3,27.8,29.4,27.8,30,28.3,26.1,21.7,23.9,25.6,21.7,21.1,24.4,25,27.8,24.47,-9999,-9999,-9999,23.22,22.6,28.3,28.9,29.4
,03.06.2008,23.9,21.1,22.2,24.4,27.8,25,24.4,17.8,19.4,21.1,19.4,19.4,20.6,22.2,21.75,20.08,-9999,-9999,-9999,19.95,19.4,25,21.1,21.1
,04.06.2008,20.6,21.1,18.3,20.6,25.6,20.6,23.3,23.9,23.9,23.3,22.2,22.8,21.7,21.7,26.38,22.48,-9999,-9999,-9999,21.99,21.1,20.6,20,18.3
,05.06.2008,22.8,23.9,21.7,27.2,22.8,20.6,28.9,27.2,25,28.9,30,24.4,28.9,28.9,31.95,28.59,-9999,-9999,-9999,28.33,28.1,21.7,25,22.8
,06.06.2008,28.9,25.6,28.9,26.7,30,27.2,25,23.3,24.4,26.1,25.6,22.8,23.9,23.9,25.97,28.3,-9999,-9999,-9999,24.26,23.2,29.4,27.2,27.8
,07.06.2008,25.6,22.8,24.4,30,25.6,24.4,31.1,32.2,27.2,31.1,32.2,27.2,31.7,31.1,33.19,32.89,-9999,-9999,-9999,30.27,30.9,24.4,23.3,23.3
,08.06.2008,30.6,31.7,31.7,29.4,31.7,30,27.8,21.1,22.8,26.7,23.9,22.2,25,25.6,26.37,22.83,-9999,-9999,-9999,24.35,24.7,30.6,31.1,30.6
,09.06.2008,26.7,20.6,23.3,23.9,26.7,22.8,26.1,23.3,24.4,23.9,25.6,23.3,25,25,26.71,25.03,-9999,-9999,-9999,23.99,23.5,25,20.6,23.3
,10.06.2008,23.3,23.9,23.9,26.1,26.1,24.4,28.9,26.1,26.7,25.6,27.2,25.6,26.7,27.8,33.62,29.09,-9999,-9999,-9999,26.91,26.6,25,23.9,23.3
,11.06.2008,26.1,25.6,27.8,27.2,30,28.3,28.3,24.4,25,26.1,26.1,25.6,26.7,27.8,31.19,28.21,-9999,-9999,-9999,27.05,26.8,27.2,27.8,27.2
,12.06.2008,26.1,25.6,26.1,27.2,29.4,27.8,25.6,25.6,25,23.9,26.1,25,25,25.6,32.05,27.48,-9999,-9999,-9999,26.89,25.6,27.2,26.7,26.1
,13.06.2008,22.8,25,27.2,25,26.1,26.7,26.1,23.9,25,24.4,25,23.9,24.4,25,26.51,25.77,-9999,-9999,-9999,24.57,23.7,26.1,26.1,25.6
,14.06.2008,24.4,23.3,25,28.9,26.1,24.4,30,27.8,29.4,27.8,28.9,28.9,28.3,30,32.15,30.25,-9999,-9999,-9999,29.99,28.9,24.4,23.9,24.4
,15.06.2008,26.7,28.9,30,29.4,31.1,29.4,27.8,23.9,25.6,27.8,25,25.6,27.2,27.8,28.79,24.27,-9999,-9999,-9999,25.37,23.7,29.4,29.4,29.4
,16.06.2008,26.7,24.4,25,26.7,28.3,26.7,23.9,23.3,23.9,22.2,23.9,23.9,23.9,23.9,26.54,25.04,-9999,-9999,-9999,24.64,23.4,27.8,26.1,25
,17.06.2008,22.8,22.2,23.9,23.9,24.4,23.3,26.1,25,26.7,24.4,26.1,26.7,25.6,26.1,30.52,27.21,-9999,-9999,-9999,27.05,25.1,22.8,23.3,23.9
,18.06.2008,25.6,26.1,26.1,27.2,26.1,26.1,27.8,26.7,28.3,27.2,27.8,27.8,28.9,28.9,32.98,29.18,-9999,-9999,-9999,28.62,27.6,25.6,25.6,26.1
,19.06.2008,27.8,26.7,27.2,27.8,28.9,27.8,27.8,29.4,29.4,27.8,28.9,30,29.4,28.9,35.76,30.86,-9999,-9999,-9999,30.35,29.2,27.2,27.8,27.8
,20.06.2008,28.9,28.9,29.4,29.4,30,28.9,28.9,29.4,30.6,28.9,31.1,30.6,31.1,31.7,35.51,31.3,-9999,-9999,-9999,31.4,30.2,30,28.9,29.4
,21.06.2008,30.6,28.9,30.6,29.4,31.7,29.4,29.4,27.8,28.3,28.9,28.9,28.3,29.4,30,31.05,28.82,-9999,-9999,-9999,29.06,28.7,28.9,30,30.6
,22.06.2008,28.9,28.9,27.8,27.8,29.4,27.2,27.8,26.7,27.8,26.7,27.2,27.8,28.3,27.8,30.3,27.8,-9999,-9999,-9999,28.01,26.8,28.3,27.8,27.8
,23.06.2008,28.3,26.1,26.7,26.7,27.8,26.7,27.8,26.7,27.2,27.2,27.8,26.7,27.8,27.8,32.11,26.46,-9999,-9999,-9999,27.2,26.2,27.2,26.7,27.2
,24.06.2008,27.2,25.6,27.2,26.7,27.8,27.2,24.4,29.4,28.3,27.2,29.4,28.3,28.3,25.6,33.86,27.79,-9999,-9999,-9999,28.63,29.2,27.2,27.2,27.2
,25.06.2008,28.9,27.8,28.9,29.4,25.6,25.6,31.1,30.6,30,31.1,31.7,30.6,31.1,31.7,37.73,31.91,-9999,-9999,-9999,34.27,31.6,27.2,28.9,28.9
,26.06.2008,32.2,28.9,30,30.6,32.8,31.1,21.1,25.6,25.6,22.8,25,25.6,22.2,22.2,30.67,23.97,-9999,-9999,-9999,24.97,23.5,31.7,30.6,31.7
,27.06.2008,22.2,24.4,25,28.3,21.7,22.8,30.6,28.3,27.8,27.2,30,27.2,28.9,29.4,31.85,29.82,-9999,-9999,-9999,29.42,28.4,22.2,25,24.4
,28.06.2008,28.9,27.2,30,28.3,30.6,27.8,23.9,22.8,21.7,25,23.3,20.6,22.2,23.3,22.26,22.43,-9999,-9999,-9999,21.76,21.4,29.4,28.9,28.9
,29.06.2008,24.4,21.7,22.2,25,23.3,21.7,27.2,25,26.7,25.6,26.7,26.7,25,26.7,28.95,26.82,-9999,-9999,-9999,26.55,24.8,22.2,21.7,22.2
,30.06.2008,25.6,25,26.1,26.1,26.7,25.6,27.8,26.1,27.8,27.8,27.8,27.8,27.2,27.8,32.29,28.13,-9999,-9999,-9999,28,25.9,25.6,25.6,25.6
,01.07.2008,28.3,26.1,27.2,27.8,28.3,26.1,28.9,30,30.6,28.3,30,30.6,28.9,28.9,33.7,30.98,-9999,-9999,-9999,29.97,28.7,26.7,27.2,27.2
,02.07.2008,29.4,29.4,29.4,29.4,30,28.9,31.1,28.9,26.1,30,31.7,26.7,31.1,31.1,33.16,28.91,-9999,-9999,-9999,30,29.2,28.3,30,29.4
,03.07.2008,30.6,28.3,28.9,28.9,31.7,28.3,26.1,25,24.4,25,26.7,25,25.6,26.7,33.9,27.28,-9999,-9999,-9999,27.44,25.2,30.6,29.4,29.4
,04.07.2008,26.1,25.6,26.7,25,27.8,26.1,26.1,27.2,27.8,25.6,27.8,27.8,26.7,26.1,33.93,27.48,-9999,-9999,-9999,28.69,26.9,26.1,26.7,26.7
,05.07.2008,26.7,27.2,27.8,26.7,27.2,26.1,27.8,28.3,28.9,26.7,28.3,28.9,26.7,26.7,33.23,28.72,-9999,-9999,-9999,27.74,27.6,27.2,26.7,26.7
,06.07.2008,27.8,29.4,27.8,30.6,28.3,27.8,31.1,30.6,30.6,31.1,32.8,29.4,32.2,31.7,36.27,33.89,-9999,-9999,-9999,32.71,32.4,27.2,27.8,27.2
,07.07.2008,31.7,30.6,32.2,32.2,33.3,31.7,33.9,30,29.4,32.8,33.9,28.9,32.8,33.3,36.83,34.17,-9999,-9999,-9999,33.9,32.5,32.2,33.9,32.2
,08.07.2008,32.8,30.6,32.8,32.2,35,32.8,28.9,27.8,30,28.3,28.9,28.3,28.3,28.3,32.27,28.86,-9999,-9999,-9999,28.56,27.5,32.8,31.1,32.2
,09.07.2008,28.9,27.8,28.3,28.3,28.9,26.7,29.4,28.3,30.6,27.2,28.9,29.4,28.3,28.9,28.03,24.18,-9999,-9999,-9999,25.66,26.3,28.3,28.3,29.4
,10.07.2008,29.4,27.8,27.2,29.4,30.6,28.3,31.1,31.7,32.2,29.4,30.6,32.2,30.6,31.1,32.92,32.2,-9999,-9999,-9999,31.45,30.3,28.3,28.9,27.8
,11.07.2008,31.1,30.6,31.7,30,33.3,30.6,31.1,32.2,27.2,30.6,32.2,32.8,30.6,31.7,35.59,32.72,-9999,-9999,-9999,31.31,30.5,30.6,31.7,31.1
,12.07.2008,31.7,31.7,31.1,30,32.8,30.6,27.2,26.1,27.2,25,25.6,26.1,26.7,25.6,27.01,25.82,-9999,-9999,-9999,25.31,24.4,31.7,32.2,32.2
,13.07.2008,24.4,23.3,26.1,26.1,25,23.9,28.3,26.7,28.3,26.7,27.2,27.2,26.7,27.8,29.81,28.32,-9999,-9999,-9999,27.2,25.9,23.9,25.6,23.9
,14.07.2008,27.2,25.6,27.2,30.6,28.3,27.8,31.7,29.4,33.3,29.4,30.6,30.6,30.6,31.7,37.93,31.65,-9999,-9999,-9999,31.73,30.7,27.2,27.2,27.2
,15.07.2008,31.1,30,30.6,31.1,33.3,31.1,32.8,32.8,33.3,29.4,31.7,33.3,31.1,32.2,36.48,33.5,-9999,-9999,-9999,33.77,31,31.7,32.2,30
,16.07.2008,30.6,31.7,32.8,31.7,35,32.8,29.4,30.6,31.1,28.3,30,30.6,29.4,28.3,30.87,28.81,-9999,-9999,-9999,28.55,28.7,32.2,32.8,33.3
,17.07.2008,29.4,29.4,30,31.1,30,27.8,31.7,28.3,30,30,31.1,26.1,30,31.1,32.98,29.69,-9999,-9999,-9999,30.24,29.7,28.3,29.4,30
,18.07.2008,31.1,28.3,28.9,30.6,32.2,30.6,24.4,27.8,28.3,25,27.8,27.8,25.6,26.1,31.73,27.95,-9999,-9999,-9999,26.51,27.3,30,30.6,30.6
,19.07.2008,24.4,28.9,28.3,26.7,25.6,27.2,29.4,27.8,28.3,27.2,27.8,27.8,27.2,28.3,32.8,29.03,-9999,-9999,-9999,27.65,27.2,26.1,27.2,28.3
,20.07.2008,27.8,28.9,27.8,29.4,29.4,28.3,32.8,28.9,31.1,28.9,30,29.4,30.6,31.1,37.06,30.74,-9999,-9999,-9999,31.68,29.9,27.8,28.9,27.2
,21.07.2008,30.6,28.3,30.6,29.4,32.2,30.6,28.3,27.8,28.3,27.8,28.9,27.8,27.8,27.8,35.68,27.5,-9999,-9999,-9999,28.29,27.3,30.6,30,30.6
,22.07.2008,27.8,28.9,28.9,26.7,29.4,26.1,28.9,27.2,28.3,27.2,27.8,27.2,27.8,28.3,34.9,27.98,-9999,-9999,-9999,27.09,26.6,27.2,28.9,28.9
,23.07.2008,27.2,28.9,27.2,26.7,30,27.2,26.7,26.1,25,25.6,27.2,24.4,26.1,25.6,31.38,25.62,-9999,-9999,-9999,25.65,25.3,27.8,28.3,27.8
,24.07.2008,27.2,25,26.1,24.4,28.3,25.6,23.3,21.7,27.8,20,21.1,25.6,21.1,20.6,21.98,20.33,-9999,-9999,-9999,20.49,19.6,26.7,26.1,26.1
,25.07.2008,21.1,22.8,21.1,26.7,21.7,20,27.2,28.9,30,25.6,25.6,29.4,25,26.7,29.53,28.45,-9999,-9999,-9999,27.34,26.1,21.1,20,21.1
,26.07.2008,26.1,28.3,27.8,26.1,27.2,26.7,27.2,27.2,27.8,26.7,27.2,27.2,26.7,27.8,33.66,28.31,-9999,-9999,-9999,28.92,27.8,25.6,27.8,27.8
,27.07.2008,27.2,26.1,27.8,28.9,29.4,27.2,31.1,25.6,26.7,27.2,27.8,26.1,28.9,30,31.85,27.77,-9999,-9999,-9999,28.38,29.3,27.2,27.8,28.3
,28.07.2008,28.3,25.6,27.2,28.3,31.7,29.4,29.4,28.3,30,28.3,29.4,28.9,28.3,28.9,36.63,30.71,-9999,-9999,-9999,29.07,29.3,29.4,28.3,27.8
,29.07.2008,29.4,30,29.4,29.4,31.7,29.4,28.9,30.6,32.8,28.9,31.1,31.7,28.9,29.4,32.33,29.84,-9999,-9999,-9999,30.23,30.5,28.9,30,28.3
,30.07.2008,30,30.6,31.1,28.3,30.6,30,30,30.6,30,29.4,31.1,29.4,29.4,29.4,33.95,32.22,-9999,-9999,-9999,31.18,29.8,29.4,30,30.6
,31.07.2008,30,29.4,31.1,29.4,31.7,30,30.6,30,30.6,29.4,30.6,29.4,30,30,34.41,31.56,-9999,-9999,-9999,31.18,30,30,31.1,30.6
,01.08.2008,30.6,28.9,31.1,30,32.2,30.6,30,28.3,29.4,30,30,27.8,28.9,28.9,34.07,29.5,-9999,-9999,-9999,29.45,27.9,30.6,30,30.6
,02.08.2008,30,26.7,28.9,27.8,29.4,27.8,28.9,26.7,28.9,27.8,27.8,27.8,27.8,27.8,33.84,28.15,-9999,-9999,-9999,27.33,26.7,29.4,28.3,29.4
,03.08.2008,28.3,27.2,27.8,33.9,29.4,27.8,35,30.6,35,28.9,30,32.8,32.8,34.4,38.05,34.06,-9999,-9999,-9999,32.94,32.2,27.8,27.2,27.2
,04.08.2008,30.6,32.2,29.4,34.4,36.7,34.4,34.4,27.8,28.3,32.8,31.7,26.7,32.2,32.2,34.14,29.97,-9999,-9999,-9999,30.17,30.6,33.3,33.3,31.1
,05.08.2008,33.3,25.6,30,27.2,35.6,31.7,28.9,28.3,28.9,28.9,28.9,27.8,28.3,28.3,31.88,28.69,-9999,-9999,-9999,28.52,26.6,32.8,28.3,29.4
,06.08.2008,28.9,27.8,28.3,25.6,28.3,25.6,27.8,27.2,27.2,26.1,27.2,26.1,24.4,26.7,29.62,27.46,-9999,-9999,-9999,26.56,25,28.3,27.8,28.9
,07.08.2008,26.7,25.6,26.7,26.7,26.7,25,28.9,27.2,27.8,27.2,27.8,26.7,27.2,27.8,33.04,29.05,-9999,-9999,-9999,27.55,26.5,25,26.7,27.8
,08.08.2008,27.8,26.7,27.2,26.7,28.3,26.7,27.8,26.7,27.8,26.1,28.3,26.1,26.7,27.2,33.17,28.21,-9999,-9999,-9999,28.17,27.2,27.8,27.8,28.3
,09.08.2008,27.2,26.1,27.2,28.3,28.9,27.2,29.4,27.8,30,26.7,28.3,28.9,27.8,28.9,34.48,29.49,-9999,-9999,-9999,28.74,28.8,27.2,27.2,27.8
,10.08.2008,27.8,26.7,28.3,28.3,30.6,28.9,26.1,24.4,27.2,23.9,25,26.7,25,25.6,32.14,26.89,-9999,-9999,-9999,24.82,24.3,28.3,30,30
